"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Fellowship Cemetery","Meridian"," Mississippi"," United States","Fellowship Rd Meridian, Lauderdale, Mississippi, 39305 United States","-88.754631527956","32.506587129661"," Lauderdale","",""
"Cranes Grove Cemetery","Baileyville"," Illinois"," United States","1000-1298 E Borchers Rd Baileyville, Stephenson, Illinois, 61007 United States","-89.589722","42.237221"," Stephenson","",""
"Fellowship Cemetery","Summit"," Mississippi"," United States","2147 Barnett Rd Summit, Pike, Mississippi, 39666 United States","-90.423439998991","31.303106933808"," Pike","",""
"Sawyer Cemetery","Bridgton"," Maine"," United States","Bridgton Rd Bridgton, Cumberland, Maine, 04009 United States","-70.838887457507","44.064380754836"," Cumberland","",""
"Fellowship Cemetery","Ripley"," Mississippi"," United States","3195-3217 County Road 701 Ripley, Tippah, Mississippi, 38663 United States","-88.912706527107","34.640576785484"," Tippah","",""
"Fellowship Cemetery","Enterprise"," Mississippi"," United States","County Road 24 Enterprise, Jasper, Mississippi, 39330 United States","-88.939181386867","32.195340268536"," Jasper","",""
"Sawyer Cemetery","Plymouth"," Maine"," United States","3928-4016 Maine 7 Plymouth, Penobscot, Maine, 04969 United States","-69.188105561129","44.7468276084"," Penobscot","",""
"Sawtelle Cemetery","Augusta"," Maine"," United States","1385-1395 Pond Rd Augusta, Kennebec, Maine, 04330 United States","-69.768466474333","44.487341359373"," Kennebec","",""
"Ferrill Cemetery","Moss Point"," Mississippi"," United States","3724 Wembley Avenue Moss Point, Jackson, Mississippi, 39563 United States","-88.549276826032","30.441197114021"," Jackson","",""
"Fellowship Cemetery","State Line"," Mississippi"," United States","Leakesville Rd State Line, Greene, Mississippi, 39362 United States","-88.574500900481","31.290852429882"," Greene","",""
"Saturday Cove Cemetery","Lincolnville"," Maine"," United States","Beech Hill Rd Lincolnville, Waldo, Maine, 04849 United States","-68.962554375891","44.336936584469"," Waldo","",""
"Sargent Cemetery","Porter"," Maine"," United States","19 Metcalf Drive Porter, Oxford, Maine, 04068 United States","-70.922342452731","43.881606202581"," Oxford","",""
"Savage Cemetery","Temple"," Maine"," United States","46-52 Orchard Hill Rd Temple, Franklin, Maine, 04984 United States","-70.23111","44.67083"," Franklin","",""
"Sapling Hill Cemetery","Gorham"," Maine"," United States","228 Sebago Lake Rd Gorham, Cumberland, Maine, 04038 United States","-70.460960097843","43.748990753399"," Cumberland","",""
"Sanborn Cemetery","Sebago"," Maine"," United States","Barnes Rd Sebago, Cumberland, Maine, 04029 United States","-70.665283","43.90694"," Cumberland","",""
"Sanborn Cemetery","Acton"," Maine"," United States","199-228 H Road Acton, York, Maine, 04001 United States","-70.910054","43.537576"," York","",""
"Sawyer Cemetery","Durham"," Maine"," United States","903-965 Royalsborough Rd Durham, Androscoggin, Maine, 04222 United States","-70.123680317161","43.972787997234"," Androscoggin","",""
"Salter Cemetery","Sorrento"," Maine"," United States","Sorrento, Hancock, Maine, 04677 United States","-68.203888","44.52639"," Hancock","",""
"Sanborn Cemetery","Baldwin"," Maine"," United States","Unnamed Rd Baldwin, Cumberland, Maine, 04024 United States","-70.684998","43.845001"," Cumberland","",""
"Sanborn Cemetery","Bridgton"," Maine"," United States","Warren Rd Bridgton, Oxford, Maine, 04009 United States","-70.853333","44.048889"," Oxford","",""
"Samuel Coombs Plot","Bowdoinham"," Maine"," United States","303 River Road Bowdoinham, Sagadahoc, Maine United States","-69.875464","44.018107"," Sagadahoc","",""
"Sanborn Cemetery","Sabattus"," Maine"," United States","83-199 Lisbon Rd Sabattus, Androscoggin, Maine, 04280 United States","-70.10833","44.102779"," Androscoggin","",""
"Mount Pleasant Cemetery","Dansville"," Michigan"," United States","2945-2999 Swan Rd Dansville, Ingham, Michigan, 48819 United States","-84.239926921431","42.51975160742"," Ingham","",""
"Sawyer Cemetery","Bridgton"," Maine"," United States","223-233 Ingalls Hill Rd Bridgton, Cumberland, Maine, 04009 United States","-70.799171","44.08889"," Cumberland","",""
"Mount Pleasant Cemetery","Dryden"," Michigan"," United States","4057 Mulholland St Dryden, Lapeer, Michigan, 48428 United States","-83.119569924897","42.943012901848"," Lapeer","",""
"Sandy Point Cemetery","","","","679 U.S. 1 Sandy Point, Stockton Springs, Waldo, Maine, 04981 United States","-68.813056378634","44.511882215056","","",""
"Mount Pleasant Cemetery","Sodus"," Michigan"," United States","5601-5699 S Pipestone Rd Sodus, Berrien, Michigan, 49126 United States","-86.35747291401","42.0194798532"," Berrien","",""
"Sand Pond Cemetery","North Berwick"," Maine"," United States","101-169 Sand Pond Road North Berwick, York, Maine, 03906 United States","-70.757561","43.39098"," York","",""
"Sanborn Cemetery","Blaine"," Maine"," United States","Old Houlton Rd Blaine, Aroostook, Maine, 04734 United States","-67.853300800272","46.479611662395"," Aroostook","",""
"Sand Hill Cemetery ","Somerville"," Maine"," United States","Sand Hill Road Somerville, Lincoln, Maine United States","-69.445008","44.333147"," Lincoln","",""
"Mount Olivet Cemetery","Reed City"," Michigan"," United States","22646-22998 U.S. 10 Reed City, Osceola, Michigan, 49677 United States","-85.537570051581","43.888313535613"," Osceola","",""
"Mount Pleasant Cemetery","Hillsdale"," Michigan"," United States","1405-1435 N Lake Pleasant Rd Hillsdale, Hillsdale, Michigan, 49242 United States","-84.572887338639","41.919807814368"," Hillsdale","",""
"Salsbury Cemetery","Canaan"," Maine"," United States","Battle Ridge Rd Canaan, Somerset, Maine, 04924 United States","-69.555392727639","44.716800370562"," Somerset","",""
"Mount Olive Cemetery","Battle Creek"," Michigan"," United States","1 Pauline Ave Battle Creek, Calhoun, Michigan, 49014 United States","-85.180941439158","42.307852081422"," Calhoun","",""
"Mount Olivet Cemetery","Howell"," Michigan"," United States","617 Roosevelt St Howell, Livingston, Michigan, 48843 United States","-83.92028","42.60833"," Livingston","",""
"Mount Malissa Cemetery","Hart"," Michigan"," United States","1819 E Hammett Rd Hart, Oceana, Michigan, 49420 United States","-86.232737352241","43.779357141314"," Oceana","",""
"Mount Joy Cemetery","Harrisville"," Michigan"," United States","5086-5104 Alcona Rd Harrisville, Alcona, Michigan, 48740 United States","-83.312177833684","44.754535418323"," Alcona","",""
"Mount Olivet Cemetery","Fowlerville"," Michigan"," United States","4479-4539 Cemetery Rd Fowlerville, Livingston, Michigan, 48836 United States","-84.054453728843","42.664329549802"," Livingston","",""
"Mount Olivet Cemetery","Chelsea"," Michigan"," United States","E Middle St Chelsea, Washtenaw, Michigan, 48118 United States","-84.009358269897","42.320404925155"," Washtenaw","",""
"Strowbridge Cemetery","Lakeville"," Massachusetts"," United States","63-65 Kingman St Lakeville, Plymouth, Massachusetts, 02347 United States","-70.984531981464","41.832659880433"," Plymouth","",""
"Mount Morris Cemetery","Mount Morris Township"," Michigan"," United States","500-566 West Mount Morris Street Mount Morris Township, Genesee, Michigan, 48458 United States","-83.700186869241","43.118482696863"," Genesee","",""
"Mount Olivet Cemetery","Kalamazoo"," Michigan"," United States","2001-2025 Mt Olivet Rd Kalamazoo, Kalamazoo, Michigan, 49004 United States","-85.568013720244","42.312286529436"," Kalamazoo","",""
"Stockwell Cemetery","Plainfield"," Massachusetts"," United States","8 East Street Plainfield, Hampshire, Massachusetts United States","-72.883595","42.513399"," Hampshire","",""
"Mount Olivet Cemetery","Osborn Detroit"," Michigan"," United States","5954-6396 Outer Drive East Osborn Detroit, Wayne, Michigan, 48234 United States 
                         
                    ","-83.01583","42.42556"," Wayne","http://www.mtelliott.com/genealogy/",""
"Mount Olivet Cemetery","Saginaw"," Michigan"," United States","3440 S Washington Rd Saginaw, Saginaw, Michigan, 48601 United States","-83.948891","43.39167"," Saginaw","",""
"Mount Lion Cemetery","Carsonville"," Michigan"," United States","Forester Rd Carsonville, Sanilac, Michigan, 48419 United States","-82.638975780439","43.485978668244"," Sanilac","",""
"Mount Hope Memorial Garden","Livonia"," Michigan"," United States","17800 Middlebelt Rd Livonia, Wayne, Michigan, 48152 United States","-83.332765868033","42.416833119589"," Wayne","",""
"Mount Kelley Cemetery","Dearborn"," Michigan"," United States","100-398 N Elizabeth St Dearborn, Wayne, Michigan, 48124 United States","-83.26265025396","42.313252466117"," Wayne","",""
"Mount Loretto Cemetery","Lapeer"," Michigan"," United States","1210-1404 Turrill Rd Lapeer, Lapeer, Michigan, 48446 United States","-83.332651219301","43.029347497641"," Lapeer","",""
"Mount Hope Cemetery, Thornapple, Township","Middleville"," Michigan"," United States","756 Fremont St. Middleville, Barry, Michigan, 49333 United States","-85.501202559625","42.675449597666"," Barry","",""
"Stevens Corner Cemetery","Rehoboth"," Massachusetts"," United States","29 Anawan St Rehoboth, Bristol, Massachusetts, 02769 United States","-71.2176433544922","41.9009767314475"," Bristol","",""
"Standard Road Cemetery","Blandford"," Massachusetts"," United States","Standard Road Blandford, Hampden, Massachusetts, 01008 United States","-72.97841","42.1484"," Hampden","",""
"Stockbridge Cemetery","Norwell"," Massachusetts"," United States","374 Mt Blue St Norwell, Plymouth, Massachusetts, 02061 United States","-70.830464252579","42.186248998079"," Plymouth","",""
"St; Mary Cemetery, Salem, MA","Salem"," Massachusetts"," United States","236 North Street Salem, Essex, Massachusetts, 01970 United States","-70.911563639021","42.53277557089"," Essex","",""
"Sturtevant Cemetery","Halifax"," Massachusetts"," United States","179-223 Plymouth Street Halifax, Plymouth, Massachusetts, 02338 United States","-70.835906","41.997333"," Plymouth","",""
"Stratton Family Cemetery","Plymouth"," Massachusetts"," United States","24 Nelson Street Plymouth, Plymouth, Massachusetts United States","-70.671852002389","41.9678304736"," Plymouth","",""
"Stoney Brook Cemetery","Great Barrington"," Massachusetts"," United States","5-25 Stony Brook Road Great Barrington, Berkshire, Massachusetts, 01230 United States","-73.318864799945","42.220690544313"," Berkshire","",""
"St; Mary Cemetery, Salem, MA","Salem"," Massachusetts"," United States","236 North Street Salem, Essex, Massachusetts, 01970 United States","-70.911563639021","42.53277557089"," Essex","",""
"Stockbridge Indian Burial Ground","Stockbridge"," Massachusetts"," United States","6A Main Street Stockbridge, Berkshire, Massachusetts, 01262 United States","-73.322783495928","42.28417748443"," Berkshire","",""
"St. Patrick's Cemetery","West Stockbridge"," Massachusetts"," United States","Albany Road West Stockbridge, Berkshire, Massachusetts, 01266 United States","-73.384247194236","42.351006320647"," Berkshire","",""
"St. Michael\'s Cemetery","Springfield"," Massachusetts"," United States","1300 Boston Road Springfield, Hampden, Massachusetts, 01119 United States","-72.499777","42.142219"," Hampden","",""
"St. Patrick's Cemetery","Fall River"," Massachusetts"," United States","robeson st Fall River, Bristol, Massachusetts, 02720 United States","-71.131492","41.707652"," Bristol","",""
"St.Mary's Cemetery","Milford"," Massachusetts"," United States","127;129 Elm Street Milford, Worcester, Massachusetts, 01913 United States","-70.924263","42.858233"," Worcester","",""
"St. John�s Worcester, Massachusetts ","Green Island Worcester"," Massachusetts"," United States","44 Temple Street Green Island Worcester, Worcester, Massachusetts, 01604 United States","-71.796409","42.259735"," Worcester","",""
"St Patrick's Cemetery ","Brockton"," Massachusetts"," United States","339 Court Street Brockton, Plymouth, Massachusetts United States","-71.006463859524","42.088419569173"," Plymouth","",""
"North Round Prairie Cemetery","Glenville"," Minnesota"," United States","Unnamed Rd Glenville, Freeborn, Minnesota, 56036 United States","-93.364998","43.553059"," Freeborn","",""
"North Saint John Cemetery","Vernon Center"," Minnesota"," United States","County Road 40 Vernon Center, Blue Earth, Minnesota, 56090 United States","-94.264216821062","43.946763691899"," Blue Earth","",""
"Stockbridge Cemetery","Stockbridge"," Massachusetts"," United States","Massachusetts 102 Stockbridge, Berkshire, Massachusetts, 01262 United States","-73.319443","42.285561"," Berkshire","",""
"North Maple Ridge Covenant (Old North Church, Swedish Mission) Cemetery","Maple Ridge Township"," Minnesota"," United States","40981-41259 Holly Street Northwest Maple Ridge Township, Isanti, Minnesota, 55006 United States","-93.275676077432","45.714099592447"," Isanti","",""
"North Immanuel Cemetery","Pelican Rapids"," Minnesota"," United States","12723 County Highway 30 Pelican Rapids, Otter Tail, Minnesota, 56572 United States","-96.213955272501","46.609666407694"," Otter Tail","",""
"St; Mary Cemetery, Salem, MA","Salem"," Massachusetts"," United States","236 North Street Salem, Essex, Massachusetts, 01970 United States","-70.911563639021","42.53277557089"," Essex","",""
"North Hero Cemetery","North Hero Township"," Minnesota"," United States","14000-14304 Duncan Avenue North Hero Township, Redwood, Minnesota, 56180 United States","-95.450886677272","44.258383285023"," Redwood","",""
"North Cemetery","Winnebago"," Minnesota"," United States","20485-20999 U.S. 169 Winnebago, Faribault, Minnesota, 56098 United States","-94.168528476508","43.789221306688"," Faribault","",""
"North Germany Cemetery","Sebeka"," Minnesota"," United States","18554-18612 270th St Sebeka, Wadena, Minnesota, 56477 United States","-94.978333","46.616112"," Wadena","",""
"North Kingston Cemetery","Kimball"," Minnesota"," United States","34347-34353 701th Ave Kimball, Meeker, Minnesota, 55353 United States","-94.357498","45.239441"," Meeker","",""
"North Freeborn Lutheran Cemetery","Bath"," Minnesota"," United States","303rd Street Bath, Freeborn, Minnesota, 56016 United States","-93.365116913135","43.792203120939"," Freeborn","",""
"North Cemetery","Halstad"," Minnesota"," United States","2501-2509 County Road 104 Halstad, Norman, Minnesota, 56548 United States","-96.81472","47.36861"," Norman","",""
"St. Mary's","New Bedford"," Massachusetts"," United States","1227 Kempton Street New Bedford, Bristol, Massachusetts United States","-70.959668671578","41.637676707712"," Bristol","",""
"Normanna Cemetery","Duluth"," Minnesota"," United States","2900-2920 Hagen Rd Duluth, St Louis, Minnesota, 55804 United States","-91.991677536575","46.978263119822"," St Louis","",""
"North Lincoln Cemetery","Lake Crystal"," Minnesota"," United States","County Road 123 Lake Crystal, Blue Earth, Minnesota, 56055 United States","-94.344719","44.09444"," Blue Earth","",""
"Norden Cemetery","Thief River Falls"," Minnesota"," United States","180th St NE Thief River Falls, Pennington, Minnesota, 56701 United States","-96.257052424218","48.136264416069"," Pennington","",""
"North Grove Cemetery","Cannon City"," Minnesota"," United States","15908-16446 2nd Avenue Northwest Cannon City, Rice, Minnesota, 55021 United States","-93.25716","44.352198"," Rice","",""
"Nordland Cemetery","Sturgeon Lake"," Minnesota"," United States","90357-90461 Birch Creek Rd Sturgeon Lake, Pine, Minnesota, 55783 United States","-92.991065034381","46.386074223749"," Pine","",""
"Greenlawn","Coal Creek"," Indiana"," United States","West Boscum Street Coal Creek, Montgomery, Indiana, 47994 United States","-87.073876","40.17592"," Montgomery","",""
"Greenlawn Cemetery","Darlington"," Indiana"," United States","E 500 N Darlington, Montgomery, Indiana, 47940 United States","-86.767502","40.111671"," Montgomery","",""
"Norseland Lutheran Cemetery","Norseland"," Minnesota"," United States","37684-37978 Minnesota 22 Norseland, Nicollet, Minnesota, 56082 United States","-94.10611","44.406391"," Nicollet","",""
"Norseland Methodist Cemetery","Norseland"," Minnesota"," United States","MN 22 Norseland, Nicollet, Minnesota United States","-94.112302","44.410487"," Nicollet","",""
"Greenbrier Cemetery","Harrison"," Indiana"," United States","Unnamed Road Unnamed Road Harrison, Harrison, Indiana, 47112 United States","-86.258629317718","38.151071644297"," Harrison","",""
"Nordland Lutheran Church Cemetery","Irving Township"," Minnesota"," United States","18430 180th Avenue Northeast Irving Township, Kandiyohi, Minnesota United States","-94.792529","45.298114"," Kandiyohi","",""
"Nisswa Cemetery","Nisswa"," Minnesota"," United States","1300-1302 County Road 18 Nisswa, Crow Wing, Minnesota, 56468 United States","-94.280281","46.521671"," Crow Wing","",""
"Nora Cemetery","Bagley"," Minnesota"," United States","T-101 Bagley, Clearwater, Minnesota, 56621 United States","-95.360001","47.448608"," Clearwater","",""
"Greenlawn Cemetery","Lincoln"," Indiana"," United States","720-860 North Green Street Lincoln, Hendricks, Indiana, 46112 United States","-86.395473","39.851736"," Hendricks","",""
"Greenbriar Cemetery","Hanover"," Indiana"," United States","5253-5377 W Greenbriar Rd Hanover, Jefferson, Indiana, 47243 United States","-85.488983609785","38.723733331228"," Jefferson","",""
"Greenlawn Cemetery","Vincennes"," Indiana"," United States","1004-1090 S 6th Street Rd Vincennes, Knox, Indiana, 47591 United States","-87.537047388857","38.670556426884"," Knox","",""
"Green Park Cemetery","Portland"," Indiana"," United States","900-998 W 7th St Portland, Jay, Indiana, 47371 United States","-84.994171","40.423889"," Jay","",""
"Greenbay Cemetery","Attica"," Indiana"," United States","County Road 900 N Attica, Fountain, Indiana, 47918 United States","-87.149437","40.2575"," Fountain","",""
"Green Cemetery","Dubois"," Indiana"," United States","County Road 3 Dubois, Martin, Indiana, 47527 United States","-86.831705186504","38.566192887579"," Martin","",""
"Greencastle City Cemetery","Greencastle Township"," Indiana"," United States","South Madison Street Greencastle Township, Putnam, Indiana United States","-86.86678","39.63966"," Putnam","",""
"Green Fork South Cemetery","Clay"," Indiana"," United States","816-5698 Mineral Springs Road Clay, Wayne, Indiana, 47345 United States","-85.041286","39.903322"," Wayne","",""
"Greendale Cemetery","Greendale"," Indiana"," United States","Gages Ln Greendale, Dearborn, Indiana, 47025 United States","-84.864441","39.11694"," Dearborn","",""
"Greenlawn Cemetery","Franklin"," Indiana"," United States","310-398 W South St Franklin, Johnson, Indiana, 46131 United States","-86.059723","39.47694"," Johnson","",""
"Green Cemetery","Rushville"," Indiana"," United States","Rushville, Rush, Indiana, 46173 United States","-85.512222","39.615559"," Rush","",""
"Green Cemetery","Versailles"," Indiana"," United States","E County Road 300 S Versailles, Ripley, Indiana, 47042 United States","-85.17864328703","39.031225678772"," Ripley","",""
"Greenbush Cemetery","Lafayette"," Indiana"," United States","1408 North 12th Street Lafayette, Tippecanoe, Indiana, 47904 United States","-86.88449","40.43197"," Tippecanoe","",""
"Greendale Cemetery","Osgood"," Indiana"," United States","2649-2749 W County Road 350 N Osgood, Ripley, Indiana, 47037 United States","-85.306973236774","39.125171448912"," Ripley","",""
"Gay Cemetery","Chariton"," Iowa"," United States","17505 450th Street Chariton, Lucas, Iowa, 50049 United States","-93.412498","40.977219"," Lucas","",""
"Geneseo Cemetery","Buckingham"," Iowa"," United States","3093-3095 115th St Buckingham, Tama, Iowa, 50612 United States","-92.352783","42.27639"," Tama","",""
"Green Cemetery","North Vernon"," Indiana"," United States","3245 S 250 W North Vernon, Jennings, Indiana, 47265 United States","-85.663557928068","38.937931962162"," Jennings","",""
"Gatlin Cemetery","Brighton"," Iowa"," United States","2800-2898 Ginkgo Ave Brighton, Washington, Iowa, 52540 United States","-91.824997","41.241669"," Washington","",""
"Green Hill Cemetery","Bedford"," Indiana"," United States","1914-2002 U.S. 50 Bedford, Lawrence, Indiana, 47421 United States","-86.487221","38.855831"," Lawrence","",""
"Garwin Union Cemetery","Garwin"," Iowa"," United States","2335-2347 F Ave Garwin, Tama, Iowa, 50632 United States","-92.668327","42.101669"," Tama","",""
"Garrison Rock Cemetery","Dahlonega"," Iowa"," United States","Dahlonega, Wapello, Iowa, 52501 United States","-92.344437","41.066669"," Wapello","",""
"Garnavillo Cemetery","Garnavillo"," Iowa"," United States","401-499 N McKinley St Garnavillo, Clayton, Iowa, 52049 United States","-91.24241808863","42.865797545244"," Clayton","",""
"Garton Graveyard","Albert City"," Iowa"," United States","4700-4782 240th Ave Albert City, Buena Vista, Iowa, 50510 United States","-94.933487338719","42.82977933442"," Buena Vista","",""
"Genoa Bluffs Cemetery","Marengo"," Iowa"," United States","216th St Marengo, Iowa, Iowa, 52301 United States","-92.144173","41.694439"," Iowa","",""
"Green Lawn Cemetery","Mexico"," Indiana"," United States","4414 N Water St Mexico, Miami, Indiana, 46970 United States","-86.1175","40.82944"," Miami","",""
"Garland Cemetery","Moulton"," Iowa"," United States","30738-30998 550th St Moulton, Appanoose, Iowa, 52572 United States","-92.696938","40.68222"," Appanoose","",""
"Garfield Township Cemetery","West Bend"," Iowa"," United States","249-299 160th St West Bend, Kossuth, Iowa, 50597 United States","-94.408049641841","42.99444563309"," Kossuth","",""
"Garfield Township Cemetery","Doon"," Iowa"," United States","2622-2624 Harrison Ave Doon, Lyon, Iowa, 51235 United States","-96.157363723099","43.268641407815"," Lyon","",""
"Garner Cemetery","Bridgewater"," Iowa"," United States","2974-2980 County Road N51 Bridgewater, Adair, Iowa, 50837 United States","-94.660828","41.218609"," Adair","",""
"Garibaldi Cemetery","Sigourney"," Iowa"," United States","240th Street Sigourney, Keokuk, Iowa, 52591 United States","-92.111107","41.30278"," Keokuk","",""
"Gatliff Cemetery","Lineville"," Iowa"," United States","County Road R52 Lineville, Decatur, Iowa, 50147 United States","-93.561529813907","40.591823821892"," Decatur","",""
"Garfield Township Cemetery","Webb"," Iowa"," United States","3270-3278 County Highway B63 Webb, Clay, Iowa, 51366 United States","-94.938956573012","42.954035477699"," Clay","",""
"Garfield Cemetery","Mystic"," Iowa"," United States","15434 490th Street Mystic, Appanoose, Iowa, 52574 United States","-92.991669","40.775002"," Appanoose","",""
"Garrett Cemetery","Delta"," Iowa"," United States","13671-14715 Iowa 92 Delta, Keokuk, Iowa, 52550 United States","-92.327935741181","41.336981278114"," Keokuk","",""
"Garfield Cemetery","Lytton"," Iowa"," United States","1678 County Highway D33 Lytton, Calhoun, Iowa, 50561 United States","-94.790969645498","42.42765246638"," Calhoun","",""
"Gaul Timber Cemetery","Cresco"," Iowa"," United States","3402-3424 County Road W14 Cresco, Winneshiek, Iowa, 52136 United States","-92.001389","43.433331"," Winneshiek","",""
"Garrison Cemetery","Garrison"," Iowa"," United States","1774-1776 County Trunk Highway E22 Garrison, Benton, Iowa, 52229 United States","-92.148331","42.13694"," Benton","",""
"Neal Cemetery","Quincy"," Kansas"," United States","Unnamed Rd Quincy, Greenwood, Kansas, 66863 United States","-96.063351740913","37.82237338956"," Greenwood","",""
"Neelands Cemetery","St John"," Kansas"," United States","SW 40th St St John, Stafford, Kansas, 67576 United States","-98.866112","37.900002"," Stafford","",""
"Natoma Cemetery","Natoma"," Kansas"," United States","N 4th St Natoma, Osborne, Kansas, 67651 United States","-99.015282","39.190281"," Osborne","",""
"Needham Cemetery","Rantoul"," Kansas"," United States","4235-4299 Ellis Terrace Rantoul, Franklin, Kansas, 66079 United States","-95.123062","38.470001"," Franklin","",""
"Navarre Cemetery","Hope"," Kansas"," United States","1522 Strole St Hope Ks 67451 Hope, Dickinson, Kansas, 67451 United States","-97.108365627935","38.795418377703"," Dickinson","",""
"Nashville Cemetery","Nashville"," Kansas"," United States","14911-14999 SW 170 Ave Nashville, Kingman, Kansas, 67112 United States","-98.428473144251","37.428431490161"," Kingman","",""
"Myers Cemetery","Atchison"," Kansas"," United States","12201-12299 Sedgwick Ct Atchison, Atchison, Kansas, 66002 United States","-95.114998","39.63694"," Atchison","",""
"National Cemetery","Narka"," Kansas"," United States","County Road 28 Narka, Republic, Kansas, 66960 United States","-97.425785453608","39.893051171032"," Republic","",""
"Muncie Cemetery","Ottawa"," Kansas"," United States","1600 Kingman Rd Ottawa, Franklin, Kansas, 66067 United States","-95.368952371012","38.568116771272"," Franklin","",""
"Mulkey Cemetery","Garden Plain"," Kansas"," United States","30000-30812 West 13th Street North Garden Plain, Sedgwick, Kansas, 67050 United States 
                         
                    ","-97.687","37.70689"," Sedgwick","http://skyways.lib.ks.us/genweb/sedgwick/cems/MulkCemList.htm",""
"Garner Cemetery","Council Bluffs"," Iowa"," United States","1372 Jennings Ave Council Bluffs, Pottawattamie, Iowa, 51503 United States","-95.8","41.29556"," Pottawattamie","",""
"Murdock Cemetery","Murdock"," Kansas"," United States","1614-1682 SE 100 Ave Murdock, Kingman, Kansas, 67111 United States","-97.934998","37.623058"," Kingman","",""
"Mulberry Cemetery","Vermillion"," Kansas"," United States","Unnamed Rd Vermillion, Nemaha, Kansas, 66544 United States","-96.2015229054","39.631174335079"," Nemaha","",""
"Mount Zion Cemetery","Kincaid"," Kansas"," United States","14798-14962 Oregon Rd Kincaid, Anderson, Kansas, 66039 United States","-95.186630034403","38.10455215278"," Anderson","",""
"Mt Hope","Humboldt"," Kansas"," United States","3684 Antelope Drive Humboldt, Allen, Kansas, 73701 United States","-97.829818725586","36.384392621605"," Allen","",""
"Nazareth Convent","Concordia"," Kansas"," United States","1300 Washington St. Concordia, Cloud, Kansas, 66901 United States","-97.661185832693","39.561587364696"," Cloud","",""
"Fleming County Cemetery","Flemingsburg"," Kentucky"," United States","322-368 East Water Street Flemingsburg, Fleming, Kentucky, 41041 United States","-83.727336","38.417612"," Fleming","",""
"Fleming County Cemetery","Flemingsburg"," Kentucky"," United States","Fleming County Cemetery Flemingsburg, Fleming, Kentucky, 41041 United States","-83.643596659855","38.485755784496"," Fleming","",""
"Flatwoods Cemetery","Waco"," Kentucky"," United States","Waco, Madison, Kentucky, 40385 United States","-84.147428747364","37.750095260336"," Madison","",""
"Flatrock Cemetery","Crofton"," Kentucky"," United States","156-198 Flat Rock Cemetery Rd Crofton, Christian, Kentucky, 42217 United States","-87.443893","37.075562"," Christian","",""
"Fleming Memorial Gardens","Virgie"," Kentucky"," United States","1-399 Petty Fork Rd Virgie, Pike, Kentucky, 41572 United States","-82.65361","37.264999"," Pike","",""
