name,city,state,country,address,Longitude,Latitude,Municipalities,Website,
???????? ????????,???????????? ???????? ?????, Minsk Region, Belarus,"?9031 ???????????? ???????? ?????, Minsk District, Minsk Region, 223043 Belarus",27.557096425713,53.983760709079, Minsk District,,
???????_????????,??????????? ???????? ?????, Minsk Region, Belarus,"??????????? ???????? ?????, Dzyarzhynsk District, Minsk Region, 222740 Belarus",27.074856262309,53.744578283553, Dzyarzhynsk District,,
???????????? ????????,Valozhyn, Minsk Region, Belarus,"?8255 Valozhyn, Minsk Region, 222365 Belarus",27.073026,53.968314,,,
???????????? ???????? ?. ?????????,Staryya Darohi, Minsk Region, Belarus,"?9690 Staryya Darohi, Minsk Region, 222920 Belarus",28.03981,53.059716,,,
???????????? ???????,Nyasvizh, Minsk Region, Belarus,"33 2-? ??????? ????? Nyasvizh, Minsk Region, 222615 Belarus",26.4193270000001,53.216849,,,
???????_???????,??????????? ???????? ?????, Minsk Region, Belarus,"??????????? ???????? ?????, Dzyarzhynsk District, Minsk Region, 222740 Belarus",27.088521381029,53.749447363557, Dzyarzhynsk District,,
???????,Minsk, Minsk, Belarus,"28 vulica Bialieckaha Minsk, Minsk Belarus",27.450629421951,53.857924596554,,,
??????,Valozhyn, Minsk Region, Belarus,"?8252 Valozhyn, Minsk Region, 222365 Belarus",27.0119580000001,53.93574,,,
????? ?????????? ???????,Vileyka, Minsk Region, Belarus,"?8178 Vileyka, Minsk Region, 222417 Belarus",27.6734280000001,54.724289,,,
Minsk Ghetto,Minsk, Minsk Province, Belarus,"Vulitsa Myel�nikayte Minsk, Minski Rayon, Minsk Province Belarus",27.5429,53.9098, Minski Rayon,,
???????????? ???????,Barysaw, Minsk Region, Belarus,"62 ????????? ????? Barysaw, Minsk Region, 222133 Belarus",28.223362,54.368134,,,
?????,??????????? ???????? ?????, Minsk Region, Belarus,"?9350 ??????????? ???????? ?????, Pukhavichy District, Minsk Region Belarus",27.75,53.66667, Pukhavichy District,,
Kozyrauskija mohilki,Minsk, Minsk Province, Belarus,"4 vulica Hiermanauskaja Minsk, Minsk Province Belarus",27.554881322754,53.868143,,,
?????????? ????????,Barysaw, Minsk Region, Belarus,"?53 Barysaw, Minsk Region, 222147 Belarus",28.628207,54.259525,,,
?????,Chervyen, Minsk Region, Belarus,"?59 Chervyen, Minsk Region, 223221 Belarus",28.373029,53.892314,,,
???????? ???????? ?.?????,Dzyarzhynsk, Minsk Region, Belarus,"????? ?????????? Dzyarzhynsk, Minsk Region, 222712 Belarus",27.1068760000001,53.677666,,,
????????? ????????,Mogilyov, Mogilev, Belarus,"8 ????? ??????? ????????? Mogilyov, Mogilev, 212022 Belarus",30.309949,53.89536,,,
??????????? ????????,Kastsyukovichy, Mogilev, Belarus,"20 ????????????? ????? Kastsyukovichy, Mogilev, 213653 Belarus",32.064754,53.330214,,,
?????????? ????????,Zhodino, Minsk Region, Belarus,"????? ???????? Zhodino, Smaliavichy District, Minsk Region Belarus",28.336249236771,54.092262830942, Smaliavichy District,,
???????????,Kirawsk, Mogilev, Belarus,"?10471 Kirawsk, Mogilev, 213949 Belarus",29.694243370225,53.190150772133,,,
??????? ????????,Chavusy, Mogilev, Belarus,"55 ??????????? ????? Chavusy, Mogilev, 213206 Belarus",30.9800290000001,53.799713,,,
????????????? ????????,Babruysk District, Mogilev, Belarus,"Babruysk District, Mogilev, 213857 Belarus",29.642780015121,53.15463672038,,,
?????????????? ????????,Asipovichy, Mogilev, Belarus,"?91 Asipovichy, Mogilev, 213741 Belarus",28.5965659999999,53.294614,,,
?????? ????????,Asipovichy, Mogilev, Belarus,"35 ??????-???????????? ????? Asipovichy, Mogilev, 213761 Belarus",28.651411,53.290061,,,
???????? ????????,Asipovichy, Mogilev, Belarus,"43 ?????????? ????? Asipovichy, Mogilev, 213761 Belarus",28.617438,53.29522,,,
???????? ????????,Mogilyov, Mogilev, Belarus,"4 ????? 2-? ??????????? ????? Mogilyov, Mogilev, 212022 Belarus",30.318232,53.904291,,,
??????????????? ????????,Mogilyov, Mogilev, Belarus,"5 ??????? ???????????? Mogilyov, Mogilev, 212002 Belarus",30.32368,53.880302,,,
?????????? ????????,Mogilyov, Mogilev, Belarus,"24 ????????? ????? Mogilyov, Mogilev, 213123 Belarus",30.30277,53.945312,,,
???????? ????????,Chavusy, Mogilev, Belarus,"?122 Chavusy, Mogilev, 213204 Belarus",30.972322,53.799784,,,
?????????,Kirawsk, Mogilev, Belarus,"?10463 Kirawsk, Mogilev, 213945 Belarus",29.534814798216,53.173387459359,,,
???????? ????????,Mogilyov, Mogilev, Belarus,"103 ????????????? ????? Mogilyov, Mogilev, 212004 Belarus",30.420988,53.887997,,,
??????? ? ????? ?????????? (Malyja Niehnavicy),Barysaw, Minsk Region, Belarus,"115 ??. ???????? Barysaw, Minsk Region, 222122 Belarus",28.7750169999999,54.227285,,,
??????? ? ???????? (Dakudava cemetery),Dokudovo, Minsk Region, Belarus,"H8649 Dokudovo, Krupski rayon, Minsk Region Belarus",28.895711,54.324486, Krupski rayon,,
??????? ?. ????????,Bykhaw, Mogilev, Belarus,"62 ??. ????? Bykhaw, Mogilev, 213325 Belarus",29.866267,53.510562,,,
??????? ? ??????? (Lo�nica cemetery),Lo�nica, Minsk Region, Belarus,"Ulitsa Komsomol'skaya Lo�nica, Barysaw District, Minsk Region Belarus",28.756182,54.284008, Barysaw District,,
?????????,Kirawsk, Mogilev, Belarus,"?10486 Kirawsk, Mogilev, 213944 Belarus",29.485228441989,53.220754561258,,,
??????? ??????????-????,Uzda, Minsk Region, Belarus,"4 ??????????? ????? Uzda, Minsk Region, 223406 Belarus",27.079807,53.350449,,,
??????? ?. ????????,Bykhaw, Mogilev, Belarus,"1 ??. ???????? Bykhaw, Mogilev, 213325 Belarus",29.86923,53.524684,,,
??????? ?. ?????????,Bykhaw, Mogilev, Belarus,"?????????-??????? Bykhaw, Mogilev, 213317 Belarus",29.825006,53.54579,,,
??????? ???. ??????,Bykhaw, Mogilev, Belarus,"Haradziec-Sialiba Bykhaw, Mogilev, 213325 Belarus",30.02962,53.531456,,,
??????? ?. ????? ????,Stary Bobr, Minsk Region, Belarus,"Unnamed Road Stary Bobr, Krupki District, Minsk Region Belarus",29.307124,54.38441, Krupki District,,
??????? ?. ????????,Pukhavichy, Minsk Region, Belarus,"?????? ????????????? Pukhavichy, Pukhavichy District, Minsk Region Belarus",28.259432,53.524806, Pukhavichy District,,
??????? ?. ???????-1,Mogilyov, Mogilev, Belarus,"4 ??????????? ????? Mogilyov, Mogilev, 213130 Belarus",30.1926100000001,53.876474,,,
??????? ?. ????? (?????????),Plisa, Minsk Region, Belarus,"?8716 Plisa, Krupki rayon, Minsk Region Belarus",29.313669,54.373323, Krupki rayon,,
??????? ?????????,Valozhyn, Minsk Region, Belarus,"32 ????? ?????? Valozhyn, Minsk Region, 222357 Belarus",26.529804,54.093626,,,
???????,Stowbtsy, Minsk Region, Belarus,"?8246 Stowbtsy, Minsk Region, 222672 Belarus",26.760383,53.562896,,,
??????? ?. ????? (????????),Plisa, Minsk Region, Belarus,"?8716 Plisa, Krupki rayon, Minsk Region Belarus",29.33495,54.364922, Krupki rayon,,
???????,Uzda, Minsk Region, Belarus,"???????????? ???????? Uzda, Minsk Region, 223411 Belarus",27.199828,53.458308,,,
???????,Valozhyn, Minsk Region, Belarus,"???????????? ????? Valozhyn, Minsk Region, 222358 Belarus",26.5495109999999,54.074836,,,
???????,Maladzyechna, Minsk Region, Belarus,"?28 Maladzyechna, Minsk Region, 222320 Belarus",27.086198,54.229036,,,
???????,Valozhyn, Minsk Region, Belarus,"?8262 Valozhyn, Minsk Region, 222341 Belarus",26.388697,54.105543,,,
??????? ??????????,Minsk, Minsk Region, Belarus,"?9067 Minsk, Minsk Region, 223051 Belarus",27.832128,53.906646,,,
???????,Radashkovichy, Minsk Region, Belarus,"Radashkovichy, Maladzyechna Raion, Minsk Region Belarus",27.247338,54.15074, Maladzyechna Raion,,
???????,Maladzyechna, Minsk Region, Belarus,"118 ??. ???????? Maladzyechna, Minsk Region, 222324 Belarus",27.081504,54.095432,,,
???????,Slutsk, Minsk Region, Belarus,"29 ??. ???????? Slutsk, Minsk Region, 223637 Belarus",27.5998489999999,53.059579,,,
???????,Kirawsk, Mogilev, Belarus,"?10470 Kirawsk, Mogilev, 213957 Belarus",29.7068380000001,53.463647,,,
???????,Slutsk, Minsk Region, Belarus,"?9473 Slutsk, Minsk Region, 223640 Belarus",27.5417,53.081437,,,
??????? ?. ??????,Rogovo, Minsk Region, Belarus,"?8964 Rogovo, Minsk District, Minsk Region Belarus",27.307757,54.125778, Minsk District,,
???????,Minsk, Minsk Region, Belarus,"?8951 Minsk, Minsk Region, 223042 Belarus",27.464655,54.016282,,,
???????,Bykhaw, Mogilev, Belarus,"24 ?????????? ????? Bykhaw, Mogilev, 213325 Belarus",29.846583,53.514478,,,
??????????? ???????,Mogilyov, Mogilev, Belarus,"???????????? ????? Mogilyov, Mogilev, 212017 Belarus",30.353691,53.898159,,,
??????????? ????????,Babruysk District, Mogilev, Belarus,"7 ??. ??????? Babruysk District, Mogilev, 213857 Belarus",29.625586191389,53.178237506103,,,
???????????? ???????,Mogilyov, Mogilev, Belarus,"???????? ?????? Mogilyov, Mogilev, 213105 Belarus",30.34193,53.838899,,,
???????????? ????????,Babruysk District, Mogilev, Belarus,"?10093 Babruysk District, Mogilev, 213857 Belarus",29.611518732068,53.1647044797,,,
??????? (????? ??????? ?????????) - Cemetery (Vialikija Niehnavicy),Barysaw, Minsk Region, Belarus,"?8099 Barysaw, Minsk Region, 222122 Belarus",28.7462419999999,54.221176,,,
???????? ??????? ?. ?????,Kirawsk, Mogilev, Belarus,"P93 Kirawsk, Mogilev, 213932 Belarus",29.648557,53.447241,,,
???????? ?. ??????,Bykhaw, Mogilev, Belarus,"Ujun-Sialiba Bykhaw, Mogilev, 213325 Belarus",30.031511,53.500346,,,
???????? ?. ?????????,Bykhaw, Mogilev, Belarus,"13 ??. ????????? Bykhaw, Mogilev, 213326 Belarus",29.8670930000001,53.449815,,,
???????? ?. ????,Babruysk District, Mogilev, Belarus,"?10083 Babruysk District, Mogilev, 213833 Belarus",29.113015,52.983858,,,
???????? ?. ????????,Bykhaw, Mogilev, Belarus,"?10160 Bykhaw, Mogilev, 213313 Belarus",30.039082,53.58866,,,
???????? ?. ???????,Bykhaw, Mogilev, Belarus,"Pianiuhi-Sialiba Bykhaw, Mogilev, 213327 Belarus",30.1006640000001,53.480459,,,
???????? ?. ????,Bykhaw, Mogilev, Belarus,"?10157 Bykhaw, Mogilev, 213326 Belarus",30.033366,53.465263,,,
????????,Slawharad, Mogilev, Belarus,"43 ??????????? ????? Slawharad, Mogilev, 213260 Belarus",30.889755,53.435309,,,
???????? ? ??????????? ???????,Kirawsk, Mogilev, Belarus,"?10455 Kirawsk, Mogilev, 213949 Belarus",29.677609759069,53.209056152608,,,
????????,Mogilyov, Mogilev, Belarus,"58 ??. ???????????-?????? Mogilyov, Mogilev, 212003 Belarus",30.273283,53.907055,,,
????????,Shklou, Mogilev, Belarus,"40 ??????????? ????? Shklou, Mogilev, 213002 Belarus",30.300808,54.186088,,,
????????,Hlusk, Mogilev, Belarus,"?10234 Hlusk, Mogilev, 213873 Belarus",28.6860839999999,53.055503,,,
???????,Nyasvizh, Minsk Region, Belarus,"43 ??. ??????????? Nyasvizh, Minsk Region, 222603 Belarus",26.7182760000001,53.197501,,,
???????,Staryya Darohi, Minsk Region, Belarus,"2 ??. ????????????? Staryya Darohi, Minsk Region, 222913 Belarus",28.386402,52.957034,,,
???????,Maladzyechna, Minsk Region, Belarus,"?9107 Maladzyechna, Minsk Region, 222315 Belarus",26.6909479999999,54.310791,,,
???????,Vileyka, Minsk Region, Belarus,"?8179 Vileyka, Minsk Region, 222442 Belarus",27.425481,54.489698,,,
???????,Staryya Darohi, Minsk Region, Belarus,"?9698 Staryya Darohi, Minsk Region, 222911 Belarus",28.3695720000001,53.081235,,,
???????,Barysaw, Minsk Region, Belarus,"24 ????? ????? Barysaw, Minsk Region, 222518 Belarus",28.510452,54.209602,,,
???????,Staryya Darohi, Minsk Region, Belarus,"?9681 Staryya Darohi, Minsk Region, 222910 Belarus",28.267526,53.027812,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"P43 Staryya Darohi, Minsk Region, 222927 Belarus",28.115667,53.039729,,,
???????,Maladzyechna, Minsk Region, Belarus,"?9107 Maladzyechna, Minsk Region, 222315 Belarus",26.6909479999999,54.310791,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"73 ??. ????????? Staryya Darohi, Minsk Region, 222911 Belarus",28.4152329999999,53.055853,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"?9701 Staryya Darohi, Minsk Region, 222919 Belarus",28.32007,53.07569,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"?9706 Staryya Darohi, Minsk Region, 222911 Belarus",28.415389,53.028396,,,
?????,Chervyen, Minsk Region, Belarus,"?69 Chervyen, Minsk Region, 223239 Belarus",27.989326,53.722959,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"6 ??. ??????? Staryya Darohi, Minsk Region, 222925 Belarus",28.0374850000001,53.204944,,,
???????,Valozhyn, Minsk Region, Belarus,"?8294 Valozhyn, Minsk Region, 222357 Belarus",26.434838,54.124115,,,
????????,Mogilyov, Mogilev, Belarus,"?11008 Mogilyov, Mogilev, 212030 Belarus",30.368214,53.952581,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"?9690 Staryya Darohi, Minsk Region, 222922 Belarus",28.1234420000001,53.162803,,,
???i??i,Staryya Darohi, Minsk Region, Belarus,"?92 Staryya Darohi, Minsk Region, 222926 Belarus",28.159703,53.142633,,,
Latkolonija kapi,Bykhaw District, Mogilev Region, Belarus,"Bykhaw District, Mogilev Region Belarus",30.477429781313,53.616683758824,,,
Izjumava,Izjumava, Mogilev Region, Belarus,"53.247614, 29.035631 Izjumava, Asipovicki rajon, Mogilev Region Belarus",28.8702795,53.390473591465, Asipovicki rajon,,
????????? ????????,Kirawsk, Mogilev, Belarus,"?10488 Kirawsk, Mogilev, 213948 Belarus",29.716571064846,53.146216277368,,,
?????????????,Mogilyov, Mogilev, Belarus,"58 ????????????? ????? Mogilyov, Mogilev, 212010 Belarus",30.3340900000001,53.916922,,,
????????? ????????,Horki, Mogilev, Belarus,"17 ?????????? ????? Horki, Mogilev, 213404 Belarus",31.001157,54.279821,,,
???????????? ????????,Kruhlaje, Mogilev, Belarus,"?121 Kruhlaje, Mogilev, 213183 Belarus",29.977341,54.227756,,,
????????? ????????,Chavusy, Mogilev, Belarus,"?122 Chavusy, Mogilev, 213204 Belarus",30.981488,53.796747,,,
????????? ????????,Klimavichy, Mogilev, Belarus,"25 ????????????? ????? Klimavichy, Mogilev, 213633 Belarus",31.9647199999999,53.603589,,,
?????? ???????,Vileyka, Minsk Region, Belarus,"?8181 Vileyka, Minsk Region, 222417 Belarus",26.9106879999999,54.51785,,,
????????? ????????,Asipovichy, Mogilev, Belarus,"?34 Asipovichy, Mogilev, 213741 Belarus",28.602408,53.30172,,,
????????? ????????,Klimavichy, Mogilev, Belarus,"7 ????? ?????????? Klimavichy, Mogilev, 213632 Belarus",31.933473,53.603839,,,
????????????? ????????,Mogilyov, Mogilev, Belarus,"18 ????? ????????? Mogilyov, Mogilev, 212022 Belarus",30.323034,53.908199,,,
Zvantsouka cemetery,Bykhaw, Mogilev, Belarus,"P120 Bykhaw, Mogilev, 213313 Belarus",30.071918,53.607419,,,
Izyumovo | ???????,Babrujsk, Mogilev Region, Belarus,"98 Ulitsa Minskaya Babrujsk, Babrujski rajon, Mogilev Region Belarus 
                         
                    ",29.210663220902,53.160412, Babrujski rajon,https://sites.google.com/site/usadbyidomapredkov/home/vladenia-zabela-zabello/derevna-izumovo-durinici,
Old Cemetery,Mscislau, Mogilev Region, Belarus,"P73 Mscislau, Mscislauski rajon, Mogilev Region Belarus",31.739640482228,54.023444551237, Mscislauski rajon,,
???????? ????????,Babruysk District, Mogilev, Belarus,"?10103 Babruysk District, Mogilev, 213833 Belarus",29.121371,52.973916,,,
???????,???????, Mogilev Region, Belarus,"?10092 ???????, Babruysk District, Mogilev Region Belarus",29.035631,53.247614, Babruysk District,,
Zvalnia Cemetery,Klichaw, Mogilev, Belarus,"???? ????-?????? Klichaw, Mogilev, 213902 Belarus",29.7279559999999,53.569309,,,
Zbyshyn cemetery,Kirawsk, Mogilev, Belarus,"?10464 Kirawsk, Mogilev, 213957 Belarus",29.767378,53.497003,,,
P73,Mscislau, Mogilev Region, Belarus,"P73 Mscislau, Mscislauski rajon, Mogilev Region Belarus",31.670231390677,54.007558357544, Mscislauski rajon,,
Zarechcha cemetery,Bykhaw, Mogilev, Belarus,"72 ??. ???????? Bykhaw, Mogilev, 213313 Belarus",30.087795,53.647458,,,
Zamoszsza cemetery,Bykhaw, Mogilev, Belarus,"Sialiba-Zamoszsza Bykhaw, Mogilev, 213325 Belarus",29.9744949999999,53.494156,,,
??????????? ????????,Stowbtsy, Minsk Region, Belarus,"28 ??????????? ????? Stowbtsy, Minsk Region, 222661 Belarus",26.9175809999999,53.53181,,,
Zahaccie Cemetery,Klichaw, Mogilev, Belarus,"?10607 Klichaw, Mogilev, 213902 Belarus",29.679564,53.665914,,,
???????? ?????????,Salihorsk, Minsk Region, Belarus,"?9638 Salihorsk, Minsk Region, 223712 Belarus",27.4916889999999,52.835806,,,
Zalatva Cemetery,Bykhaw, Mogilev, Belarus,"4 ??. ?????? Bykhaw, Mogilev, 213317 Belarus",30.0085300000001,53.596536,,,
???????? ?????????,Barysaw, Minsk Region, Belarus,"?????????????? ????? Barysaw, Barysaw District, Minsk Region, 222514 Belarus",28.495184974635,54.258190760391, Barysaw District,,
Zabroddzie cemetery,Bykhaw, Mogilev, Belarus,"P120 Bykhaw, Mogilev, 213313 Belarus",30.062768,53.625594,,,
Viazma cemetery,Bykhaw, Mogilev, Belarus,"Padsioly-Szmaki-Halynauka Bykhaw, Mogilev, 213326 Belarus",29.9258199999999,53.380969,,,
???????? ?????????,Salihorsk, Minsk Region, Belarus,"?23 Salihorsk, Minsk Region, 202155 Belarus",27.45496,52.771658,,,
