"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"North Brewer Cemetery","Brewer"," Maine"," United States","98 North Main Street Brewer, Penobscot, Maine, 04412 United States","-68.764638","44.795553"," Penobscot","",""
"North Auburn Cemetery","Auburn"," Maine"," United States","269 Skillings Corner Rd Auburn, Androscoggin, Maine, 04210 United States","-70.271577843187","44.186016137285"," Androscoggin","",""
"North Atkinson Cemetery","Dover-Foxcroft"," Maine"," United States","342-396 Range Rd Dover-Foxcroft, Piscataquis, Maine, 04426 United States","-69.096065104544","45.18668965273"," Piscataquis","",""
"Nonesuch Cemetery","Scarborough"," Maine"," United States","1-99 Ottawa Woods Rd Scarborough, Cumberland, Maine, 04074 United States","-70.402496","43.637779"," Cumberland","",""
"No Exeter Cemetery","Exeter"," Maine"," United States","2-122 Holts Mills Rd Exeter, Penobscot, Maine, 04435 United States","-69.096468152113","44.998220028457"," Penobscot","",""
"Norcross Cemetery","Farmington"," Maine"," United States","Fire Ln 41 Farmington, Franklin, Maine, 04938 United States","-70.080645953139","44.507653898197"," Franklin","",""
"Kimball Cemetery","Linden"," Michigan"," United States","11589-11999 Linden Rd Linden, Genesee, Michigan, 48451 United States","-83.774109813624","42.859129589001"," Genesee","",""
"King Lake Cemetery","Hillsdale"," Michigan"," United States","1889-1931 Bankers Rd Hillsdale, Hillsdale, Michigan, 49242 United States","-84.650768626983","41.900671291319"," Hillsdale","",""
"Kilwy Cemetery","Centerville"," Michigan"," United States","2701-2955 Kilwy Road Centerville, Leelanau, Michigan, 49621 United States","-85.79801","44.93354"," Leelanau","",""
"Keweenaw Bay Cemetery","Baraga"," Michigan"," United States","Cemetery Rd Baraga, Baraga, Michigan, 49908 United States","-88.523122946759","46.870665401404"," Baraga","",""
"Kerr Cemetery","Marlette"," Michigan"," United States","Marlette, Sanilac, Michigan United States","-83.002845322761","43.309781455226"," Sanilac","",""
"Kessington Cemetery West","Mason Twp."," Michigan"," United States","70000-70198 Kessington Road Mason Twp., Cass, Michigan, 49130 United States","-85.898123","41.777919"," Cass","",""
"Kenton Cemetery","Trout Creek"," Michigan"," United States","4969 Federal Forest Highway 16 Trout Creek, Houghton, Michigan, 49967 United States","-88.888370531074","46.493446178263"," Houghton","",""
"Kelderhouse Cemetery","Glen Arbor"," Michigan"," United States","2927-2929 South Port Oneida Road Glen Arbor, Leelanau, Michigan, 49664 United States","-85.936231516524","44.937917728734"," Leelanau","",""
"Nile Cemetery","Rangeley"," Maine"," United States","2029 Main Street Rangeley, Franklin, Maine, 04970 United States","-70.634323233369","44.943754520659"," Franklin","",""
"Nobles Ferry Cemetery","Canaan"," Maine"," United States","River Rd Canaan, Kennebec, Maine, 04924 United States","-69.604541660038","44.654678593029"," Kennebec","",""
"Keeney Cemetery","Erie"," Michigan"," United States","1919-2211 Lakeside Rd Erie, Monroe, Michigan, 48133 United States","-83.496925701681","41.807630676951"," Monroe","",""
"Kates Bay Cemetery","Garden"," Michigan"," United States","15646-15648 18.5 Ln Garden, Delta, Michigan, 49835 United States","-86.543892","45.806671"," Delta","",""
"Kasson Cemetery","Cleveland"," Michigan"," United States","357-429 East Cemetary Road Cleveland, Leelanau, Michigan, 49621 United States","-85.84743","44.86319"," Leelanau","",""
"Plain Cemetery","Taunton"," Massachusetts"," United States","145 Broadway Taunton, Bristol, Massachusetts, 02780 United States","-71.091667","41.912498"," Bristol","",""
"King Cemetery","Monroe"," Michigan"," United States","5000-5524 Michigan 50 Monroe, Monroe, Michigan, 48161 United States","-83.510046978086","41.940961693618"," Monroe","",""
"Kargi Cemetery","Chassell"," Michigan"," United States","Conservational Dr Chassell, Houghton, Michigan, 49916 United States","-88.563684636922","46.913077493382"," Houghton","",""
"Pinehurst Cemetery","Norwell"," Massachusetts"," United States","2-98 Common Ave Norwell, Plymouth, Massachusetts, 02061 United States","-70.804718","42.123611"," Plymouth","",""
"Pine Nook Cemetery","South Deerfield"," Massachusetts"," United States","Pine Nook Cemetery Road South Deerfield, Franklin, Massachusetts, 01373 United States","-72.566119720625","42.508643593856"," Franklin","",""
"Kensington Baptist Church Cemetery","Brighton Township"," Michigan"," United States","12963-12999 Grand River Road Brighton Township, Livingston, Michigan, 48116 United States","-83.69061","42.51841"," Livingston","",""
"Kern Cemetery","Schoolcraft"," Michigan"," United States","22397-22491 80th Ave Schoolcraft, Van Buren, Michigan, 49087 United States","-85.768239122675","42.126942000015"," Van Buren","",""
"Kelly Cemetery","Shepherd"," Michigan"," United States","5405-5499 W School Rd Shepherd, Midland, Michigan, 48883 United States","-84.585661489402","43.617974593454"," Midland","",""
"Kenockee Cemetery (AKA Our Lady of Mount Carmel Cemetery)","Avoca"," Michigan"," United States","9651-9999 Old State Highway 21 Avoca, St Clair, Michigan, 48006 United States","-82.729513173957","42.99378902173"," St Clair","",""
"Pine Island Cemetery","North Dartmouth"," Massachusetts"," United States","167 Pine Island Rd North Dartmouth, Bristol, Massachusetts, 02747 United States","-71.00174248411","41.71116938535"," Bristol","",""
"Kent Memorial Gardens","Cutlerville"," Michigan"," United States","812 Bayou Dr SW Cutlerville, Kent, Michigan, 49315 United States","-85.68557142123","42.834909368091"," Kent","",""
"Keeler Cemetery","Keeler"," Michigan"," United States","85869 County Road 687 Keeler, Van Buren, Michigan, 49057 United States","-86.165547728599","42.108524770448"," Van Buren","",""
"Keefer Cemetery","Lyons"," Michigan"," United States","3000-3728 S Keefer Hwy Lyons, Ionia, Michigan, 48851 United States","-84.956640813504","42.936531384307"," Ionia","",""
"Pine Hill Cemetery","Chester"," Massachusetts"," United States","52-98 W Main St Chester, Hampden, Massachusetts, 01011 United States","-72.996213333252","42.27518260954"," Hampden","",""
"Pine Ridge Cemetery","Chelmsford"," Massachusetts"," United States","256-294 Riverneck Rd Chelmsford, Middlesex, Massachusetts, 01824 United States","-71.335564","42.59972"," Middlesex","",""
"Pine Grove Cemetery","South Yarmouth"," Massachusetts"," United States","16 Geneva Rd South Yarmouth, Barnstable, Massachusetts, 02664 United States","-70.188348654822","41.668448830052"," Barnstable","",""
"Pine Grove Cemetery","North Pembroke"," Massachusetts"," United States","126-198 Elm St North Pembroke, Plymouth, Massachusetts, 02359 United States","-70.763485158406","42.084702229581"," Plymouth","",""
"Pine Grove Cemetery","Truro"," Massachusetts"," United States","Cemetery Rd Truro, Barnstable, Massachusetts, 02666 United States","-70.059476236763","41.976078773147"," Barnstable","",""
"Pine Hill Cemetery","Quincy"," Massachusetts"," United States","753-817 Willard Street Quincy, Norfolk, Massachusetts, 02169 United States","-71.033851865856","42.228505576175"," Norfolk","",""
"Pine Hill Cemetery","Mendon"," Massachusetts"," United States","208 Providence St Mendon, Worcester, Massachusetts, 01756 United States","-71.524565377348","42.067942698628"," Worcester","",""
"Pittsfield Cemetery","Pittsfield"," Massachusetts"," United States","203 Wahconah Street Pittsfield, Berkshire, Massachusetts, 01201 United States 
                         
                    ","-73.262497","42.466671"," Berkshire","https://www.pittsfieldcemetery.com/",""
"Jeffers Cemetery","Jeffers"," Minnesota"," United States","44637-44753 Minnesota 30 Jeffers, Cottonwood, Minnesota, 56145 United States","-95.185871915349","44.0497830868"," Cottonwood","",""
"Jenkins Cemetery","Jenkins"," Minnesota"," United States","34602 Brown Blvd Jenkins, Crow Wing, Minnesota, 56456 United States","-94.323608","46.654171"," Crow Wing","",""
"Pine Haven","Burlington"," Massachusetts"," United States","84 Bedford Street Burlington, Middlesex, Massachusetts, 01803 United States","-71.214577","42.506056"," Middlesex","",""
"Pine Hill Cemetery","Westfield"," Massachusetts"," United States","249-299 Court St Westfield, Hampden, Massachusetts, 01085 United States","-72.764383742899","42.121303208366"," Hampden","",""
"Pine Hill Cemetery","West Bridgewater"," Massachusetts"," United States","298-558 N Main St West Bridgewater, Plymouth, Massachusetts, 02379 United States","-71.010277","42.03167"," Plymouth","",""
"Jackson Lake Cemetery","Amboy"," Minnesota"," United States","53856-54198 County Road 148 Amboy, Blue Earth, Minnesota, 56010 United States","-94.11727164418","43.87062187594"," Blue Earth","",""
"Jerusalem Cemetery","Stewartville"," Minnesota"," United States","9114-9154 County Highway 20 Stewartville, Olmsted, Minnesota, 55976 United States","-92.437782","43.891941"," Olmsted","",""
"Pine Grove Cemetery","Topsfield Topsfield"," Massachusetts"," United States","10-36 Haverhill Road Topsfield Topsfield, Essex, Massachusetts, 01983 United States","-70.9524351421895","42.6503825840738"," Essex","",""
"Pine Hill Cemetery","Sherborn"," Massachusetts"," United States","Cemetery Ln Sherborn, Middlesex, Massachusetts, 01770 United States","-71.364331883098","42.24590773336"," Middlesex","",""
"Pine Grove Cemetery","North Grafton"," Massachusetts"," United States","28 Waterville St North Grafton, Worcester, Massachusetts, 01536 United States","-71.703633558191","42.235178727261"," Worcester","",""
"Pine Grove Cemetery","Lynn"," Massachusetts"," United States","Unnamed Rd Lynn, Essex, Massachusetts, 01904 United States","-70.96212317705","42.478316507221"," Essex","",""
"Island Zion Cemetery","Remer"," Minnesota"," United States","9625-9639 24th Ave NE Remer, Cass, Minnesota, 56672 United States","-94.163783661383","47.15479295828"," Cass","",""
"Pine Grove Cemetery","Whitinsville"," Massachusetts"," United States","46 Johnston Ave Whitinsville, Worcester, Massachusetts, 01588 United States","-71.653804955094","42.109816842564"," Worcester","",""
"Itasca Cemetery","Albert Lea"," Minnesota"," United States","County Road 101 Albert Lea, Freeborn, Minnesota, 56007 United States","-93.403328","43.67667"," Freeborn","",""
"Jerusalem Cemetery","Judson"," Minnesota"," United States","50970-50998 224th Street Judson, Blue Earth, Minnesota, 56055 United States","-94.229780355815","44.188887972072"," Blue Earth","",""
"Isle Cemetery","Isle"," Minnesota"," United States","Sunset Dr Isle, Mille Lacs, Minnesota, 56342 United States","-93.456673","46.14222"," Mille Lacs","",""
"Jacksonville Cemetery","Lake City"," Minnesota"," United States","T-48 Lake City, Wabasha, Minnesota, 55041 United States","-92.319475186506","44.347515344661"," Wabasha","",""
"Island Lake Cemetery","Puposky"," Minnesota"," United States","Township Road 4 Puposky, Beltrami, Minnesota, 56667 United States","-95.008642136249","47.778653258464"," Beltrami","",""
"Isabella Memorial Cemetery","Isabella"," Minnesota"," United States","Lankinen Rd Isabella, Lake, Minnesota, 55607 United States","-91.365560711269","47.624341453312"," Lake","",""
"Janesville Cemetery","Janesville"," Minnesota"," United States","Janesville, Waseca, Minnesota, 56048 United States","-93.695457027934","44.114060132682"," Waseca","",""
"Iosco Cemetery","Waseca"," Minnesota"," United States","41575-42019 County Road 73 Waseca, Waseca, Minnesota, 56093 United States","-93.527479492058","44.161955774191"," Waseca","",""
"Indian Cemetery","Northwest Saint Louis"," Minnesota"," United States","Northwest Saint Louis, St. Louis, Minnesota, 55771 United States","-92.76194","48.44194"," St. Louis","",""
"Jempland Cemetery","Cannon Falls"," Minnesota"," United States","31959 White Rock Trail Cannon Falls, Goodhue, Minnesota, 55009 United States","-92.754859197129","44.484027482983"," Goodhue","",""
"Ebenezer Cemetery","North Vernon"," Indiana"," United States","3143-3177 E County Road 20 N North Vernon, Jennings, Indiana, 47265 United States","-85.55685799736","38.985849031937"," Jennings","",""
"Indus Cemetery","Northwest Koochiching"," Minnesota"," United States","7969 Ut 297 Northwest Koochiching, Koochiching, Minnesota, 56623 United States","-93.843140865458","48.625362461502"," Koochiching","",""
"Industrial Cemetery","Saginaw"," Minnesota"," United States","7872-7876 Hwy 8 Saginaw, St Louis, Minnesota, 55779 United States","-92.506406411032","46.923595900559"," St Louis","",""
"Ebenezer Cemetery","Tennyson"," Indiana"," United States","Isaac Baker Rd Tennyson, Warrick, Indiana, 47637 United States","-87.179104626981","38.188744922241"," Warrick","",""
"Ebenezer Cemetery","Washington"," Indiana"," United States","Indiana 257 Washington, Daviess, Indiana, 47501 United States","-87.109169","38.550831"," Daviess","",""
"Eaton Cemetery","Eaton"," Indiana"," United States","101 West Indiana Avenue Eaton, Delaware, Indiana, 47338 United States","-85.355680058357","40.339265494675"," Delaware","",""
"Irondale Cemetery","Ironton"," Minnesota"," United States","19581 Rider Rd Ironton, Crow Wing, Minnesota, 56455 United States","-93.98806","46.459999"," Crow Wing","",""
"East Union Cemetery","Atlanta"," Indiana"," United States","144 US Route 31 Atlanta, Hamilton, Indiana, 46031 United States","-86.12867891313","40.216263563446"," Hamilton","",""
"East Union Cemetery","Washington"," Indiana"," United States","County Road 675 S Washington, Daviess, Indiana, 47501 United States","-87.105003","38.557499"," Daviess","",""
"East Springfield United Methodist Cemetery","Lagrange"," Indiana"," United States","609-659 S 1050 E Lagrange, LaGrange, Indiana, 46761 United States","-85.22416738478","41.640831270703"," LaGrange","",""
"Eastview Cemetery","Patriot"," Indiana"," United States","1-37 Goose Creek Rd Patriot, Switzerland, Indiana, 47038 United States","-84.822777","38.84444"," Switzerland","",""
"East Sand Ridge Cemetery","Logansport"," Indiana"," United States","931-935 W County Road 275 N Logansport, Cass, Indiana, 46947 United States","-86.384054250077","40.803831135375"," Cass","",""
"Isanti Union (South Isanti Baptist) Cemetery","Isanti"," Minnesota"," United States","1563-1615 County Road 5 Isanti, Isanti, Minnesota, 55040 United States","-93.229721","45.493889"," Isanti","",""
"Inman Cemetery","Henning"," Minnesota"," United States","53994-54052 Minnesota 210 Henning, Otter Tail, Minnesota, 56551 United States","-95.362556644183","46.325510137653"," Otter Tail","",""
"East Brook Cemetery","Anderson Township"," Indiana"," United States","8145-8999 South 100 West Anderson Township, Rush, Indiana, 46156 United States","-85.460547813492","39.493237956088"," Rush","",""
"Ebenezer Cemetery","Union Township"," Indiana"," United States","10978 N Meridian Rd Union Township, Miami, Indiana, 46926 United States","-86.0761","40.9248"," Miami","",""
"East Barrens Cemetery","Shipshewana"," Indiana"," United States","6802 West 200 North Shipshewana, LaGrange, Indiana, 46565 United States","-85.557394","41.669082"," LaGrange","",""
"Eaheart Cemetery","La Porte"," Indiana"," United States","8641-8999 W 350 S La Porte, LaPorte, Indiana, 46350 United States","-86.872498","41.555828"," LaPorte","",""
"Earl Park Cemetery","Earl Park"," Indiana"," United States","5141 W 475 N Earl Park, Benton, Indiana, 47942 United States","-87.422501","40.67556"," Benton","",""
"East Janesville Cemetery","Cedar Falls"," Iowa"," United States","9593-9843 Burton Ave Cedar Falls, Black Hawk, Iowa, 50613 United States","-92.357224","42.639999"," Black Hawk","",""
"Eastern Cemetery","Jeffersonville"," Indiana"," United States","1200-1298 E 8th St Jeffersonville, Clark, Indiana, 47130 United States","-85.729172","38.283329"," Clark","",""
"East Grove Cemetery","Salem"," Iowa"," United States","3298 Iowa Avenue Salem, Henry, Iowa, 52649 United States","-91.55278","40.833328"," Henry","",""
"East Home Prairie Cemetery","Cantril"," Iowa"," United States","17187-17741 Iowa 2 Cantril, Van Buren, Iowa, 52542 United States","-92.033333","40.674999"," Van Buren","",""
"East Glenwood Cemetery","Waukon"," Iowa"," United States","Winnmakee Rd Waukon, Winneshiek, Iowa, 52172 United States","-91.614723","43.276669"," Winneshiek","",""
"East Cemetery","Dublin"," Indiana"," United States","1617 Spring St Dublin, Wayne, Indiana, 47327 United States","-85.198059","39.811111"," Wayne","",""
"East Hill Catholic Cemetery","La Motte"," Iowa"," United States","Union St La Motte, Jackson, Iowa, 52054 United States","-90.616008572417","42.294432025891"," Jackson","",""
"Earlham Cemetery","Richmond"," Indiana"," United States","1101 National Rd W Richmond, Wayne, Indiana, 47374 United States","-84.918892","39.824169"," Wayne","",""
"East Freeport Cemetery","Decorah"," Iowa"," United States","Decorah, Winneshiek, Iowa United States","-91.724998","43.299999"," Winneshiek","",""
"East Hill Cemetery","Jackson"," Indiana"," United States","50 Brenda Ct Jackson, Morgan, Indiana, 46160 United States","-86.253910980407","39.375490120967"," Morgan","",""
"East Clermont Lutheran Cemetery","Elgin"," Iowa"," United States","10922-10942 County Highway B60 Elgin, Clayton, Iowa, 52141 United States","-91.591349897025","42.996939960526"," Clayton","",""
"East Beaver Cemetery","Thor"," Iowa"," United States","2708 250th St Thor, Humboldt, Iowa, 50591 United States","-94.106523703773","42.688065016342"," Humboldt","",""
"East Hill Cemetery","Rushville"," Indiana"," United States","704 IN-44 Rushville, Rush, Indiana, 46173 United States","-85.432583","39.605711"," Rush","",""
"Eason Family Burial Plot","Orange City"," Iowa"," United States","Indian Avenue Orange City, Sioux, Iowa, 51041 United States","-96.102783","42.916672"," Sioux","",""
"East Cemetery","Sigourney"," Iowa"," United States","215th Ave Sigourney, Keokuk, Iowa, 52591 United States","-92.191673","41.258331"," Keokuk","",""
"East Bethel Cemetery","Albia"," Iowa"," United States","1901-1999 735 Ave Albia, Monroe, Iowa, 52531 United States","-92.649286128373","41.026829860626"," Monroe","",""
"Eagle Village Cemetery","Eagle"," Indiana"," United States","11665-11805 Greenfield Rd Eagle, Boone, Indiana, 46077 United States","-86.24481","39.96208"," Boone","",""
"East Iron Hill Cemetery","Maquoketa"," Iowa"," United States","11755 150th Street Maquoketa, Jackson, Iowa, 52060 United States","-90.758614","42.146389"," Jackson","",""
"Earhart Cemetery","Liberty"," Iowa"," United States","3856-3930 County Road F62 Liberty, Johnson, Iowa, 52240 United States","-91.551555","41.562518"," Johnson","",""
"East Fairview Cemetery","Lenox"," Iowa"," United States","104 S Garretson St Lenox, Taylor, Iowa, 50851 United States","-94.57","40.878891"," Taylor","",""
"Kelley Cemetery","Doniphan"," Kansas"," United States","Doniphan, Kansas United States","-95.304122345495","39.979700591315","","",""
"Eagle Grove Township Cemetery","Eagle Grove"," Iowa"," United States","2550-2668 Calhoun Ave Eagle Grove, Wright, Iowa, 50533 United States","-93.930557","42.680561"," Wright","",""
"East Friesland Cemetery","Ackley"," Iowa"," United States","11001-11099 County Road D15 Ackley, Grundy, Iowa, 50601 United States","-93.005842201311","42.485824868905"," Grundy","",""
"Kelso Cemetery","Council Grove"," Kansas"," United States","938-944 S 1300 Rd Council Grove, Morris, Kansas, 66846 United States","-96.571375854932","38.749847683499"," Morris","",""
"Eash Cemetery","Iowa City"," Iowa"," United States","2901-2999 490th St SW Iowa City, Johnson, Iowa, 52240 United States","-91.65212139021","41.579961872532"," Johnson","",""
"Keefover Cemetery","Waterville"," Kansas"," United States","2nd Rd Waterville, Marshall, Kansas, 66548 United States","-96.789041153445","39.727086975798"," Marshall","",""
"Kaub Cemetery","Pomona"," Kansas"," United States","4600 Georgia Rd Pomona, Franklin, Kansas, 66076 United States","-95.39009742215","38.7171712972"," Franklin","",""
"Kansas Center Cemetery","Geneseo"," Kansas"," United States","1347-1351 Ave B Geneseo, Rice, Kansas, 67444 United States","-98.248326351713","38.508358783946"," Rice","",""
"Kansas Veterans' Cemetery at Winfield","Winfield"," Kansas"," United States","1208 North College Street Winfield, Cowley, Kansas, 67156 United States 
                         
                    ","-96.97678","37.26063"," Cowley","https://kcva.ks.gov/veteran-cemeteries/winfield",""
"Kansas Veterans' Cemetery at Fort Riley","Manhattan"," Kansas"," United States","5181 Wildcat Creek Rd Manhattan, Riley, Kansas, 66503 United States 
                         
                    ","-96.684179979561","39.135483435746"," Riley","https://kcva.ks.gov/veteran-cemeteries/services-directory",""
"Earlham Cemetery","Earlham"," Iowa"," United States","Birch Ave Earlham, Madison, Iowa, 50072 United States","-94.111107","41.490002"," Madison","",""
"Early Union Cemetery","Early"," Iowa"," United States","2214-2226 County Road D27 Early, Sac, Iowa, 50535 United States","-95.142502","42.457779"," Sac","",""
"Kanopolis Cemetery","Kanopolis"," Kansas"," United States","Ave L Kanopolis, Ellsworth, Kansas, 67454 United States","-98.129173","38.711941"," Ellsworth","",""
