"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Quinn Cemetery","Chelsea"," Alabama"," United States","1-93 Whisenhunt Rd Chelsea, Shelby, Alabama, 35043 United States","-86.618946955626","33.328464330449"," Shelby","",""
"Sharpe Cemetery","Ailey"," Georgia"," United States","Charlie Sharpe Rd Ailey, Montgomery, Georgia, 30410 United States","-82.482071896816","32.102346237666"," Montgomery","",""
"Pugh Cemetery","Grove Hill"," Alabama"," United States","U.S. 84 Grove Hill, Clarke, Alabama, 36451 United States","-87.830559","31.69972"," Clarke","",""
"Sharp Cemetery","Warm Springs"," Georgia"," United States","102182-102186 Winter Rd Warm Springs, Meriwether, Georgia, 31830 United States","-84.766093518651","32.934966251814"," Meriwether","",""
"Quarter Lot Cemetery","Madison"," Alabama"," United States","8152 Greenbrier Parkway Madison, Limestone, Alabama, 35756 United States","-86.860322346265","34.666133438643"," Limestone","",""
"Sharp Cemetery","Allenhurst"," Georgia"," United States","Hillman Dr Allenhurst, Long, Georgia, 31301 United States","-81.683327","31.71417"," Long","",""
"Puckett Cemetery","Danville"," Alabama"," United States","10409-10905 Alabama 36 Danville, Lawrence, Alabama, 35619 United States","-87.110992473425","34.417166719728"," Lawrence","",""
"Sharp Cemetery","Cherry Log"," Georgia"," United States","486 Goose Island Rd Cherry Log, Gilmer, Georgia, 30522 United States","-84.402496","34.786671"," Gilmer","",""
"Prystup Family Cemetery and Chapel  ","Livingston"," Alabama"," United States","398 South Street Livingston, Sumter, Alabama United States","-88.187420364779","32.579978871296"," Sumter","",""
"Sharon Cemetery","Sharon"," Georgia"," United States","127-159 Raytown Rd NE Sharon, Taliaferro, Georgia, 30631 United States","-82.7912688993","33.562164578004"," Taliaferro","",""
"Pulley Cemetery","Harvest"," Alabama"," United States","1581 Carillo Ln Harvest, Madison, Alabama, 35749 United States","-86.763585687813","34.878188564465"," Madison","",""
"Sharpe Cemetery","Uvalda"," Georgia"," United States","775-783 Sharpes Cemetery Rd Uvalda, Toombs, Georgia, 30473 United States","-82.439956098718","32.068662563773"," Toombs","",""
"Shadyside Cemetery","Rome"," Georgia"," United States","500-598 Cotton Ave Rome, Floyd, Georgia, 30161 United States","-85.188753730491","34.244848742285"," Floyd","",""
"Shady Grove Cemetery","Carrollton"," Georgia"," United States","1293 Sand Hill Shady Grove Rd Carrollton, Carroll, Georgia, 30116 United States","-85.021753650881","33.641148078316"," Carroll","",""
"Shady Grove Cemetery","Reidsville"," Georgia"," United States","Hilton Hall Rd Reidsville, Tattnall, Georgia, 30453 United States","-82.045563","32.086109"," Tattnall","",""
"Shady Grove Cemetery","Mableton"," Georgia"," United States","2037-2199 Old Alabama Rd SW Mableton, Cobb, Georgia, 30168 United States","-84.616093304229","33.802844316438"," Cobb","",""
"Sharon Cemetery","Abbeville"," Georgia"," United States","Georgia 117 Abbeville, Telfair, Georgia, 31001 United States","-83.137263964406","31.881586877185"," Telfair","",""
"Shantytown Cemetery","Trenton"," Georgia"," United States","836 New Home Loop Trenton, Dade, Georgia, 30752 United States","-85.526053990218","34.939787888623"," Dade","",""
"Shady Grove Church Cemetery (African American)","Dudley"," Georgia"," United States","Shady Grove Road Dudley, Laurens, Georgia, 31027 United States","-82.769171839772","32.608199102701"," Laurens","",""
"Sharon Cemetery","Cumming"," Georgia"," United States","125 Mathis Airport Rd Cumming, Forsyth, Georgia, 30041 United States","-84.152114612584","34.109659509194"," Forsyth","",""
"Shady Grove Cemetery","Newnan"," Georgia"," United States","1017-1563 Welcome Sargent Rd Newnan, Coweta, Georgia, 30263 United States","-84.884237377807","33.422404666387"," Coweta","",""
"Sharon Cemetery","Reed Creek"," Georgia"," United States","127-239 Sharon Church Rd Reed Creek, Hart, Georgia, 30643 United States","-82.898072061781","34.437550920281"," Hart","",""
"Shady Grove Cemetery","Pavo"," Georgia"," United States","Shady Grove Rd Pavo, Thomas, Georgia, 31778 United States","-83.745212599377","30.923197636192"," Thomas","",""
"Sharon Baptist Church","Appling"," Georgia"," United States","6210 Cobbham Road Appling, Columbia, Georgia United States","-82.396359512472","33.605654116581"," Columbia","",""
"Shady Grove Cemetery","Sale City"," Georgia"," United States","6086-6090 Duck Rd Sale City, Mitchell, Georgia, 31784 United States","-84.05744313873","31.287797278967"," Mitchell","",""
"Pruit-McCaa Cemetery","Hazel Green"," Alabama"," United States","536-562 Nix Rd Hazel Green, Madison, Alabama, 35750 United States","-86.59895738993","34.942502376411"," Madison","",""
"Prudes Creek Cemetery","Brookwood"," Alabama"," United States","Franklin Rd Brookwood, Tuscaloosa, Alabama, 35444 United States","-87.260789183984","33.402227923814"," Tuscaloosa","",""
"Pruitt Springs Cemetery","Moundville"," Alabama"," United States","2209-2219 County Road 31 Moundville, Hale, Alabama, 35474 United States","-87.606733759366","32.864504042449"," Hale","",""
"Sharon Church Cemetery","Loganville"," Georgia"," United States","4818-5718 South Sharon Church Road Loganville, Walton, Georgia, 30052 United States","-83.919287604196","33.77529791688"," Walton","",""
"Providence Church","Leesburg"," Alabama"," United States","1095 Cherokee County 23 Leesburg, Cherokee, Alabama, 35983 United States","-85.779097906912","34.135367418257"," Cherokee","",""
"Pruitt Springs","Moundville"," Alabama"," United States","409 Hickory Lane Moundville, Hale, Alabama United States","-87.60655227","32.95973112"," Hale","",""
"Provo Cemetery","Hurtsboro"," Alabama"," United States","Unnamed Rd Hurtsboro, Bullock, Alabama, 36860 United States","-85.474442","32.20472"," Bullock","",""
"Providence Cemetery","Town Creek"," Alabama"," United States","6398-6974 County Road 136 Town Creek, Lawrence, Alabama, 35672 United States","-87.418542834384","34.593030244953"," Lawrence","",""
"Providence Cemetery","Linden"," Alabama"," United States","36478-36594 Alabama 69 Linden, Marengo, Alabama, 36748 United States","-87.755675064679","32.359465186054"," Marengo","",""
"Providence Hill ","Attalla"," Alabama"," United States","County Road 869 Attalla, DeKalb, Alabama, 35954 United States","-85.952133407397","34.220729300222"," DeKalb","",""
"Providence Cemetery","Adger"," Alabama"," United States","13520 Lock 17 Rd Adger, Jefferson, Alabama, 35006 United States","-87.301702649578","33.4524458573"," Jefferson","",""
"Providence Cemetery","Troy"," Alabama"," United States","6229-6655 County Road 26 Troy, Pike, Alabama, 36081 United States","-85.87730012186","31.800964591228"," Pike","",""
"Sharon Baptist Church Cemetery","Hoschton"," Georgia"," United States","985 State Highway 211 Hoschton, Barrow, Georgia, 30548 United States","-83.809203717361","34.095216664211"," Barrow","",""
"Pruitt Cemetery","Sweet Water"," Alabama"," United States","Sweet Water, Marengo, Alabama United States","-87.86007805323","32.020490467289"," Marengo","",""
"Providence Cemetery","Fayette"," Alabama"," United States","Providence Rd Fayette, Lamar, Alabama, 35555 United States","-87.962986775423","33.820617672523"," Lamar","",""
"Providence Cemetery","Clanton"," Alabama"," United States","6197 Chilton County Road 97 Clanton, Chilton, Alabama, 35046 United States","-86.52672995364","32.847361220552"," Chilton","",""
"Providence Cemetery","Opelika"," Alabama"," United States","2917-3015 County Road 166 Opelika, Lee, Alabama, 36804 United States","-85.340714052651","32.550932744741"," Lee","",""
"Providence Cemetery","Chancellor"," Alabama"," United States","4366-4598 Alabama 85 Chancellor, Geneva, Alabama, 36316 United States","-85.842403326909","31.112073186692"," Geneva","",""
"Providence Cemetery","Montevallo"," Alabama"," United States","190 Chilton County Road 46 Montevallo, Chilton, Alabama, 35115 United States","-86.801207200376","33.019859079301"," Chilton","",""
"Providence Cemetery","Centre"," Alabama"," United States","County Road 101 Centre, Cherokee, Alabama, 35960 United States","-85.437923367742","34.086000047779"," Cherokee","",""
"Providence Cemetery","Ethelsville"," Alabama"," United States","Providence Church Rd Ethelsville, Pickens, Alabama, 35461 United States","-88.191027769539","33.484581871316"," Pickens","",""
"Shady Grove Cemetery","Sylvester"," Georgia"," United States","701-899 Jewell Crowe Rd Sylvester, Worth, Georgia, 31791 United States","-83.905938497773","31.624730887627"," Worth","",""
"Providence Cemetery","Lanett"," Alabama"," United States","6315 Country Club Rd Lanett, Chambers, Alabama, 36863 United States","-85.267614991782","32.876883789086"," Chambers","",""
"Shady Grove Cemetery","Blairsville"," Georgia"," United States","2601-2699 Owltown Rd Blairsville, Union, Georgia, 30512 United States","-83.91524779904","34.819893602274"," Union","",""
"Providence Community Cemetery","Shelby"," Alabama"," United States","Marigold Road Shelby, Shelby, Alabama, 35143 United States","-86.579544","33.114183"," Shelby","",""
"Shady Grove Cemetery","Americus"," Georgia"," United States","Upper River Road Americus, Sumter, Georgia United States","-84.138146609787","32.1019309115604"," Sumter","",""
"Shady Grove Cemetery","Hamilton"," Georgia"," United States","10679-11803 Georgia 103 Hamilton, Harris, Georgia, 31811 United States","-85.08085626466","32.755225580552"," Harris","",""
"Shadnor First Baptist Church Cemetery","Union City"," Georgia"," United States","6349 Westbrook Street Union City, Fulton, Georgia, 30291 United States","-84.548414168451","33.583923507789"," Fulton","",""
"Sewell Cemetery","Cumming"," Georgia"," United States","4415-4501 Pisgah Rd Cumming, Forsyth, Georgia, 30028 United States","-84.215662904399","34.274177242972"," Forsyth","",""
"Seville Cemetery","Cordele"," Georgia"," United States","County Road 162 Cordele, Wilcox, Georgia, 31015 United States","-83.60832574409","31.964217765244"," Wilcox","",""
"Shady Grove Cemetery","Dallas"," Georgia"," United States","278-298 Shady Grove Ch Rd Dallas, Paulding, Georgia, 30132 United States","-84.855779745829","33.973434588678"," Paulding","",""
"Servant and Slave Cemetery at Fair Oaks","Marietta"," Georgia"," United States","Blackshear Road Marietta, Grady, Georgia United States","-84.10336","30.77734"," Grady","",""
"Shady Grove Baptist Cemetery","Acworth"," Georgia"," United States","4620 Spring St Acworth, Cobb, Georgia, 30101 United States","-84.664719","34.067219"," Cobb","",""
"Shackleford-Lane Cemetery","Franklin"," Georgia"," United States","Georgia 100 Franklin, Heard, Georgia, 30217 United States","-85.065002","33.258331"," Heard","",""
"Selfridge Cemetery","McDonough"," Georgia"," United States","109 Knight Dr McDonough, Henry, Georgia, 30252 United States","-84.137145750405","33.518246799455"," Henry","",""
"Segraves Cemetery","Griffin"," Georgia"," United States","Shacheford Rd Griffin, Pike, Georgia, 30224 United States","-84.300499006982","33.164638878099"," Pike","",""
"Sellers Cemetery","Baxley"," Georgia"," United States","480-486 Sellers Cemetery Rd Baxley, Appling, Georgia, 31513 United States","-82.365007473169","31.865613261278"," Appling","",""
"Providence Cemetery","Centre"," Alabama"," United States","9755 AL-9 Centre, Cherokee, Alabama, 35960 United States","-85.638521032978","34.095573229384"," Cherokee","",""
"Shadowlawn Cemetery","LaGrange"," Georgia"," United States","Martha Berry Hwy LaGrange, Troup, Georgia, 30240 United States","-85.028094603533","33.046154000308"," Troup","",""
"See Cemetery","Manchester"," Georgia"," United States","L L Revell Rd Manchester, Meriwether, Georgia, 31816 United States","-84.577782","32.889172"," Meriwether","",""
"Providence Cemetery","Orrville"," Alabama"," United States","3185-3355 County Road 988 Orrville, Dallas, Alabama, 36767 United States","-87.25417014382","32.238881957617"," Dallas","",""
"Shady Grove Cemetery","Marietta"," Georgia"," United States","121 Bells Ferry Ln Marietta, Cobb, Georgia, 30066 United States","-84.548114801158","33.991603128663"," Cobb","",""
"Providence Cemetery","Silas"," Alabama"," United States","68 Radar Ln Silas, Washington, Alabama, 36919 United States","-88.339423444817","31.674781870763"," Washington","",""
"Providence Cemetery","Hartford"," Alabama"," United States","Alabama 103 Hartford, Geneva, Alabama, 36344 United States","-85.590800993933","31.138134215327"," Geneva","",""
"Providence Cemetery","Oakman"," Alabama"," United States","Providence Cemetery Rd Oakman, Walker, Alabama, 35579 United States","-87.337280061939","33.721500456139"," Walker","",""
"Senoia City Cemetery","Senoia"," Georgia"," United States","813 Stallings Rd Senoia, Coweta, Georgia, 30276 United States","-84.556860637509","33.309552613911"," Coweta","",""
