"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Meriwether Memory Gardens","Manchester"," Georgia"," United States","3088-3368 Roosevelt Highway Manchester, Meriwether, Georgia, 31816 United States","-84.631767098462","32.892756565252"," Meriwether","",""
"Mercier Cemetery","Bluffton"," Georgia"," United States","Indian Mounds Rd Bluffton, Early, Georgia, 39823 United States","-84.946722416022","31.466405486136"," Early","",""
"Mercer Cemetery","Jeffersonville"," Georgia"," United States","1809 New Hopewell Church Road Jeffersonville, Twiggs, Georgia, 31044 United States","-83.370301506178","32.758666462799"," Twiggs","",""
"Mercer Cemetery","Alma"," Georgia"," United States","Copper Lake Rd Alma, Bacon, Georgia, 31510 United States","-82.566529429477","31.598271381558"," Bacon","",""
"Menlo Cemetery","Menlo"," Georgia"," United States","Jamestown Rd Menlo, Chattooga, Georgia, 30731 United States","-85.488039447875","34.477691844488"," Chattooga","",""
"Mercer Cemetery","Crawfordville"," Georgia"," United States","Unnamed Rd Crawfordville, Taliaferro, Georgia, 30631 United States","-82.788753397403","33.635571831778"," Taliaferro","",""
"Memory Gardens Cemetery","Brunswick"," Georgia"," United States","207 Gloucester Street Brunswick, Glynn, Georgia, 31520 United States","-81.496176","31.148989"," Glynn","",""
"Macedonia Cemetery","Ridgeville"," Alabama"," United States","100-116 Broad St Ridgeville, Etowah, Alabama, 35954 United States","-86.100994155225","34.055353446429"," Etowah","",""
"Memory Gardens","Lavonia"," Georgia"," United States","Georgia 403 Lavonia, Franklin, Georgia United States","-83.110776","34.452161"," Franklin","",""
"Macedonia Cemetery","Hodges"," Alabama"," United States","Macedonia Hodges, Franklin, Alabama, 35571 United States","-87.953502312486","34.394418919442"," Franklin","",""
"Memory Gardens","Brunswick"," Georgia"," United States","4760-4762 U.S. 17 Brunswick, Glynn, Georgia, 31525 United States","-81.436725773966","31.27274429208"," Glynn","",""
"Memorial Park","Villa Rica"," Georgia"," United States","1161 Flat Rock Rd Villa Rica, Carroll, Georgia, 30180 United States","-84.917332955447","33.672392727882"," Carroll","",""
"Saint John Cemetery","Lexa"," Arkansas"," United States","1074-1468 Phillips Road 201 Lexa, Phillips, Arkansas, 72355 United States","-90.785101456196","34.613976103872"," Phillips","",""
"Saint John Cemetery","Lafe"," Arkansas"," United States","11260-11298 Arkansas 135 Lafe, Greene, Arkansas, 72436 United States","-90.513172506107","36.207738848431"," Greene","",""
"Saint John Cemetery","Lake Village"," Arkansas"," United States","County Road 22 Lake Village, Chicot, Arkansas, 71653 United States","-91.293892","33.256111"," Chicot","",""
"Saint John Cemetery","Proctor"," Arkansas"," United States","5063-5433 Waverly Rd Proctor, Crittenden, Arkansas, 72376 United States","-90.23056","35.07056"," Crittenden","",""
"Saint John Cemetery","New Edinburg"," Arkansas"," United States","Unnamed Rd New Edinburg, Cleveland, Arkansas, 71660 United States","-92.184998","33.74361"," Cleveland","",""
"Saint James Cemetery","Altheimer"," Arkansas"," United States","Altheimer, Jefferson, Arkansas, 72004 United States","-91.783058","34.201111"," Jefferson","",""
"Saint James Cemetery","Poplar Grove"," Arkansas"," United States","1-591 Phillips Road 104 Poplar Grove, Phillips, Arkansas, 72374 United States","-90.82972","34.60667"," Phillips","",""
"Saint Ignatius Cemetery","Scranton"," Arkansas"," United States","299-8798 Main St Scranton, Logan, Arkansas, 72863 United States","-93.52639438275","35.359213199571"," Logan","",""
"Memorial Park Cemetery and Mausoleum - South","Flowery Branch"," Georgia"," United States","Atlanta Highway Atlanta Highway Flowery Branch, Hall, Georgia, 30542 United States","-83.88545899542","34.201892082568"," Hall","",""
"Saint Francis Cemetery","Bigelow"," Arkansas"," United States","34645-34699 Arkansas 300 Bigelow, Pulaski, Arkansas, 72016 United States","-92.60642809239","34.938456102695"," Pulaski","",""
"Saint Benedict Cemetery","Subiaco"," Arkansas"," United States","Southeast Ave Subiaco, Logan, Arkansas, 72865 United States","-93.627536148478","35.288701877851"," Logan","",""
"Memory Hill Cemetery","Milledgeville"," Georgia"," United States","S Clarke St Milledgeville, Baldwin, Georgia, 31061 United States 
                         
                    ","-83.229066540998","33.075086602817"," Baldwin","http://friendsofcems.org/memoryhill/",""
"Saint Joe Cemetery","Atkins"," Arkansas"," United States","2481 St Joe Rd Atkins, Pope, Arkansas, 72823 United States","-92.910836812626","35.333685586681"," Pope","",""
"Memorial Park","Warner Robins"," Georgia"," United States","Oak Ave Warner Robins, Houston, Georgia, 31088 United States","-83.593699871595","32.6013698043"," Houston","",""
"Saint Claire Cemetery","Elaine"," Arkansas"," United States","Phillips Road 422 Elaine, Phillips, Arkansas, 72333 United States","-90.776939","34.306389"," Phillips","",""
"Saint Bernard Cemetery","Knobel"," Arkansas"," United States","Clay County Road 212 Knobel, Clay, Arkansas, 72435 United States","-90.62365176506","36.323786005078"," Clay","",""
"Mercy Baptist Church Cemetery","Gainesville"," Georgia"," United States","3858-3880 Tanners Mill Road Gainesville, Hall, Georgia, 30507 United States","-83.798627731374","34.170835397651"," Hall","",""
"Sacred Heart Cemetery","Charleston"," Arkansas"," United States","1800-2278 E Main St Charleston, Franklin, Arkansas, 72933 United States","-94.019634339928","35.297927859565"," Franklin","",""
"Sacred Heart Cemetery","Morrilton"," Arkansas"," United States","370-416 Arkansas 95 Morrilton, Conway, Arkansas, 72110 United States","-92.742005062515","35.181864923399"," Conway","",""
"Russell Cemetery","Hagarville"," Arkansas"," United States","1550-1782 Forest Service Road 1813 Hagarville, Johnson, Arkansas, 72839 United States","-93.290833","35.567501"," Johnson","",""
"Macedonia Cemetery","Hartford"," Alabama"," United States","Gospel Rd Hartford, Geneva, Alabama, 36344 United States","-85.676197627302","31.136533014339"," Geneva","",""
"Memorial Gardens Cemetery","Lilburn"," Georgia"," United States","505-539 Harbins Rd Lilburn, Gwinnett, Georgia, 30047 United States","-84.155078094988","33.890257124072"," Gwinnett","",""
"Rutherford Cemetery","Prairie Grove"," Arkansas"," United States","Prairie Grove, Washington, Arkansas United States","-94.282935692599","35.930760627195"," Washington","",""
"Ryles Cemetery","Mulberry"," Arkansas"," United States","Mulberry, Franklin, Arkansas, 72947 United States","-94.047218","35.62056"," Franklin","",""
"Macedonia Cemetery","Grady"," Alabama"," United States","County Road 5 Grady, Pike, Alabama, 36036 United States","-86.144622293166","31.842479611382"," Pike","",""
"Macedonia Cemetery","Fayette"," Alabama"," United States","5626-5650 County Road 35 Fayette, Fayette, Alabama, 35555 United States","-87.805262009841","33.632725037123"," Fayette","",""
"Macedonia Baptist Church","Union Springs"," Alabama"," United States","4211 Bullock County 15 Union Springs, Bullock, Alabama, 36089 United States","-85.849515410467","32.041896272186"," Bullock","",""
"Macedonia African American Cemetery","Roanoke"," Alabama"," United States","134 County Road 667 Roanoke, Randolph, Alabama, 36274 United States","-85.350006989265","33.184103784681"," Randolph","",""
"Saddle Cemetery","Myatt"," Arkansas"," United States","130 Saddle Mill Ln Myatt, Fulton, Arkansas, 72554 United States","-91.64100206082","36.352435804946"," Fulton","",""
"Maben Cemetery","Adamsville"," Alabama"," United States","Bessie Mines Rd Adamsville, Jefferson, Alabama, 35073 United States","-87.029168247424","33.644346329449"," Jefferson","",""
"Russian Orthodox Cemetery","Carlisle"," Arkansas"," United States","Konecny Rd Carlisle, Prairie, Arkansas, 72024 United States","-91.587695545264","34.641495905719"," Prairie","",""
"Lyle Cemetery","Courtland"," Alabama"," United States","Courtland, Lawrence, Alabama, 35618 United States","-87.313332","34.730282"," Lawrence","",""
"Lystra Cemetery","Baileyton"," Alabama"," United States","1200-1440 County Road 1592 Baileyton, Cullman, Alabama, 35019 United States","-86.62741740487","34.278169368494"," Cullman","",""
"Lyon Cemetery","Huntsville"," Alabama"," United States","2515 Box Canyon Rd SE Huntsville, Madison, Alabama, 35803 United States","-86.528061","34.640282"," Madison","",""
"Lusk Baptist Church","Toxey"," Alabama"," United States","20594 Alabama Highway 17 Toxey, Choctaw, Alabama, 36908 United States","-88.287461094022","31.971471764027"," Choctaw","",""
"Saint Anthony Cemetery","Wittich"," Arkansas"," United States","11765-12099 Highway 23 Wittich, Franklin, Arkansas, 72928 United States","-93.865343711416","35.317068599033"," Franklin","",""
"Lynch Cemetery","Valhermoso Springs"," Alabama"," United States","Buxton Rd Valhermoso Springs, Madison, Alabama, 35775 United States","-86.655451980637","34.586652933899"," Madison","",""
"Lydia Baptist Cemetery","Union Springs"," Alabama"," United States","231 Alabama Highway 239 Union Springs, Bullock, Alabama, 36089 United States","-85.683659315269","32.074210328161"," Bullock","",""
"Lyle Cemetery","Valhermoso Springs"," Alabama"," United States","0 Talucah Rd Valhermoso Springs, Morgan, Alabama, 35775 United States","-86.700007038498","34.517867458663"," Morgan","",""
"Macedonia Cemetery","Ashland"," Alabama"," United States","1400-1434 Airport Rd Ashland, Clay, Alabama, 36251 United States","-85.79863210283","33.303270895345"," Clay","",""
"Luker Cemetery","Thomasville"," Alabama"," United States","10427-11099 Nicholsville Rd Thomasville, Marengo, Alabama, 36784 United States","-87.953888","32.010281"," Marengo","",""
"Lucy Cemetery","Athens"," Alabama"," United States","Athens, Limestone, Alabama, 35611 United States","-87.221939","34.78278"," Limestone","",""
"Lucker Cemetery","Thomasville"," Alabama"," United States","Nicholsville Rd Thomasville, Marengo, Alabama, 36784 United States","-87.934174","31.990561"," Marengo","",""
"Luketown Cemetery","Russellville"," Alabama"," United States","County J Hatton Cir Russellville, Franklin, Alabama, 35653 United States","-87.743062082314","34.512811080825"," Franklin","",""
"Macedonia Baptist Church Cemetery #2","Crossville"," Alabama"," United States","908 County Road 34 Crossville, DeKalb, Alabama, 35962 United States","-86.012519966065","34.313105161516"," DeKalb","",""
"Lystra Cemetery","Ashland"," Alabama"," United States","Mack Crawford Ashland, Clay, Alabama, 36251 United States","-85.7997186133","33.233068483848"," Clay","",""
"Memorial Gardens","Sandersville"," Georgia"," United States","5112-5152 W Church St Sandersville, Washington, Georgia, 31082 United States","-82.870582281451","32.975735160239"," Washington","",""
"Memorial Cemetery","Monroe"," Georgia"," United States","W Marable St Monroe, Walton, Georgia, 30655 United States","-83.719684797297","33.799255488807"," Walton","",""
"Lucy Hill Cemetery","Atmore"," Alabama"," United States","1292-1998 Harris St Atmore, Escambia, Alabama, 36502 United States","-87.484620552655","31.041185071095"," Escambia","",""
"Memorial Gardens","Calhoun"," Georgia"," United States","303-399 Georgia 53 Calhoun, Gordon, Georgia, 30701 United States","-84.926483090802","34.473452099856"," Gordon","",""
"Memorial Freewill Baptist Church Cemetery","Appling"," Georgia"," United States","Holmesville Road Appling, Appling, Georgia United States","-82.217947213447","31.644897789629"," Appling","",""
"Melrose Hills Memorial Park","White"," Georgia"," United States","Highway 61 White, Bartow, Georgia, 30184 United States","-84.764745","34.257488"," Bartow","",""
"Meldrim Cemetery","Bloomingdale"," Georgia"," United States","Bloomingdale, Effingham, Georgia, 31302 United States","-81.367783","32.151112"," Effingham","",""
"Memorial Garden of Prayer","Hartwell"," Georgia"," United States","4329-4381 Elberton Hwy Hartwell, Hart, Georgia, 30643 United States","-82.908190474194","34.302561066025"," Hart","",""
"Melson Cemetery","Franklin"," Georgia"," United States","242 Lane Rd Franklin, Heard, Georgia, 30217 United States","-85.00444","33.323059"," Heard","",""
"Meddas Cemetery","Grantville"," Georgia"," United States","Cemetery Road Grantville, Coweta, Georgia, 30220 United States","-84.818103109529","33.24971446019"," Coweta","",""
"Meeks Cemetery","Nicholls"," Georgia"," United States","974-982 Meeks Cemetery Rd Nicholls, Coffee, Georgia, 31554 United States","-82.611238796294","31.515377073535"," Coffee","",""
"Meeks Cemetery","Adrian"," Georgia"," United States","Meeks Cemetary Rd Adrian, Johnson, Georgia, 31002 United States","-82.582562014575","32.630100432816"," Johnson","",""
"Meeks Cemetery","Nicholls"," Georgia"," United States","Deep Woods Rd Nicholls, Coffee, Georgia, 31554 United States","-82.602693301264","31.539104417322"," Coffee","",""
"Meek Cemetery","Sylvania"," Georgia"," United States","5963-5996 U.S. 301 Sylvania, Screven, Georgia, 30467 United States","-81.588058","32.895"," Screven","",""
"Medlock Family Cemetery","Sparta"," Georgia"," United States","Sparta, Hancock, Georgia, 31087 United States","-82.848328","33.322781"," Hancock","",""
"Means Lane Cemetery","Elko"," Georgia"," United States","324 Sewell Rd Elko, Houston, Georgia, 31025 United States","-83.731291845528","32.361696957869"," Houston","",""
"Memorial Gardens","Barnesville"," Georgia"," United States","1206-1242 Georgia 7 Barnesville, Lamar, Georgia, 30204 United States","-84.137995658484","33.022678199817"," Lamar","",""
"Russell Cemetery","Ozone"," Arkansas"," United States","1501-1583 Porter Rd Ozone, Johnson, Arkansas, 72854 United States","-93.420152500329","35.646797880446"," Johnson","",""
"Melwood Cemetery","Stone Mountain"," Georgia"," United States","5170 E Ponce De Leon Ave Stone Mountain, DeKalb, Georgia, 30083 United States","-84.207212606399","33.823441001374"," DeKalb","",""
"Meansville Cemetery","Meansville"," Georgia"," United States","Georgia 109 Meansville, Pike, Georgia, 30256 United States","-84.294365111985","33.053955410693"," Pike","",""
"Rushing Cemetery","Mountain View"," Arkansas"," United States","880-1422 Arkansas 9 Mountain View, Stone, Arkansas, 72560 United States","-92.267034241661","35.729891989725"," Stone","",""
"Russell Cemetery","Earle"," Arkansas"," United States","326-494 Russell Cemetery Rd Earle, Crittenden, Arkansas, 72331 United States","-90.442913274409","35.257557508502"," Crittenden","",""
"Rush Cemetery","Berryville"," Arkansas"," United States","943 Mc Kennon Ford Road Berryville, Carroll, Arkansas, 72616 United States","-93.580002","36.35083"," Carroll","",""
"Russell Cemetery","Ozone"," Arkansas"," United States","1501-1583 Porter Rd Ozone, Johnson, Arkansas, 72854 United States","-93.419724","35.646671"," Johnson","",""
"Melrose Hill Memorial Park ","Villa Rica"," Georgia"," United States","9446 Villa Rica Hwy Villa Rica, Paulding, Georgia, 30180 United States","-84.896015822385","33.789639411918"," Paulding","",""
"Melton Place Cemetery","Louisville"," Georgia"," United States","Louisville, Jefferson, Georgia United States","-82.324169206289","33.030702415127"," Jefferson","",""
"Rupe Cemetery","Joiner"," Arkansas"," United States","Poinsett County Line Rd Joiner, Mississippi, Arkansas, 72350 United States","-90.16333","35.4375"," Mississippi","",""
"Ruddells Cemetery","Mountain View"," Arkansas"," United States","County Road 187 Mountain View, Izard, Arkansas, 72560 United States","-92.098061","35.93"," Izard","",""
"Runyan Cemetery","Saffell"," Arkansas"," United States","50 Law 352 Saffell, Lawrence, Arkansas, 72572 United States","-91.339722","35.91111"," Lawrence","",""
"Rumph Cemetery","Camden"," Arkansas"," United States","601-1017 Ouachita Road 31 Camden, Ouachita, Arkansas, 71701 United States","-92.792736770942","33.700454436222"," Ouachita","",""
