"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Evans Cemetery","Phenix City"," Alabama"," United States","3952 Alabama 8 Phenix City, Russell, Alabama, 36870 United States","-85.096089489917","32.471364355415"," Russell","",""
"Eva Cemetery","Eva"," Alabama"," United States","51 Lindler St Eva, Morgan, Alabama, 35621 United States","-86.758501127285","34.329349812772"," Morgan","",""
"Evangel Temple Assembly of God","Lanett"," Alabama"," United States","1755 South Phillips Road Lanett, Chambers, Alabama, 36863 United States","-85.231931381208","32.844858036608"," Chambers","",""
"James Cemetery","Batesville"," Arkansas"," United States","4732-4824 N Central Ave Batesville, Independence, Arkansas, 72501 United States","-91.7275296210403","35.8282517298469"," Independence","",""
"Eunola Cemetery","Black"," Alabama"," United States","1198 County Road 4 Black, Geneva, Alabama, 36314 United States","-85.834014597663","31.041534571159"," Geneva","",""
"Eutaw African American Cemetery","Eutaw"," Alabama"," United States","Eutaw, Greene, Alabama, 35462 United States","-87.879890470331","32.83664082331"," Greene","",""
"Eulaton United Methodist Church","Anniston"," Alabama"," United States","401 Westover Road Anniston, Calhoun, Alabama, 36201 United States","-85.91123402687","33.645694205123"," Calhoun","",""
"Eureka Cemetery","Lisman"," Alabama"," United States","7540 Choctaw County Road 32 Lisman, Choctaw, Alabama, 36912 United States","-88.282537475798","32.238742069174"," Choctaw","",""
"Eulaton First Baptist Church","Anniston"," Alabama"," United States","1835 Gate 8 Rd Anniston, Calhoun, Alabama, 36201 United States","-85.918815830507","33.644265125529"," Calhoun","",""
"Espy Cemetery","Northport"," Alabama"," United States","13582 Fondren Rd Northport, Tuscaloosa, Alabama, 35475 United States","-87.653328","33.485828"," Tuscaloosa","",""
"Eskeridge Pettigrew Cemetery","Livingston"," Alabama"," United States","Unnamed Rd Livingston, Sumter, Alabama, 35470 United States","-88.168695675682","32.640925622759"," Sumter","",""
"Fork Chapel United Methodist Church Cemetery ","Greensboro"," Georgia"," United States","5230-6050 Georgia 12 Greensboro, Greene, Georgia, 30642 United States","-83.316850494335","33.612201387809"," Greene","",""
"Forestlawn Cemetery","Cairo"," Georgia"," United States","443 Harlem Drive Cairo, Grady, Georgia, 39828 United States","-84.223653957418","30.888571243959"," Grady","",""
"Evans #2","Athens"," Alabama"," United States","US 31 @ end of Co. 99 (Elm St.) Athens, Limestone, Alabama, 35613 United States","-86.941647480579","34.817421662196"," Limestone","",""
"Forester Cemetery","Menlo"," Georgia"," United States","Griff Johnson Rd Menlo, Dade, Georgia, 30731 United States","-85.51194","34.660561"," Dade","",""
"Forest Lawn Cemetery","Swainsboro"," Georgia"," United States","801-869 South Main Street Swainsboro, Emanuel, Georgia, 30401 United States","-82.316512","32.576642"," Emanuel","",""
"Ethelsville Cemetery","Ethelsville"," Alabama"," United States","3rd St Ethelsville, Pickens, Alabama, 35461 United States","-88.214664521717","33.412685616371"," Pickens","",""
"Forest Memorial Gardens","Atlanta"," Georgia"," United States","5895-5933 Mallory Rd Atlanta, Fulton, Georgia, 30349 United States 
                         
                    ","-84.527910986635","33.600832559868"," Fulton","","www.forestlawnmemgardens.com/dm20/en_US/locations/62/6223/index.page"
"Forest Grove Cemetery","Forest Park"," Georgia"," United States","4811 Jonesboro Rd Forest Park, Clayton, Georgia, 30297 United States","-84.354721","33.623058"," Clayton","",""
"Forest Hills Memorial Gardens","Forest Park"," Georgia"," United States","722 Conley Road Forest Park, Clayton, Georgia, 30297 United States","-84.364958852713","33.641240577219"," Clayton","",""
"Forest Grove Cemetery","Nicholls"," Georgia"," United States","Forest Grove Church Rd Nicholls, Coffee, Georgia, 31554 United States","-82.691272515447","31.449668445402"," Coffee","",""
"Etha Cemetery","Eva"," Alabama"," United States","4061-4141 County Road 1527 Eva, Cullman, Alabama, 35621 United States","-86.716664234626","34.295359013238"," Cullman","",""
"Forest Chapel Cemetery","Pinehurst"," Georgia"," United States","4264-4298 Pinehurst Byromville Rd Pinehurst, Dooly, Georgia, 31070 United States","-83.826108135208","32.182808513007"," Dooly","",""
"Forehand Cemetery","Vienna"," Georgia"," United States","County Road 118 Vienna, Dooly, Georgia, 31092 United States","-83.856974850315","32.13906976706"," Dooly","",""
"Foremans Cemetery","Parrott"," Georgia"," United States","Macedonia Church Rd Parrott, Webster, Georgia, 31777 United States","-84.544243998089","31.932435038553"," Webster","",""
"Forest Lawn Memorial Park","Newnan"," Georgia"," United States","99 Friar Tuck Rd Newnan, Coweta, Georgia, 30263 United States","-84.810525321944","33.410666068989"," Coweta","",""
"Foreman Cemetery","Naylor"," Georgia"," United States","Foreman Cemetery Rd Naylor, Lanier, Georgia, 31641 United States","-83.016388","30.92667"," Lanier","",""
"Forest Park City Cemetery","Forest Park"," Georgia"," United States","1000 Forest Pkwy Forest Park, Clayton, Georgia, 30297 United States","-84.357568085995","33.619358852047"," Clayton","",""
"Forehand Cemetery","Vienna"," Georgia"," United States","Thompson Rd Vienna, Dooly, Georgia, 31092 United States","-83.848075104288","32.191231524088"," Dooly","",""
"Ford Cemetery","Stockbridge"," Georgia"," United States","111 Ford Dr Stockbridge, Henry, Georgia, 30281 United States","-84.134951608203","33.549719756969"," Henry","",""
"Forbes Cemetery","Tennille"," Georgia"," United States","Lamars Creek Rd Tennille, Washington, Georgia, 31089 United States","-82.936111","32.918331"," Washington","",""
"Jackson Cemetery","Bentonville"," Arkansas"," United States","701 Hugh Tater Black Memorial Rd Bentonville, Benton, Arkansas, 72712 United States","-94.2575","36.36639"," Benton","",""
"Jackson Cemetery","Brickeys"," Arkansas"," United States","Brickeys, Lee, Arkansas, 72320 United States","-90.569443","34.84222"," Lee","",""
"Jackson Chapel Cemetery","Lexa"," Arkansas"," United States","1565-2267 Southland Rd Lexa, Phillips, Arkansas, 72355 United States","-90.698059","34.583061"," Phillips","",""
"Jackson Cemetery","Amagon"," Arkansas"," United States","Unnamed Rd Amagon, Jackson, Arkansas, 72005 United States","-91.068062","35.55056"," Jackson","",""
"Forest Lawn Memory Gardens","Savannah"," Georgia"," United States","315 Greenwich Rd Savannah, Chatham, Georgia, 31404 United States 
                         
                    ","-81.043369042026","32.048504080986"," Chatham","http://www.savannahheritage.com/cemeteries/forestlawn.html",""
"Forest Grove Cemetery","Valdosta"," Georgia"," United States","Forest Grove Cemetary Valdosta, Lowndes, Georgia, 31601 United States","-83.344068780756","30.7034153664"," Lowndes","",""
"Jackson Cemetery","Lead Hill"," Arkansas"," United States","Unnamed Rd Lead Hill, Boone, Arkansas, 72644 United States","-92.947777","36.36861"," Boone","",""
"Jackson Cemetery","De Witt"," Arkansas"," United States","Unnamed Rd De Witt, Arkansas, Arkansas, 72042 United States","-91.262222","34.35611"," Arkansas","",""
"Ford Cemetery","Lilburn"," Georgia"," United States","1029-1039 Pine Cove Dr SW Lilburn, Gwinnett, Georgia, 30047 United States","-84.062218","33.880829"," Gwinnett","",""
"J. W. Collier Grave","Independence"," Arkansas"," United States","100 Collier Lane Independence, Independence, Arkansas, 72501 United States","-91.70424","35.76782"," Independence","",""
"Jackson Cemetery","Ozark"," Arkansas"," United States","9309-9599 Arkansas 352 Ozark, Franklin, Arkansas, 72949 United States","-93.715361593201","35.521321215265"," Franklin","",""
"Forest Hills Memorial Park","undefined"," Georgia"," United States","Cemetery Road undefined, Elbert, Georgia, undefined United States","-82.830554050251","34.06348762291"," Elbert","",""
"Jackson Cemetery","Sheridan"," Arkansas"," United States","County Road 4608 Sheridan, Grant, Arkansas, 72150 United States","-92.27861","34.38583"," Grant","",""
"Ives Cemetery","Little Rock"," Arkansas"," United States","Maumelle Park Rd Little Rock, Pulaski, Arkansas, 72223 United States","-92.436943","34.833328"," Pulaski","",""
"Irwin Cemetery","Fountain Lake"," Arkansas"," United States","800-834 Westinghouse Dr Fountain Lake, Garland, Arkansas, 71901 United States","-92.984444","34.483059"," Garland","",""
"Irby Cemetery","Watson"," Arkansas"," United States","Unnamed Rd Watson, Desha, Arkansas, 71674 United States","-91.31472","33.916672"," Desha","",""
"Inoian Cemetery","Lavaca"," Arkansas"," United States","Lavaca, Sebastian, Arkansas, 72941 United States","-94.226936","35.305279"," Sebastian","",""
"Inman Cemetery","Batesville"," Arkansas"," United States","Indian Lane Batesville, Independence, Arkansas, 72501 United States","-91.680832","35.687778"," Independence","",""
"Ingram-Reeves Cemetery","El Dorado"," Arkansas"," United States","5100-5208 N Smith Ave El Dorado, Union, Arkansas, 71730 United States","-92.656937","33.253059"," Union","",""
"Irby Cemetery","Norman"," Arkansas"," United States","Arkansas 8 Norman, Montgomery, Arkansas, 71960 United States","-93.739441","34.452221"," Montgomery","",""
"Ingram Cemetery","Maynard"," Arkansas"," United States","1868-1894 State Highway 166 Maynard, Randolph, Arkansas, 72444 United States","-90.864530291864","36.440421070905"," Randolph","",""
"Ingersoll Cemetery","Rogers"," Arkansas"," United States","14526 Mallard Rd Rogers, Benton, Arkansas, 72756 United States","-94.01194","36.327782"," Benton","",""
"Escatawpa Cemetery","Vinegar Bend"," Alabama"," United States","Baxter St Vinegar Bend, Washington, Alabama, 36584 United States","-88.387748940162","31.292103208388"," Washington","",""
"Infant Cemetery","Paris"," Arkansas"," United States","2425 Bee Mountain Road Paris, Logan, Arkansas, 72855 United States","-93.863609","35.252781"," Logan","",""
"Erwin Cemetery","Woodville"," Alabama"," United States","2-454 County Road 525 Woodville, Jackson, Alabama, 35776 United States","-86.217496856087","34.678334149308"," Jackson","",""
"Erie Cemetery","Sawyerville"," Alabama"," United States","Erie Rd Sawyerville, Hale, Alabama, 36776 United States","-87.783916222071","32.721397098753"," Hale","",""
"Episcopal Cemetery","Lisman"," Alabama"," United States","Cyril Rd Lisman, Choctaw, Alabama, 36912 United States","-88.360775623368","32.190824193395"," Choctaw","",""
"Epworth United Methodist Church","Eufaula"," Alabama"," United States","427 Alabama Highway 30 Eufaula, Barbour, Alabama, 36027 United States","-85.20151605465","31.86600711163"," Barbour","",""
"Ephesus Cemetery","Louisville"," Alabama"," United States","County Road 9 Louisville, Barbour, Alabama, 36048 United States","-85.626671","31.780001"," Barbour","",""
"Enon Cemetery","Vinemont"," Alabama"," United States","8011-8457 County Road 1435 Vinemont, Cullman, Alabama, 35179 United States","-86.783487469472","34.303599357053"," Cullman","",""
"Israel Cemetery","Marvell"," Arkansas"," United States","1 Phillips Road 627 Marvell, Phillips, Arkansas, 72366 United States","-91.000765176204","34.462842876935"," Phillips","",""
"Island Cemetery","Cecil"," Arkansas"," United States","9960-10004 Arkansas 96 Cecil, Sebastian, Arkansas, 72930 United States","-94.127958931196","35.417484646692"," Sebastian","",""
"Enon Cemetery","Pine Hill"," Alabama"," United States","Unnamed Rd Pine Hill, Wilcox, Alabama, 36769 United States","-87.549704898039","31.988502943034"," Wilcox","",""
"Enon Cemetery","Louisville"," Alabama"," United States","County Road 91 Louisville, Pike, Alabama, 36048 United States","-85.706089858929","31.824090426949"," Pike","",""
"Ingram Cemetery","Matthews"," Arkansas"," United States","437-455 Happy Valley Rd Matthews, Faulkner, Arkansas, 72058 United States","-92.273552282045","35.229891887721"," Faulkner","",""
"Enon Cemetery","Centreville"," Alabama"," United States","4698-4942 Alabama 25 Centreville, Bibb, Alabama, 35042 United States","-87.077725104391","32.989161282055"," Bibb","",""
"Enon Cemetery","Atmore"," Alabama"," United States","11500-11930 County Road 5 Atmore, Escambia, Alabama, 36502 United States","-87.394997","31.30056"," Escambia","",""
"Enis Cemetery","Carbon Hill"," Alabama"," United States","8200-9398 County Road 63 Carbon Hill, Fayette, Alabama, 35549 United States","-87.600563","33.785"," Fayette","",""
"Ennix Cemetery","Hillsboro"," Alabama"," United States","Hillsboro, Lawrence, Alabama United States","-87.191497093199","34.663948207939"," Lawrence","",""
"Gamble Cemetery","Centerton"," Arkansas"," United States","Nomad Rd Centerton, Benton, Arkansas, 72719 United States","-94.302056987569","36.370214131012"," Benton","",""
"Epworth Cemetery","Vinegar Bend"," Alabama"," United States","Fruitdale Ave Vinegar Bend, Washington, Alabama, 36584 United States","-88.423687002861","31.260203450433"," Washington","",""
"Enterprise Cemetery","Coaling"," Alabama"," United States","Alabama 7 Coaling, Tuscaloosa, Alabama, 35453 United States","-87.325994830735","33.171575865485"," Tuscaloosa","",""
"Floyd Springs Cemetery","Rome"," Georgia"," United States","1974-1978 Floyd Springs Rd NE Rome, Floyd, Georgia, 30165 United States","-85.155777523494","34.42520168666"," Floyd","",""
"Ephesus Cemetery","Alexander City"," Alabama"," United States","Ephesus Rd Alexander City, Tallapoosa, Alabama, 35010 United States","-85.833911752409","32.983283469467"," Tallapoosa","",""
"Fluker Cemetery","Union Point"," Georgia"," United States","1454-1464 Mercer Durham Rd Union Point, Greene, Georgia, 30669 United States","-83.022781","33.671108"," Greene","",""
"Enon Cemetery","Thomasville"," Alabama"," United States","Enon Rd Thomasville, Wilcox, Alabama, 36784 United States","-87.610082665516","31.986638643194"," Wilcox","",""
"Enterprise City Cemetery","Enterprise"," Alabama"," United States","500-610 U.S. 84 Business Enterprise, Coffee, Alabama, 36330 United States","-85.857530186505","31.320320879749"," Coffee","",""
"Enon Baptist Church Cemetery","Camden"," Alabama"," United States","Highway 265 Camden, Wilcox, Alabama, 36726 United States","-87.236274708468","31.886381607037"," Wilcox","",""
"Floyd Memory","Rome"," Georgia"," United States","U.S. 411 Rome, Floyd, Georgia, 30161 United States 
                         
                    ","-85.127245115225","34.219272164833"," Floyd","https://www.burialplanning.com/cemeteries/floyd-memory-gardens/",""
"Enon Cemetery","Warrior"," Alabama"," United States","11224 Hwy 31 Warrior, Jefferson, Alabama, 35180 United States","-86.818062","33.828331"," Jefferson","",""
"Flovilla Cemetery","Flovilla"," Georgia"," United States","101 Nesby Watson Drive Flovilla, Butts, Georgia, 30216 United States","-83.887304108471","33.249865026185"," Butts","",""
"Folsom Cemetery","Norman Park"," Georgia"," United States","Unnamed Rd Norman Park, Colquitt, Georgia, 31771 United States","-83.569619085412","31.189896907472"," Colquitt","",""
"Floyd Springs Cemetery","Armuchee"," Georgia"," United States","1869 Floyd Springs Rd NE Armuchee, Floyd, Georgia, 30105 United States","-85.157784146893","34.424054826696"," Floyd","",""
"Floyd Cemetery","Helena"," Georgia"," United States","County Road 90 Helena, Telfair, Georgia, 31037 United States","-82.928062","32.123611"," Telfair","",""
"Florence Cemetery","Greenville"," Georgia"," United States","C H King Rd Greenville, Meriwether, Georgia, 30222 United States","-84.815426526656","33.02280599922"," Meriwether","",""
"Florence Cemetery","Omaha"," Georgia"," United States","Georgia 39 Omaha, Stewart, Georgia, 31821 United States","-85.042503","32.090832"," Stewart","",""
"English Cemetery","Theodore"," Alabama"," United States","13287-13609 County Road 18 Theodore, Mobile, Alabama, 36582 United States","-88.14178004614","30.4116285184"," Mobile","",""
"Flippen United Methodist Church Cemetery","McDonough"," Georgia"," United States","3707 Jodeco Road McDonough, Henry, Georgia, 30253 United States","-84.192524683187","33.482694648276"," Henry","",""
"Flint Ridge Cemetery","Fayetteville"," Georgia"," United States","Plantation Rd Fayetteville, Fayette, Georgia, 30214 United States","-84.427933034575","33.506852296954"," Fayette","",""
"Flint Hill Cemetery","Aragon"," Georgia"," United States","767-1199 Morris Rd SE Aragon, Floyd, Georgia, 30104 United States","-85.073493593581","34.108714668692"," Floyd","",""
"Flint River Cemetery","Thomaston"," Georgia"," United States","Georgia 36 Thomaston, Talbot, Georgia, 30286 United States","-84.466836162572","32.818381468504"," Talbot","",""
"Flint Hill Cemetery","Oxford"," Georgia"," United States","Old Highway 81 Spur SE Oxford, Walton, Georgia, 30054 United States","-83.848892","33.708889"," Walton","",""
"Fletcher Cemetery","Alapaha"," Georgia"," United States","1902 U.S. 129 Alapaha, Berrien, Georgia, 31622 United States","-83.241222804095","31.401610867166"," Berrien","",""
"Ida Mission Cemetery","Little Rock"," Arkansas"," United States","19983-20323 County Road 27 Little Rock, Pulaski, Arkansas, 72210 United States","-92.48333","34.735279"," Pulaski","",""
"Hyte Cemetery","Pleasant Grove"," Arkansas"," United States","30112-30170 Arkansas 14 Pleasant Grove, Stone, Arkansas, 72567 United States","-91.884103606044","35.798204692829"," Stone","",""
"Flowery Branch Cemetery","Flowery Branch"," Georgia"," United States","4805 Atlanta Hwy Flowery Branch, Hall, Georgia, 30542 United States","-83.920929830742","34.187967807742"," Hall","",""
"Hurst Cemetery","Mammoth Spring"," Arkansas"," United States","Hurst Cemetary Ln Mammoth Spring, Fulton, Arkansas, 72554 United States","-91.498562854616","36.435108649594"," Fulton","",""
"Hurst Cemetery","Flippin"," Arkansas"," United States","U.S. 412 Flippin, Marion, Arkansas, 72634 United States","-92.610648675047","36.260278526748"," Marion","",""
"Huttig Cemetery","Huttig"," Arkansas"," United States","100-104 15th St Huttig, Union, Arkansas, 71747 United States","-92.18906248796","33.048929056941"," Union","",""
"Floral Hills Memory Garden","Tucker"," Georgia"," United States","3000 Lawrenceville Hwy Tucker, DeKalb, Georgia, 30084 United States","-84.249468896324","33.83191987843"," DeKalb","",""
"Floral Hills Funeral Home and Cremation Services","Tucker"," Georgia"," United States","3150 Lawrenceville Highway Tucker, DeKalb, Georgia, 30084 United States","-84.243999","33.83409"," DeKalb","",""
"Hurst Cemetery","Gepp"," Arkansas"," United States","1194-1554 Quail Rd Gepp, Fulton, Arkansas, 72538 United States","-92.075829","36.46722"," Fulton","",""
"Hutchinson Cemetery","Maumelle"," Arkansas"," United States","63-79 Ouachita Dr Maumelle, Pulaski, Arkansas, 72113 United States","-92.417503","34.860561"," Pulaski","",""
"Floral Memory Gardens","Albany"," Georgia"," United States","120 Old Pretoria Rd Albany, Dougherty, Georgia, 31707 United States 
                         
                    ","-84.200279","31.54528"," Dougherty","https://www.burialplanning.com/cemeteries/floral-memory-gardens/",""
"Hunters Cemetery","Pine Bluff"," Arkansas"," United States","572-692 County Road 38 Pine Bluff, Jefferson, Arkansas, 71601 United States","-91.832497","34.150558"," Jefferson","",""
"Huntington Cemetery","Huntington"," Arkansas"," United States","1-899 W Browntown Rd Huntington, Sebastian, Arkansas, 72940 United States","-94.270038200556","35.094713474471"," Sebastian","",""
"Flint Hill Cemetery","Hiram"," Georgia"," United States","4072 Hiram Sudie Rd Hiram, Paulding, Georgia, 30141 United States","-84.776540609855","33.868648242422"," Paulding","",""
"Flint River Cemetery","Thomaston"," Georgia"," United States","2943 Woodland Road Thomaston, Upson, Georgia, 30286 United States","-84.402496","32.860561"," Upson","",""
"Illinois Chapel Cemetery","Prairie Grove"," Arkansas"," United States","10400-10666 County Road 67 Prairie Grove, Washington, Arkansas, 72753 United States","-94.264305801472","35.973630200906"," Washington","",""
"Hunter Cemetery","Camp"," Arkansas"," United States","Unnamed Rd Camp, Fulton, Arkansas, 72520 United States","-91.797726128755","36.377607744072"," Fulton","",""
"Hunter Cemetery","Branch"," Arkansas"," United States","13634 Arkansas Highway 41 Branch, Franklin, Arkansas, 72928 United States","-93.950606965239","35.292730204597"," Franklin","",""
"Hunts Chapel Cemetery","Danville"," Arkansas"," United States","Unnamed Rd Danville, Yell, Arkansas, 72833 United States","-93.413063","34.954441"," Yell","",""
"Hunt Cemetery","Danville"," Arkansas"," United States","Arkansas 80 Danville, Scott, Arkansas, 72833 United States","-93.751938","34.940281"," Scott","",""
"Humphrey Funeral Service","Illinois"," Arkansas"," United States","2895-2903 West Main Street Illinois, Pope, Arkansas, 72801 United States","-93.161838","35.286382"," Pope","",""
"Emmons Cemetery","Brewton"," Alabama"," United States","Rawls Rd Brewton, Escambia, Alabama, 36426 United States","-87.255138174673","31.185162988656"," Escambia","",""
"Hunters Chapel Cemetery","Stuttgart"," Arkansas"," United States","Boston Ln Stuttgart, Arkansas, Arkansas, 72160 United States","-91.343507109032","34.538015903339"," Arkansas","",""
"Humphries Cemetery","Salem"," Arkansas"," United States","North Road Salem, Fulton, Arkansas, 72576 United States","-91.7377921422","36.257970676069"," Fulton","",""
"Humphrey Cemetery","Okolona"," Arkansas"," United States","Unnamed Rd Okolona, Clark, Arkansas, 71962 United States","-93.441391","34.156391"," Clark","",""
"Emmons Cemetery","Brewton"," Alabama"," United States","2750 Hendricks-Emmons Rd Brewton, Escambia, Alabama, 36426 United States","-87.299943623309","31.164580369709"," Escambia","",""
"Humble Hope Cemetery","Rison"," Arkansas"," United States","Humble Hope Rd Rison, Cleveland, Arkansas, 71665 United States","-92.193788649382","33.920240423367"," Cleveland","",""
"Emory Chapel Cemetery","La Fayette"," Alabama"," United States","County Road 460 La Fayette, Chambers, Alabama, 36862 United States","-85.343788004483","32.926524952797"," Chambers","",""
"Emmons Cemetery","Flomaton"," Alabama"," United States","6928-7004 County Road 6 Flomaton, Escambia, Alabama, 36441 United States","-87.276438404935","31.070260888115"," Escambia","",""
"Hunter-Hill Cemetery","Clinton"," Arkansas"," United States","590-664 Cemetery Rd Clinton, Van Buren, Arkansas, 72031 United States","-92.440284557332","35.551937511511"," Van Buren","",""
"Emeus Cemetery","Cullman"," Alabama"," United States","2001-2327 County Road 831 Cullman, Cullman, Alabama, 35057 United States","-86.995321834926","34.168733380243"," Cullman","",""
"Emanuel Cemetery","Birmingham"," Alabama"," United States","325 N 11th St Birmingham, Jefferson, Alabama, 35204 United States","-86.830833","33.521389"," Jefferson","",""
"Huntsville Cemetery","Huntsvllle"," Arkansas"," United States","Cemetery Drive Huntsvllle, Madison, Arkansas, 72740 United States","-93.733936981471","36.093040008697"," Madison","",""
"Emaline Stutts Cemetery","Killen"," Alabama"," United States","31032-31056 Lauderdale County 8 Killen, Lauderdale, Alabama, 35645 United States","-87.571938","34.96389"," Lauderdale","",""
"Emmaus Cemetery","Sulligent"," Alabama"," United States","Emmaus Rd Sulligent, Lamar, Alabama, 35586 United States","-88.09150887327","33.807850191312"," Lamar","",""
"Elvester Cemetery","Warrior"," Alabama"," United States","1255 Elvester Rd Warrior, Blount, Alabama, 35180 United States","-86.769896521306","33.84545441719"," Blount","",""
"Elvins Cemetery","Greensboro"," Alabama"," United States","Bud Logan Rd Greensboro, Perry, Alabama, 36744 United States","-87.431671","32.663059"," Perry","",""
"Elrod Community Cemetery","Gordo"," Alabama"," United States","17762-17768 Faith Drive Gordo, Tuscaloosa, Alabama, 35466 United States","-87.796462193172","33.25497599916"," Tuscaloosa","",""
"Elm Grove Cemetery","Carbon Hill"," Alabama"," United States","County Road 63 Carbon Hill, Fayette, Alabama, 35549 United States","-87.585281","33.851391"," Fayette","",""
"Ellison Cemetery","Mentone"," Alabama"," United States","Desota Falls Rd Mentone, DeKalb, Alabama, 35984 United States","-85.589722","34.551109"," DeKalb","",""
"Fletcher Cemetery","Ocilla"," Georgia"," United States","126-144 County Road 264 Ocilla, Irwin, Georgia, 31774 United States","-83.368450790927","31.564022952579"," Irwin","",""
"Elmore Cemetery","Gordo"," Alabama"," United States","Elmore Center Church Rd Gordo, Pickens, Alabama, 35466 United States","-87.912775919029","33.286275782004"," Pickens","",""
"Emmaus Cemetery","Luverne"," Alabama"," United States","Alabama 15 Luverne, Crenshaw, Alabama, 36049 United States","-86.248894","31.716391"," Crenshaw","",""
