"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Beulah Cemetery","Boaz"," Alabama"," United States","1818-2446 Beulah Rd Boaz, Marshall, Alabama, 35957 United States","-86.155122589407","34.250133545048"," Marshall","",""
"Beulah Cemetery","Opp"," Alabama"," United States","Maggie Rd Opp, Covington, Alabama, 36467 United States","-86.230979981499","31.22953273357"," Covington","",""
"Bowman City Cemetery","Bowman"," Georgia"," United States","Bowers St Bowman, Elbert, Georgia, 30624 United States","-83.023769257151","34.201888808581"," Elbert","",""
"Bowdon City Cemetery","Bowdon"," Georgia"," United States","222 Mill St Bowdon, Carroll, Georgia, 30108 United States","-85.256393","33.5425"," Carroll","",""
"Beulah Cemetery","Troy"," Alabama"," United States","576-598 S 3 Notch St Troy, Pike, Alabama, 36081 United States","-85.974442","31.798611"," Pike","",""
"Bowen-Dekle Cemetery","Register"," Georgia"," United States","Excelsior Rd Register, Candler, Georgia, 30452 United States","-81.951634172885","32.329325737037"," Candler","",""
"Botsford Cemetery","Waynesboro"," Georgia"," United States","Botsford Church Rd Waynesboro, Burke, Georgia, 30830 United States","-81.87430657916","33.09995174575"," Burke","",""
"Bowen Cemetery","Eastman"," Georgia"," United States","3201-3299 Georgia 87 Eastman, Dodge, Georgia, 31023 United States","-83.252089267471","32.096752969113"," Dodge","",""
"Bowell Cemetery","Abbeville"," Georgia"," United States","162-236 Airport Rd Abbeville, Wilcox, Georgia, 31001 United States","-83.304060875171","31.979490312149"," Wilcox","",""
"Boston City Cemetery","Boston"," Georgia"," United States","Butler Boston, Thomas, Georgia, 31626 United States","-83.794274318236","30.790611694742"," Thomas","",""
"Bowdon Baptist Cemetery","Bowdon"," Georgia"," United States","205 Mill St Bowdon, Carroll, Georgia, 30108 United States","-85.257254304281","33.53980127675"," Carroll","",""
"Bottom Cemetery","Jonesboro"," Georgia"," United States","342-346 Hewell Rd Jonesboro, Fayette, Georgia, 30238 United States","-84.400558","33.479172"," Fayette","",""
"Bothwell Cemetery","Louisville"," Georgia"," United States","1000-1798 Bothwell Rd Louisville, Jefferson, Georgia, 30434 United States","-82.483063","33.114441"," Jefferson","",""
"Boswell Chapel Baptist Church Cemetery","Greensboro"," Georgia"," United States","3241 Penfield Road Greensboro, Greene, Georgia, 30642 United States","-83.167602117336","33.629276238847"," Greene","",""
"Bostick Cemetery","Griffin"," Georgia"," United States","2225 McIntosh Griffin, Spalding, Georgia, 30223 United States","-84.210894581795","33.291321161687"," Spalding","",""
"Booth Memorial Park","Statham"," Georgia"," United States","2021 Tallassee Rd Statham, Barrow, Georgia, 30666 United States","-83.572706771433","34.001884413459"," Barrow","",""
"Caney Cemetery ","Bluff City"," Arkansas"," United States","3291 AR 299 Bluff City, Nevada, Arkansas, 71858 United States","-93.245932008843","33.670390882322"," Nevada","",""
"Caney Spring Cemetery","Melbourne"," Arkansas"," United States","Arkansas 69 Spur Melbourne, Izard, Arkansas, 72556 United States","-91.818611","36.061111"," Izard","",""
"Caney Cemetery","Bonnerdale"," Arkansas"," United States","Mt View Rd Bonnerdale, Montgomery, Arkansas, 71933 United States","-93.493889","34.41444"," Montgomery","",""
"Cannady Cemetery","Huntsville"," Arkansas"," United States","1369 Madison 8701 Huntsville, Madison, Arkansas, 72740 United States","-93.784439","36.174999"," Madison","",""
"Bowers Cemetery","Cochran"," Georgia"," United States","John Broome Rd Cochran, Dodge, Georgia, 31014 United States","-83.282316169313","32.330935983777"," Dodge","",""
"Caney Cemetery","Yellville"," Arkansas"," United States","County Road 532 Yellville, Marion, Arkansas, 72687 United States","-92.634967110142","36.067329932392"," Marion","",""
"Canada Cemetery","Rison"," Arkansas"," United States","Alex Smith Rison, Cleveland, Arkansas, 71665 United States","-92.354676339856","34.014745113174"," Cleveland","",""
"Canaan Cemetery","Searcy"," Arkansas"," United States","County Road 272 Searcy, Arkansas, 72750 United States","-92.696666095067","35.88963924883","","",""
"Campground Cemetery","Salem"," Arkansas"," United States","County Road 38 Salem, Izard, Arkansas, 72565 United States","-91.955001339781","36.225699791654"," Izard","",""
"Campground Cemetery","Cleveland"," Arkansas"," United States","3570-3580 Arkansas 95 Cleveland, Conway, Arkansas, 72030 United States","-92.710373245717","35.399598664103"," Conway","",""
"Campground Cemetery","Hector"," Arkansas"," United States","3939-4457 Gunter Mountain Rd Hector, Pope, Arkansas, 72843 United States","-92.995864749148","35.474594292869"," Pope","",""
"Campground Cemetery","Batesville"," Arkansas"," United States","O'Neal Rd Batesville, Independence, Arkansas, 72501 United States","-91.801788966941","35.788259170568"," Independence","",""
"Campbell Cemetery","Imboden"," Arkansas"," United States","Muddy Ln Imboden, Randolph, Arkansas, 72434 United States","-91.141113","36.18306"," Randolph","",""
"Cane Creek Cemetery","De Queen"," Arkansas"," United States","157-169 County Road 224 De Queen, Sevier, Arkansas, 71832 United States","-94.451111","34.082779"," Sevier","",""
"Campbell Cemetery","Sage"," Arkansas"," United States","Unnamed Rd Sage, Izard, Arkansas, 72573 United States","-91.780367460352","36.064414160664"," Izard","",""
"Campbell Church Cemetery","West Fork"," Arkansas"," United States","11000-11072 Campbell Cmty Bldg Rd West Fork, Washington, Arkansas, 72774 United States","-94.190351028903","35.958487216188"," Washington","",""
"Campbell Cemetery","Ozark"," Arkansas"," United States","Unnamed Rd Ozark, Franklin, Arkansas, 72949 United States","-93.910004","35.624439"," Franklin","",""
"Campbell Cemetery","Guion"," Arkansas"," United States","Arkansas 58 Guion, Izard, Arkansas, 72540 United States","-91.911667","35.933891"," Izard","",""
"Campbell (aka Polston) Cemetery","Strawberry"," Arkansas"," United States","0 Lawrence Road 319 Strawberry, Lawrence, Arkansas, 72469 United States","-91.350281","35.917221"," Lawrence","",""
"Meriden Hebrew Cemetery","Meriden"," Connecticut"," United States","2-164 Corrigan Ave Meriden, New Haven, Connecticut, 06451 United States","-72.820557","41.547779"," New Haven","",""
"Canehill Cemetery","Lincoln"," Arkansas"," United States","18050-18298 Wc 440 Lincoln, Washington, Arkansas, 72744 United States","-94.399083861279","35.912622427751"," Washington","",""
"Cane Creek Cemetery","Strong"," Arkansas"," United States","Caney Creek Rd Strong, Union, Arkansas, 71765 United States","-92.442354838488","33.078558740588"," Union","",""
"Campground Cemetery","Winthrop"," Arkansas"," United States","Little River 38 Winthrop, Little River, Arkansas, 71866 United States 
                         
                    ","-94.377725394818","33.826524494371"," Little River","https://sites.rootsweb.com/~arcemete/littleriver/campground.htm",""
"Marcus Cooke Memorial Park","Wallingford Center"," Connecticut"," United States","9 Old Rock Hill Rd Wallingford Center, New Haven, Connecticut, 06492 United States","-72.786392","41.451939"," New Haven","",""
"MALA ROZTOKA,UKRAINE","Bethel Bethel"," Connecticut"," United States","29 Benedict Road Bethel Bethel, Fairfield, Connecticut, 06801 United States","-73.394165039062","41.40681461278"," Fairfield","",""
"Maple Grove Memorial Park","Easton"," Connecticut"," United States","31-73 Harvester Rd Easton, Fairfield, Connecticut, 06612 United States","-73.240859357143","41.242343009777"," Fairfield","",""
"Maine Cemetery","North Stonington"," Connecticut"," United States","Sleepy Hollow Road No 2 North Stonington, New London, Connecticut, 06359 United States","-71.854929349914","41.463848571362"," New London","",""
"Main Cemetery","North Stonington"," Connecticut"," United States","155 Reutemann Road North Stonington, New London, Connecticut, 06359 United States","-71.854806","41.449194"," New London","",""
"Middleground Cemetery","Southbury"," Connecticut"," United States","770-798 Old Field Rd Southbury, New Haven, Connecticut, 06488 United States","-73.215828","41.49139"," New Haven","",""
"Main Cemetery","North Stonington"," Connecticut"," United States","131-159 Miller Road North Stonington, New London, Connecticut, 06359 United States","-71.892812","41.51352"," New London","",""
"Middlefield Cemetery","Middlefield"," Connecticut"," United States","349-351 Main Street Middlefield, Middlesex, Connecticut, 06455 United States","-72.707813","41.519243"," Middlesex","",""
"Middlebury Cemetery","Middlebury"," Connecticut"," United States","1-99 Cemetery Rd Middlebury, New Haven, Connecticut, 06762 United States","-73.126389","41.534168"," New Haven","",""
"Melchizedek Cemetery","Waterbury"," Connecticut"," United States","79 Plank Road Waterbury, New Haven, Connecticut, 06705 United States","-73.0128652589352","41.5416185683973"," New Haven","",""
"Marlboro Cemetery","Marlborough"," Connecticut"," United States","19-37 East Hampton Road Marlborough, Hartford, Connecticut, 06447 United States","-72.460525","41.62864"," Hartford","",""
"Maromas Cemetery","Middletown"," Connecticut"," United States","149-259 State Highway 410 Middletown, Middlesex, Connecticut, 06457 United States","-72.563889","41.53083"," Middlesex","",""
"Masonic Cemetery","Wallingford Center"," Connecticut"," United States","838-840 Connecticut 15 Wallingford Center, New Haven, Connecticut, 06492 United States","-72.833445932814","41.46472611693"," New Haven","",""
"Luther Cemetery","East Haddam"," Connecticut"," United States","103 Connecticut 148 East Haddam, New London, Connecticut, 06423 United States","-72.415837291667","41.420677981938"," New London","",""
"Mason Cemetery","Stonington"," Connecticut"," United States","13 Avery Street Stonington, New London, Connecticut, 06355 United States","-71.95815997332","41.350336373494"," New London","",""
"Maplewood Cemetery","Norwich"," Connecticut"," United States","Maplewood Cemetery Main Street Norwich, New London, Connecticut, 06360 United States","-72.11754743782","41.50606519696"," New London","",""
"Maine Cemetery","North Stonington"," Connecticut"," United States","478 Pendleton Hill Road North Stonington, New London, Connecticut, 06359 United States","-71.832687","41.467068"," New London","",""
"Saint John Catholic Cemetery","Milpitas"," California"," United States","651 Piedmont Road Milpitas, Santa Clara, California, 95035 United States 
                         
                    ","-121.86732148442","37.434253219732"," Santa Clara","http://www.ccdsj.org/st_john.html",""
"Saint James Episcopal Church Columbarium","Fremont"," California"," United States","37051 Cabrillo Terrace Fremont, Alameda, California, 94536 United States","-122.01708002943","37.551165684558"," Alameda","",""
"Maple Cemetery","Berlin"," Connecticut"," United States","1165 Worthington Ridge Berlin, Hartford, Connecticut, 06037 United States","-72.750832","41.611111"," Hartford","",""
"Mack's Mill Cemetery","East Lyme"," Connecticut"," United States","48-298 Scott Road East Lyme, New London, Connecticut, 06333 United States","-72.25153","41.38055"," New London","",""
"Saint Francis Solano Catholic Cemetery","Sonoma"," California"," United States","600-680 E Napa St Sonoma, Sonoma, California, 95476 United States","-122.44606457857","38.29134009812"," Sonoma","",""
"Saint Francis Xavier Cemetery","Jamul"," California"," United States","14145 Campo Road Jamul, San Diego, California, 91935 United States","-116.87173447315","32.70330044704"," San Diego","",""
"Saint Catherine of Siena Catholic Cemetery","Martinez"," California"," United States","Martinez, Contra Costa, California, 94553 United States","-122.14578520475","38.017337759533"," Contra Costa","",""
"Saint Catherine of Siena Catholic Cemetery","Martinez"," California"," United States","Martinez, Contra Costa, California, 94553 United States","-122.14578520475","38.017337759533"," Contra Costa","",""
"Saint John The Baptist Catholic Church Cemetery","Folsom"," California"," United States","500 Sibley St Folsom, Sacramento, California, 95630 United States","-121.18023335733","38.672344022305"," Sacramento","",""
"Saint Joseph Catholic Cemetery","Rio Vista"," California"," United States"," Cemetery Dr Rio Vista, Solano, California, 94571 United States","-121.69841854233","38.160761230533"," Solano","",""
"Saint John Cemetery","San Mateo"," California"," United States","905 Oregon Ave San Mateo, San Mateo, California, 94402 United States 
                         
                    ","-122.33699944313","37.548270456153"," San Mateo","https://stjohnssanmateo.org/",""
"Saint Carmel Cemetery","Campo"," California"," United States","36210 BIA Road 10 Campo, San Diego, California, 91906 United States","-116.36488918399","32.650359972441"," San Diego","",""
"Saint Bartholomew Cemetery","Valley Center"," California"," United States","Cemetary Rd Valley Center, San Diego, California, 92082 United States","-116.9482791045","33.277136331257"," San Diego","",""
"Saint John Catholic Cemetery","Escalon"," California"," United States","17871 Carrolton Road Escalon, San Joaquin, California, 95320 United States","-121.07131259392","37.800050828075"," San Joaquin","",""
"Beulah Cemetery","Thorsby"," Alabama"," United States","1637-2165 Spearman Rd Thorsby, Chilton, Alabama, 35171 United States","-86.75118807883","32.893794394521"," Chilton","",""
"Saint Helena Cemetery","St Helena"," California"," United States","2461 Spring St St Helena, Napa, California, 94574 United States 
                         
                    ","-122.47475493522","38.492867862222"," Napa","http://www.sainthelenacemetery.com",""
"Saint Francis Cemetery","Interlaken"," California"," United States","2301-2369 California 152 Interlaken, Santa Cruz, California, 95076 United States","-121.74096757534","36.942331342511"," Santa Cruz","",""
"Beulah Cemetery","Roanoke"," Alabama"," United States","County Road 632 Roanoke, Randolph, Alabama, 36274 United States","-85.263275567038","33.266879377848"," Randolph","",""
"Saint Gregory Palamas Monastery Cemetery","Etna"," California"," United States","1307 Sawyers Bar Road Etna, Siskiyou, California, 96027 United States 
                         
                    ","-122.90055062771","41.448178379086"," Siskiyou","sgpm.goarch.org/Monastery",""
"Beulah Cemetery","Cuba"," Alabama"," United States","Charles Spur Rd Cuba, Sumter, Alabama, 36907 United States","-88.311312374607","32.330096353118"," Sumter","",""
"Betts Cemetery","Madison"," Alabama"," United States","100 Annapolis Ct Madison, Madison, Alabama, 35758 United States","-86.76620718228","34.721876728037"," Madison","",""
"Bethsalem Cemetery","Billingsley"," Alabama"," United States","2990 Chilton County Road 24 Billingsley, Chilton, Alabama, 36006 United States","-86.666929275415","32.720642336778"," Chilton","",""
"Bethsalem Cemetery","Boligee"," Alabama"," United States","Unnamed Rd Boligee, Greene, Alabama, 35443 United States","-88.028429933748","32.738069392911"," Greene","",""
"Saint Francis of Assisi","Warner Springs"," California"," United States","31652 Highway 79 Warner Springs, San Diego, California, 92086 United States","-116.63673064419","33.287579012123"," San Diego","",""
"Saint Dominic Cemetery","Benicia"," California"," United States","595 Hillcrest Ave Benicia, Solano, California, 94510 United States","-122.13995320503","38.058574983159"," Solano","",""
"Saint Boniface Cemetery","Banning"," California"," United States","Florian Street Banning, Riverside, California, 92220 United States","-116.88967224665","33.939318986006"," Riverside","",""
"Bethsaida Cemetery","Russellville"," Alabama"," United States","10350-10394 County Road 48 Russellville, Franklin, Alabama, 35654 United States","-87.556110910145","34.555075690149"," Franklin","",""
"Beulah Cemetery","Monroeville"," Alabama"," United States","Jimmie Hinson Rd Monroeville, Monroe, Alabama, 36460 United States","-87.220454061975","31.48923728789"," Monroe","",""
"Bethsadia Cemetery","Cullman"," Alabama"," United States","1293-1799 County Road 421 Cullman, Cullman, Alabama, 35057 United States","-86.910514034377","34.139031080522"," Cullman","",""
"Bethsaida Church","Louisville"," Alabama"," United States","Bethsaida Church Road Louisville, Barbour, Alabama, 36048 United States","-85.6055113483","31.91601557305"," Barbour","",""
"Bethlehem Number 2 Cemetery","Lawley"," Alabama"," United States","5697-5709 Alabama 219 Lawley, Perry, Alabama, 36793 United States","-87.109423841998","32.808167438972"," Perry","",""
"Saint Bartholomew's Episcopal Church Columbarium","San Diego"," California"," United States","16275 Pomerado Road San Diego, San Diego, California, 92128 United States 
                         
                    ","-117.05582831467","33.007778655205"," San Diego","www.stbartschurch.org",""
"Bethlehem West Church","Marbury"," Alabama"," United States","2650 County Road 131 Marbury, Elmore, Alabama, 36051 United States","-86.41258040096","32.677594750516"," Elmore","",""
"Saint Canice Cemetery","Nevada City"," California"," United States","West Broad Street Nevada City, Nevada, California United States","-121.02406391788","39.266178977025"," Nevada","",""
"Bethlehem Number 1 Cemetery","Centreville"," Alabama"," United States","Jones Rd Centreville, Perry, Alabama, 35042 United States","-87.115572905967","32.820218553975"," Perry","",""
"Bethlehem Missionary Baptist Church","Union Springs"," Alabama"," United States","10001 US Route 82 Union Springs, Bullock, Alabama, 36089 United States","-85.842607869251","32.097798607844"," Bullock","",""
"Beulah Cemetery","Dothan"," Alabama"," United States","3225 Headland Ave Dothan, Houston, Alabama, 36303 United States","-85.391270362478","31.276469865924"," Houston","",""
"Boney Bluff Cemetery","Fargo"," Georgia"," United States","Woodpecker Route Fargo, Echols, Georgia, 31631 United States","-82.671443448886","30.627888562112"," Echols","",""
"Bethlehem East Cemetery","Hanceville"," Alabama"," United States","721-725 County Road 541 Hanceville, Cullman, Alabama, 35077 United States","-86.73686233022","34.055723366102"," Cullman","",""
"Bonner Cemetery","Carrollton"," Georgia"," United States","1051 Bonner Goldmine Rd Carrollton, Carroll, Georgia, 30117 United States","-85.127266556342","33.49403261287"," Carroll","",""
"Bond Cemetery","Dry Branch"," Georgia"," United States","Marion Rd Dry Branch, Twiggs, Georgia, 31020 United States","-83.524013464949","32.737926357702"," Twiggs","",""
"Boones Creek Cemetery","St George"," Georgia"," United States","Boones Cr Rd St George, Charlton, Georgia, 31562 United States","-82.054299710311","30.57027074196"," Charlton","",""
"Bold Springs Cemetery","Cairo"," Georgia"," United States","Drew Rd Cairo, Grady, Georgia, 31728 United States","-84.102176084648","30.914826594461"," Grady","",""
"Bethsaida Cemetery","Boaz"," Alabama"," United States","2576-2692 Bethsaida Rd Boaz, Marshall, Alabama, 35957 United States","-86.12787871801","34.197577472124"," Marshall","",""
"Bold Springs Methodist Church Cemetery","Cairo"," Georgia"," United States","1127 Bold Springs Road Cairo, Grady, Georgia, 39828 United States","-84.102146594907","30.914888059087"," Grady","",""
"Bone Cemetery","Milledgeville"," Georgia"," United States","941 N Clark St Milledgeville, Baldwin, Georgia, 31061 United States","-83.234600705752","33.092512359387"," Baldwin","",""
"Bethlehem West Cemetery","Vinemont"," Alabama"," United States","1-107 County Road 1215 Vinemont, Cullman, Alabama, 35179 United States","-86.990841437314","34.271641192801"," Cullman","",""
"Bohanon Cemetery","Eastman"," Georgia"," United States","Georgia 230 Eastman, Pulaski, Georgia, 31023 United States","-83.383677565116","32.215243016168"," Pulaski","",""
"Boiling Springs Cemetery","East Dublin"," Georgia"," United States","952-984 Boiling Springs Road East Dublin, Laurens, Georgia, 31027 United States","-82.810052025493","32.635559379644"," Laurens","",""
"Boneville United Methodist Church","Dearing"," Georgia"," United States","2416 Boneville Road Dearing, McDuffie, Georgia United States","-82.44311414659","33.434198261239"," McDuffie","",""
"Bohanon Cemetery","Hawkinsville"," Georgia"," United States","Lower River Road Hawkinsville, Pulaski, Georgia, 31036 United States","-83.382417207387","32.210993057961"," Pulaski","",""
"Bethlehem Methodist Church Cemetery","Birmingham"," Alabama"," United States","1491 Allison Bonnett Dr Birmingham, Jefferson, Alabama, 35061 United States","-86.952132971761","33.458440855006"," Jefferson","",""
"Bobo Cemetery","Lindale"," Georgia"," United States","3687-3869 U.S. 27 Lindale, Floyd, Georgia, 30147 United States","-85.21382839847","34.157819190992"," Floyd","",""
"Bob Jones Family Cemetery","Sparta"," Georgia"," United States","Powell Grove Rd Sparta, Hancock, Georgia, 31087 United States","-83.128059","33.237221"," Hancock","",""
"Boatwright Cemetery","Wrens"," Georgia"," United States","Wrens, Jefferson, Georgia United States","-82.328888","33.10944"," Jefferson","",""
"Boatwright Cemetery","Mt Vernon"," Georgia"," United States","County Road 58 Mt Vernon, Wheeler, Georgia, 30445 United States","-82.650284","32.146671"," Wheeler","",""
"Boatwright Cemetery","Glenwood"," Georgia"," United States","315-511 County Road 177 Glenwood, Wheeler, Georgia, 30428 United States","-82.694644041089","32.179058701183"," Wheeler","",""
"Bonaventure Cemetery","Savannah"," Georgia"," United States","330 Bonaventure Rd. Savannah, Chatham, Georgia, 31404 United States 
                         
                    ","-81.046998961631","32.044709706036"," Chatham","http://www.bonaventurehistorical.org/",""
"Boardtown Cemetery","Cherry Log"," Georgia"," United States","Lucius Rd Cherry Log, Gilmer, Georgia, 30522 United States","-84.406258273035","34.821758235632"," Gilmer","",""
"Camp Springs Cemetery","Kingsland"," Arkansas"," United States","Bell Rd Kingsland, Cleveland, Arkansas, 71652 United States","-92.338789226709","33.877245973225"," Cleveland","",""
"Camp Cemeteries","Hensley"," Arkansas"," United States","Campbell Cemetery Rd Hensley, Pulaski, Arkansas, 72065 United States","-92.199173","34.51083"," Pulaski","",""
"Bogart United Methodist Church Cemetery","Bogart"," Georgia"," United States","130 North Church Street Bogart, Oconee, Georgia, 30622 United States","-83.531709433744","33.949932311437"," Oconee","",""
"Boiling Springs Primitabe Baptist Church Cemetery","Alpharetta"," Georgia"," United States","1250 Birmingham Rd Alpharetta, Fulton, Georgia, 30004 United States","-84.323338750567","34.167580354236"," Fulton","",""
"Camp Creek Cemetery","Grapevine"," Arkansas"," United States","Forest Road 9207 Grapevine, Grant, Arkansas, 72057 United States","-92.342599186692","34.251003066326"," Grant","",""
"Boiling Springs","Soperton"," Georgia"," United States","Old Molly Williamson Road Soperton, Treutlen, Georgia, 30457 United States","-82.466510467878","32.419478564432"," Treutlen","",""
"Calwell Chapel Cemetery","Malvern"," Arkansas"," United States","Chapel Cemetery Rd Malvern, Dallas, Arkansas, 72104 United States","-92.840651089745","34.121713771603"," Dallas","",""
"Calvary Cemetery","McCrory"," Arkansas"," United States","13801-14515 Arkansas 37 McCrory, Jackson, Arkansas, 72101 United States","-91.141451177904","35.370791554866"," Jackson","",""
"Calvary Cemetery","Brinkley"," Arkansas"," United States","300-398 E Maple St Brinkley, Monroe, Arkansas, 72021 United States","-91.182503","34.880829"," Monroe","",""
"Calvary Presbyterian Cemetery","Hermitage"," Arkansas"," United States","140-146 Johnsville Broad Rd Hermitage, Bradley, Arkansas, 71647 United States","-92.017783712394","33.370628838225"," Bradley","",""
"Camp United Methodist Church Cemetery, Camp, AR","South Fork"," Arkansas"," United States","5431 Highway 9 South Fork, Fulton, Arkansas, 72520 United States","-91.738644622799","36.410388617845"," Fulton","",""
"Calvary Cemetery","Pine Bluff"," Arkansas"," United States","4601-4799 W 15th Ave Pine Bluff, Jefferson, Arkansas, 71603 United States","-92.055","34.215"," Jefferson","",""
"Camp Nelson Confederate Cemetery","Oak Grove"," Arkansas"," United States","144 Rye Drive Oak Grove, Lonoke, Arkansas, 72023 United States","-91.98051","34.94608"," Lonoke","",""
"Callum Cemetery","Gentry"," Arkansas"," United States","Gentry, Benton, Arkansas, 72734 United States","-94.55056","36.304722"," Benton","",""
"Callaway Family Cemetery","Berlin"," Arkansas"," United States","Rawls Road Berlin, Ashley, Arkansas United States","-91.763","33.081"," Ashley","",""
"Calva Cemetery","Sherwood"," Arkansas"," United States","1208 Cornflower Ln Sherwood, Pulaski, Arkansas, 72120 United States","-92.21389","34.820831"," Pulaski","",""
"Lower City Cemetery","Falls Village"," Connecticut"," United States","485 Under Mountain Rd Falls Village, Litchfield, Connecticut, 06031 United States","-73.279167","41.932781"," Litchfield","",""
"Cameron Cemetery","Salem"," Arkansas"," United States","8392-8562 Samples Rd Salem, Saline, Arkansas, 72019 United States","-92.567417874441","34.637516499721"," Saline","",""
"Callaway Family Cemetery","Extra"," Arkansas"," United States","106 County Road 319 Extra, Ashley, Arkansas, 71646 United States","-91.76215","33.08495"," Ashley","",""
"Lufbery Memorial Park","Wallingford Center"," Connecticut"," United States","Lufberry Memorial Park Rd Wallingford Center, New Haven, Connecticut, 06492 United States","-72.841667","41.458611"," New Haven","",""
"Calvin Crossing","Marion"," Arkansas"," United States","345-399 Lawrence Road 739 Marion, Lawrence, Arkansas, 72410 United States","-91.058330493918","35.929882902404"," Lawrence","",""
"Calvary Cemetery","Hot Springs"," Arkansas"," United States","3rd Street and Greenwood Ave Hot Springs, Garland, Arkansas, 71913 United States","-93.062701212112","34.493818375636"," Garland","",""
"Calvary Cemetery","Texarkana"," Arkansas"," United States","3057-3499 Sanderson Ln Texarkana, Miller, Arkansas, 71854 United States","-94.013611","33.45417"," Miller","",""
