"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Oak Hill Cemetery","Anthon"," Iowa"," United States","3755-3757 210th St Anthon, Woodbury, Iowa, 51004 United States","-95.873062","42.395279"," Woodbury","",""
"Oak Hill Cemetery","Colesburg"," Iowa"," United States","Hubbard St Colesburg, Delaware, Iowa, 52035 United States","-91.192497","42.639172"," Delaware","",""
"Oak Hill Cemetery","Grand River"," Iowa"," United States","Unnamed Rd Grand River, Decatur, Iowa, 50108 United States","-93.923332","40.798611"," Decatur","",""
"Oak Hill Cemetery","Belle Plaine"," Iowa"," United States","1640 13th Street Belle Plaine, Benton, Iowa, 52208 United States","-92.255531844116","41.899839547645"," Benton","",""
"Oak Hill Cemetery","Estherville"," Iowa"," United States","203 Oak Hill Rd Estherville, Emmet, Iowa, 51334 United States","-94.852107661373","43.398273793452"," Emmet","",""
"Methodist Cemetery ","Whitley City"," Kentucky"," United States","234 Lorain Walker Road Whitley City, McCreary, Kentucky United States","-84.474206197255","36.729054137188"," McCreary","",""
"Merrimac Cemetery","London"," Kentucky"," United States","304-356 Westerfield Rd London, Laurel, Kentucky, 40744 United States","-83.962090225705","37.008209178948"," Laurel","",""
"Merrick Cemetery","Princeton"," Kentucky"," United States","304-424 Hazel Rd Princeton, Caldwell, Kentucky, 42445 United States","-87.865948426348","36.958285069947"," Caldwell","",""
"Merritt Cemetery","Somerset"," Kentucky"," United States","Merritt School Rd Somerset, Pulaski, Kentucky, 42501 United States","-84.453613","37.029999"," Pulaski","",""
"Messer Cemetery","Bimble"," Kentucky"," United States","Greenbriar Branch Rd Bimble, Knox, Kentucky, 40915 United States","-83.806434789148","36.9667118252"," Knox","",""
"Merritt Cemetery","Mt Vernon"," Kentucky"," United States","County Road 1085 Mt Vernon, Rockcastle, Kentucky, 40456 United States","-84.301694007179","37.403863136552"," Rockcastle","",""
"Mercer Cemetery","Graham"," Kentucky"," United States","Mercer Cemetery Rd Graham, Muhlenberg, Kentucky, 42344 United States","-87.333700582609","37.272890691345"," Muhlenberg","",""
"Menser Cemetery","Dawson Springs"," Kentucky"," United States","Hunt Ln Dawson Springs, Hopkins, Kentucky, 42408 United States","-87.667290235382","37.186936022615"," Hopkins","",""
"Mercer Cemetery","Eubank"," Kentucky"," United States","Estill Hackney Rd Eubank, Pulaski, Kentucky, 42567 United States","-84.582950866372","37.232596404071"," Pulaski","",""
"Memorial Hill Cemetery","Albany"," Kentucky"," United States","200-928 Rainbow Dr Albany, Clinton, Kentucky, 42602 United States","-85.134409665646","36.698531290973"," Clinton","",""
"Oak Hill Cemetery","Cherokee"," Iowa"," United States","1543 County Highway C38 Cherokee, Cherokee, Iowa, 51012 United States","-95.57972","42.749722"," Cherokee","",""
"Memorial Gardens Cemetery","Wickliffe"," Kentucky"," United States","County Road 1015 Wickliffe, Carlisle, Kentucky, 42087 United States","-88.889442","36.90472"," Carlisle","",""
"Mercer Cemetery","Hardyville"," Kentucky"," United States","2880-3338 Kentucky 677 Hardyville, Hart, Kentucky, 42746 United States","-85.713425609788","37.20835152694"," Hart","",""
"Memorial Turners Gardens","Nancy"," Kentucky"," United States","Ky-1720 Nancy, Wayne, Kentucky, 42544 United States","-84.900235259926","36.879074023472"," Wayne","",""
"Melvin Cemetery","Greenup"," Kentucky"," United States","Cr-1202D Greenup, Greenup, Kentucky, 41144 United States","-82.785388812773","38.513516669411"," Greenup","",""
"Memorial Gardens","Leitchfield"," Kentucky"," United States","2371-2479 Brandenburg Rd Leitchfield, Grayson, Kentucky, 42754 United States","-86.291293867075","37.511179190244"," Grayson","",""
"Oak Hill Cemetery","Nevada"," Iowa"," United States","18443-18455 677th Ave Nevada, Story, Iowa, 50201 United States","-93.355348428902","42.089136978448"," Story","",""
"Melvin Cemetery","Staffordsville"," Kentucky"," United States","Rule Branch Rd Staffordsville, Johnson, Kentucky, 41256 United States","-82.847234542654","37.838468544362"," Johnson","",""
"Medlock Cemetery","Jackson"," Kentucky"," United States","1289-1639 Little Creek Rd Jackson, Breathitt, Kentucky, 41339 United States","-83.359169","37.441669"," Breathitt","",""
"Meeting Creek Baptist Church Cemetery","Eastview"," Kentucky"," United States","16531-16853 Sonora Hardin Springs Road Eastview, Hardin, Kentucky, 42732 United States","-86.114006","37.608118"," Hardin","",""
"Meek Cemetery","Princeton"," Kentucky"," United States","Carner Hill Rd Princeton, Caldwell, Kentucky, 42445 United States","-87.906966060981","37.149039873401"," Caldwell","",""
"Memory Park Cemetery ","Bonnieville"," Kentucky"," United States","72-142 Memorial Park Avenue Bonnieville, Hart, Kentucky United States","-85.900732863119","37.382083615628"," Hart","",""
"Whitaker Cemetery","DeRidder"," Louisiana"," United States","1391-1415 Louisiana 26 DeRidder, Beauregard, Louisiana, 70634 United States","-93.206924871521","30.814539399359"," Beauregard","",""
"Whispering Pines Cemetery","Bastrop"," Louisiana"," United States","1305-1383 Martin L King South Bastrop, Morehouse, Louisiana, 71220 United States","-91.925014821223","32.762342983432"," Morehouse","",""
"Whispering Pines Cemetery","Minden"," Louisiana"," United States","16346 US Route 371 Minden, Webster Parish, Louisiana, 71055 United States","-93.375388954357","32.680456962262"," Webster Parish","",""
"Whipp Cemetery","Bunkie"," Louisiana"," United States","167-253 Courvelle Rd Bunkie, St Landry, Louisiana, 71322 United States","-92.068304672342","30.709896010888"," St Landry","",""
"Whetstone Cemetery","Bastrop"," Louisiana"," United States","5895-6015 Rebel Rest Road Bastrop, Morehouse, Louisiana, 71220 United States","-91.89621","32.81661"," Morehouse","",""
"Wheaton Cemetery","Homer"," Louisiana"," United States","633 Homer Oilfield Rd Homer, Claiborne, Louisiana, 71040 United States","-93.161403314947","32.803580057713"," Claiborne","",""
"Whatley Cemetery","Jena"," Louisiana"," United States","171-299 Magnolia Loop Jena, La Salle, Louisiana, 71342 United States","-92.19194","31.516939"," La Salle","",""
"Wheat Cemetery","Livingston"," Louisiana"," United States","24445-24687 S Satsuma Rd Livingston, Livingston, Louisiana, 70754 United States","-90.777495934276","30.429710160957"," Livingston","",""
"Whatley Cemetery","Pollock"," Louisiana"," United States","Shumac Bayou Pollock, La Salle, Louisiana, 71467 United States","-92.298607","31.5875"," La Salle","",""
"Megee/Phillips Cemetery","Nicholasville"," Kentucky"," United States","100-198 Green Sentinel Drive Nicholasville, Jessamine, Kentucky, 40356 United States","-84.633494618046","37.82091567475"," Jessamine","",""
"White Castle Cemetery","White Castle"," Louisiana"," United States","718-1098 Adams Dr White Castle, Iberville, Louisiana, 70788 United States","-91.150551095021","30.165673412352"," Iberville","",""
"White - Lattier","Shreveport"," Louisiana"," United States","Stone Creek Dr Shreveport, Caddo, Louisiana, 71106 United States","-93.706261","32.359325"," Caddo","",""
"Westlawn Memorial Park","1"," Louisiana"," United States","1517 Whitney Avenue 1, Jefferson, Louisiana, 70056 United States","-90.040056651564","29.90421667989"," Jefferson","",""
"Westmoreland Cemetery","Kentwood"," Louisiana"," United States","1570 Ethel Lane Kentwood, Saint Helena Parish, Louisiana, 70444 United States","-90.598061","30.923889"," Saint Helena Parish","",""
"Westlawn South Cemetery","Terrytown"," Louisiana"," United States","Wright Ave Terrytown, Jefferson, Louisiana, 70056 United States","-90.038831675165","29.895844470544"," Jefferson","",""
"Westlake Memorial Park","3"," Louisiana"," United States","689-899 Fletcher Road 3, Calcasieu, Louisiana, 70669 United States","-93.242112365265","30.280375867376"," Calcasieu","",""
"Moores Cemetery","Marble Hill"," Missouri"," United States","County Road 836 Marble Hill, Bollinger, Missouri, 63764 United States","-90.052324979862","37.388309262865"," Bollinger","",""
"Westgate Cemetery","New Orleans"," Louisiana"," United States","1026-1032 Lyons Street New Orleans, Orleans, Louisiana, 70115 United States","-90.10739","29.92197"," Orleans","",""
"Western Cemetery","Lutcher"," Louisiana"," United States","2601-2645 Courseault St Lutcher, St James, Louisiana, 70071 United States","-90.708910827146","30.049394115431"," St James","",""
"Moore Cemetery","Excelsior Springs"," Missouri"," United States","27105-27403 Ridge Rd Excelsior Springs, Clay, Missouri, 64024 United States","-94.253283514177","39.269882996227"," Clay","",""
"Moore Cemetery","Stotts City"," Missouri"," United States","Lawrence 2120 Stotts City, Lawrence, Missouri, 65756 United States","-93.978333","37.099998"," Lawrence","",""
"Moore Cemetery","Advance"," Missouri"," United States","County Road 331a Advance, Stoddard, Missouri, 63730 United States","-89.864998","36.993061"," Stoddard","",""
"Moore Cemetery","Mercer"," Missouri"," United States","Alps Ave Mercer, Mercer, Missouri, 64661 United States","-93.592494978605","40.566180917988"," Mercer","",""
"Westover Cemetery","Port Allen"," Louisiana"," United States","Unnamed Rd Port Allen, West Baton Rouge, Louisiana, 70767 United States","-91.288866069991","30.478538000554"," West Baton Rouge","",""
"Wham Cemetery","Monroe"," Louisiana"," United States","4442-4588 Highway 139 Monroe, Ouachita, Louisiana, 71229 United States","-91.933437082411","32.625477209323"," Ouachita","",""
"Moore Cemetery","Nevada"," Missouri"," United States","State Highway Bb Nevada, Vernon, Missouri, 64772 United States","-94.359728040871","37.817431592957"," Vernon","",""
"Moore Cemetery","Lebanon"," Missouri"," United States","13775-13923 County Road V-448 Lebanon, Laclede, Missouri, 65536 United States","-92.548332","37.532219"," Laclede","",""
"Moore Cemetery","Marshfield"," Missouri"," United States","Unnamed Rd Marshfield, Webster, Missouri, 65706 United States","-92.795490041975","37.288056195623"," Webster","",""
"Wetmore Cemetery","Ponchatoula"," Louisiana"," United States","14702 LA Hwy 22 Ponchatoula, Tangipahoa, Louisiana, 70454 United States","-90.477482784145","30.437844216385"," Tangipahoa","",""
"Moore Cemetery","Oran"," Missouri"," United States","1956 County Road 250 Oran, Scott, Missouri, 63771 United States","-89.631002535575","37.094851958178"," Scott","",""
"Moore Cemetery","Hartville"," Missouri"," United States","5024-5120 County Road 512 Hartville, Wright, Missouri, 65667 United States","-92.47139","37.228889"," Wright","",""
"Westlawn Memorial Cemetery","1"," Louisiana"," United States","3321 Loyola Drive 1, Jefferson, Louisiana, 70056 United States","-90.04096","29.90301"," Jefferson","",""
"Moore Cemetery","Spickard"," Missouri"," United States","116-198 NW 12th St Spickard, Grundy, Missouri, 64679 United States","-93.62374406152","40.236257978586"," Grundy","",""
"Moontown Cemetery","De Soto"," Missouri"," United States","Unnamed Rd De Soto, Jefferson, Missouri, 63020 United States","-90.582665966669","38.018879274832"," Jefferson","",""
"Montrose Cemetery","Montrose"," Missouri"," United States","SW Hwy K Montrose, Henry, Missouri, 64770 United States","-94.003891","38.256939"," Henry","",""
"Montgomery Cemetery","Greenfield"," Missouri"," United States","County Road 113 Greenfield, Dade, Missouri, 65661 United States","-93.879997","37.485001"," Dade","",""
"Moore Cemetery","Osceola"," Missouri"," United States","SE 200 Rd Osceola, St Clair, Missouri, 64776 United States","-93.772532543267","37.991631538196"," St Clair","",""
"Montgomery Cemetery","Wayne"," Missouri"," United States","Wayne, Missouri, 63964 United States","-90.468755112787","37.196885124636","","",""
"Montgomery Cemetery","Poplar Bluff"," Missouri"," United States","265-499 Mosey Ln Poplar Bluff, Butler, Missouri, 63901 United States","-90.473758523464","36.763862238549"," Butler","",""
"Monsees Cemetery","Cole Camp"," Missouri"," United States","Road 651 Cole Camp, Benton, Missouri, 65325 United States","-93.155556403879","38.430985424076"," Benton","",""
"Monroe Cemetery","Ravenwood"," Missouri"," United States","40001-41999 270th St Ravenwood, Nodaway, Missouri, 64479 United States","-94.605641019465","40.328960948879"," Nodaway","",""
"Industry City Cemetery","Industry"," Illinois"," United States","200-214 Price St Industry, McDonough, Illinois, 61440 United States","-90.605709942164","40.331022986181"," McDonough","",""
"Montauk Cemetery","Current"," Missouri"," United States","Highway 119 Current, Dent, Missouri, 65560 United States","-91.686847630823","37.454358844101"," Dent","",""
"Indian Hill Cemetery","De Soto"," Illinois"," United States","5176-5594 N Reed Station Rd De Soto, Jackson, Illinois, 62924 United States","-89.189966864644","37.792450022336"," Jackson","",""
"Indian Creek Cemetery","Hamburg"," Illinois"," United States","Water Street Hamburg, Calhoun, Illinois, 62045 United States","-90.701810830366","39.199339821559"," Calhoun","",""
"Indian Field Cemetery","Lexington"," Illinois"," United States","25745 Pleasant Hill Road Lexington, McLean, Illinois, 61753 United States","-88.773688101852","40.617526467879"," McLean","",""
"Indepent Order of Odd fellows Cemetery","Ashley"," Illinois"," United States","Ashley, Washington, Illinois United States","-89.203978251534","38.328434572644"," Washington","",""
"Moore Cemetery","New Madrid"," Missouri"," United States","U.S. 62 New Madrid, New Madrid, Missouri, 63869 United States","-89.544441","36.631939"," New Madrid","",""
"Indian Grave Drainage District","Ursa"," Illinois"," United States","102 West Maple Avenue Ursa, Adams, Illinois, 62376 United States","-91.367371","40.074768"," Adams","",""
"Independent Order of Oddfellows Cemetery","Okawville"," Illinois"," United States","Walwin Dr Okawville, Washington, Illinois, 62271 United States","-89.562243407411","38.445193266024"," Washington","",""
"Independent Order of Oddfellows Cemetery","Du Quoin"," Illinois"," United States","E Keyes St Du Quoin, Perry, Illinois, 62832 United States","-89.227219","38.01778"," Perry","",""
"Independent Order of Oddfellows Cemetery","McLeansboro"," Illinois"," United States","Illinois 14 McLeansboro, Hamilton, Illinois, 62859 United States","-88.525558","38.088612"," Hamilton","",""
"Independent Order of Odd Fellows Cemetery","Percy"," Illinois"," United States","Coleman Ln Percy, Randolph, Illinois, 62272 United States","-89.630409047733","38.013297180479"," Randolph","",""
"Independence Cemetery","Quincy"," Illinois"," United States","1598 N 1150th Ave Quincy, Adams, Illinois, 62301 United States","-91.208061","39.924999"," Adams","",""
"Independence Cemetery","Ramsey"," Illinois"," United States","County Road 975 E Ramsey, Fayette, Illinois, 62080 United States","-89.070282","39.076672"," Fayette","",""
"Independence Cemetery","Golconda"," Illinois"," United States","Clanahan Rd Golconda, Pope, Illinois, 62938 United States","-88.560838281437","37.27320125523"," Pope","",""
"Indian Point Cemetery","Athens"," Illinois"," United States","Illinois 123 Athens, Menard, Illinois, 62613 United States","-89.714460457675","40.00212959645"," Menard","",""
"Miles Cemetery","Wiggins"," Mississippi"," United States","137-199 Miles Cemetary Dr Wiggins, Stone, Mississippi, 39577 United States","-88.969989769511","30.895646476569"," Stone","",""
"Immauel Lutheran Cemetery","Hinckley"," Illinois"," United States","12648-13998 Lee Rd Hinckley, DeKalb, Illinois, 60520 United States","-88.702502357722","41.790765666065"," DeKalb","",""
"Miles Cemetery","Benoit"," Mississippi"," United States","Mississippi 1 Benoit, Bolivar, Mississippi, 38725 United States","-91.057777","33.61694"," Bolivar","",""
"Independent Order of Oddfellows Cemetery","Marion"," Illinois"," United States","1715 Beverly Dr Marion, Williamson, Illinois, 62959 United States","-88.935707593523","37.745587058115"," Williamson","",""
"Independent Order of Oddfellows Cemetery","Moweaqua"," Illinois"," United States","Putman Rd Moweaqua, Shelby, Illinois, 62550 United States","-89.014717","39.638329"," Shelby","",""
"Midway Church Cemetery, Carroll County, Mississippi","Carroll"," Mississippi"," United States","County Road 31 Carroll, Mississippi United States","-89.858685693691","33.304378505748","","",""
"Miears Cemetery","New Albany"," Mississippi"," United States","1084-1198 County Road 124 New Albany, Union, Mississippi, 38652 United States","-88.934723","34.489719"," Union","",""
"Mikell Cemetery","Silver Creek"," Mississippi"," United States","Oak Grove Rd Silver Creek, Jefferson Davis, Mississippi, 39663 United States","-89.941195451255","31.620148760806"," Jefferson Davis","",""
"Independent Order of Oddfellows Cemetery","Xenia"," Illinois"," United States","West St Xenia, Clay, Illinois, 62899 United States","-88.640909152115","38.631641433656"," Clay","",""
"Midway Cemetery","Saucier"," Mississippi"," United States","17412-17682 U.S. 49 Saucier, Harrison, Mississippi, 39574 United States","-89.11731","30.54414"," Harrison","",""
"Midway Cemetery","Meadville"," Mississippi"," United States","1008 Mississippi Highway 184 Meadville, Franklin, Mississippi, 39653 United States","-90.87944","31.47028"," Franklin","",""
"Midway Cemetery ","Lamar"," Mississippi"," United States","30 Midway Church Road Lamar, Mississippi, 39482 United States","-89.5306829470825","31.2860393029882","","",""
"Midway Cemetery","Gloster"," Mississippi"," United States","387-655 Midway Rd Gloster, Amite, Mississippi, 39638 United States","-91.041735894231","31.137926398926"," Amite","",""
"Immanuel Lutheran Cemetery aka Des Plaines Cemetery","Des Plaines"," Illinois"," United States","1214 Rand Rd Des Plaines, Cook, Illinois, 60016 United States","-87.894932","42.052735"," Cook","",""
"Independent Order of Oddfellows Cemetery","Dahlgren Township"," Illinois"," United States","County Road 2000 North Dahlgren Township, Hamilton, Illinois, 62810 United States","-88.67412","38.19911"," Hamilton","",""
"Immanuel Lutheran Church Cemetery","Colfax"," Illinois"," United States","34001-34633 County Highway 8 Colfax, McLean, Illinois, 61728 United States","-88.600960424916","40.639234945075"," McLean","",""
"Midway Cemetery","Woodland"," Mississippi"," United States","100-174 County Road 417 Woodland, Chickasaw, Mississippi, 39776 United States","-89.13631507506","33.826469598282"," Chickasaw","",""
"Midway Cemetery","West"," Mississippi"," United States","Lively Stone Rd West, Carroll, Mississippi, 39192 United States","-89.839166999802","33.303083031466"," Carroll","",""
"Midway Cemetery","Oxford"," Mississippi"," United States","County Road 273 Oxford, Lafayette, Mississippi, 38655 United States","-89.373879935411","34.33115548295"," Lafayette","",""
