"name","city","state","country","address","Longitude","Latitude","Municipalities","Website",""
"Ebenezer","Darrow"," Louisiana"," United States","Darrow Excess Rd Darrow, Ascension, Louisiana, 70725 United States","-90.984595816155","30.122709237787"," Ascension","",""
"East Cemetery","Ethel"," Louisiana"," United States","Pipes Ln Ethel, East Feliciana, Louisiana, 70730 United States","-91.097778","30.876671"," East Feliciana","",""
"Castle Cemetery","Blaine"," Kentucky"," United States","St. Rt. 201 Raccoon Branch Road Blaine, Lawrence, Kentucky, 41124 United States","-82.836833870645","38.002650178954"," Lawrence","",""
"Easley Cemetery","Kentwood"," Louisiana"," United States","Kentwood, Saint Helena Parish, Louisiana, 70444 United States","-90.584999","30.977221"," Saint Helena Parish","",""
"Dyson Cemetery","Kentwood"," Louisiana"," United States","22100-22398 Rayborn Ln Kentwood, Tangipahoa, Louisiana, 70444 United States","-90.357224","30.87389"," Tangipahoa","",""
"Davis Cemetery","New Madrid"," Missouri"," United States","County Road 611 New Madrid, New Madrid, Missouri, 63860 United States","-89.574638759723","36.650795391523"," New Madrid","",""
"Carvers Cemetery","Barren"," Kentucky"," United States","2000-2150 Austin Tracy Road Barren, Kentucky United States","-86.033665485157","36.835819224718","","",""
"Earl Cemetery","Monterey"," Louisiana"," United States","10106 Louisiana 129 Monterey, Concordia, Louisiana, 71354 United States","-91.774613341726","31.394177784686"," Concordia","",""
"Davis Cemetery","Grovespring"," Missouri"," United States","9957-9959 County Road 292 Grovespring, Wright, Missouri, 65662 United States","-92.618882392178","37.421843931422"," Wright","",""
"Davis Cemetery","Cape Girardeau"," Missouri"," United States","Unnamed Rd Cape Girardeau, Cape Girardeau, Missouri, 63701 United States","-89.648786332422","37.323853324114"," Cape Girardeau","",""
"Davidson Cemetery","Williamsville"," Missouri"," United States","County Road 406 Williamsville, Wayne, Missouri, 63967 United States","-90.49778","37.007778"," Wayne","",""
"Davis Cemetery","Miller"," Missouri"," United States","13049-13241 Lawrence 2050 Miller, Lawrence, Missouri, 65707 United States","-93.812892022891","37.203364552601"," Lawrence","",""
"Davidson Cemetery","Williamsville"," Missouri"," United States","3649-3903 State Highway O Williamsville, Butler, Missouri, 63967 United States","-90.449762694605","36.885245309501"," Butler","",""
"Davis Cemetery","West Plains"," Missouri"," United States","Pr Road 6430 West Plains, Howell, Missouri, 65775 United States","-91.92682461014","36.523733569849"," Howell","",""
"Davidson Cemetery","Albany"," Missouri"," United States","State Highway P Albany, Gentry, Missouri, 64402 United States","-94.285004","40.218891"," Gentry","",""
"Bilyeu Cemetery","Moweaqua"," Illinois"," United States","2396-2398 County Road 1900 N Moweaqua, Christian, Illinois, 62550 United States","-89.083620324795","39.625029883186"," Christian","",""
"Davidson Cemetery","Elkland"," Missouri"," United States","County Road 38-70 Elkland, Dallas, Missouri, 65644 United States","-93.070618233463","37.523804752242"," Dallas","",""
"Biggsville Cemetery","Biggsville"," Illinois"," United States","Illinois 94 Biggsville, Henderson, Illinois, 61418 United States","-90.86513747487","40.866701454051"," Henderson","",""
"Binghampton Cemetery","Amboy"," Illinois"," United States","1687-1693 Sterling Rd Amboy, Lee, Illinois, 61310 United States","-89.310871524459","41.719237764252"," Lee","",""
"Bigley Cemetery","Brookport"," Illinois"," United States","512 512a E 12th St Brookport, Massac, Illinois, 62910 United States","-88.59012480287","37.172479637576"," Massac","",""
"Cameron Cemetery","Hattiesburg"," Mississippi"," United States","Unnamed Rd Hattiesburg, Forrest, Mississippi, 39401 United States","-89.291786281273","31.073010734235"," Forrest","",""
"Calvary Cemetery","Lexington"," Mississippi"," United States","Rosebank-Mt Olive Rd Lexington, Holmes, Mississippi, 39095 United States","-90.139999","33.214439"," Holmes","",""
"Camden Cemetery","Camden"," Mississippi"," United States","2332-2350 Loring Road Exd Camden, Madison, Mississippi, 39045 United States","-89.841667","32.781109"," Madison","",""
"Ealy Cemetery","Prairieville"," Louisiana"," United States","LA 933 Prairieville, Ascension Parish, Louisiana, 70769 United States","-90.874361782044","30.329684194012"," Ascension Parish","",""
"Cameron Cemetery","Meadville"," Mississippi"," United States","Oglesby Rd Meadville, Franklin, Mississippi, 39653 United States","-90.948891","31.477501"," Franklin","",""
"Calvin Smith Cemetery","Natchez"," Mississippi"," United States","33 Ogden Road Natchez, Adams, Mississippi, 39120 United States","-91.323334","31.45583"," Adams","",""
"Calvary Cemetery","Tylertown"," Mississippi"," United States","377-383 Kirklin Rd Tylertown, Walthall, Mississippi, 39667 United States","-90.116375727241","31.060498295939"," Walthall","",""
"Calvary Cemetery","Summit"," Mississippi"," United States","1009 Pricedale Dr Summit, Pike, Mississippi, 39666 United States","-90.29585964653","31.291576826036"," Pike","",""
"Calvary Cemetery","Smithdale"," Mississippi"," United States","5438 Wheat Lane Smithdale, Amite, Mississippi, 39664 United States","-90.729721","31.33917"," Amite","",""
"Davidson Cemetery","Kansas City"," Missouri"," United States","Unnamed Rd Kansas City, Clay, Missouri, 64158 United States","-94.479533081093","39.233449687919"," Clay","",""
"Big Woods Cemetery","Naperville"," Illinois"," United States","3S437 Eola Rd Naperville, DuPage, Illinois, 60563 United States","-88.230278","41.818062"," DuPage","",""
"Big Hill Cemetery","Norris City"," Illinois"," United States","County Road 400 N Norris City, Hamilton, Illinois, 62817 United States","-88.394997","37.96833"," Hamilton","",""
"Calvary Cemetery","Grenada"," Mississippi"," United States","County Road 94 Grenada, Carroll, Mississippi, 38901 United States","-89.817547548998","33.651276070068"," Carroll","",""
"Calvary Cemetery","Mize"," Mississippi"," United States","County Road 59 Mize, Smith, Mississippi, 39116 United States","-89.600711224697","31.852645749202"," Smith","",""
"Saint Mark Cemetery","Boyds"," Maryland"," United States","19620 White Ground Rd Boyds, Montgomery, Maryland, 20841 United States","-77.320669067458","39.177979604862"," Montgomery","",""
"Big Rock Welsh Cemetery","Big Rock"," Illinois"," United States","8S111 Rhodes St Big Rock, Kane, Illinois, 60511 United States","-88.542942366476","41.748075329972"," Kane","",""
"Saint Mark Cemetery","Stockton"," Maryland"," United States","4500 Little Mill Rd Stockton, Worcester, Maryland, 21864 United States","-75.45694","38.04306"," Worcester","",""
"Saint Mark Cemetery","Perryville"," Maryland"," United States","183 St Marks Church Rd Perryville, Cecil, Maryland, 21903 United States","-76.07444","39.58306"," Cecil","",""
"Big Mound Cemetery","Davis Junction"," Illinois"," United States","12180-12276 E Big Mound Rd Davis Junction, Ogle, Illinois, 61020 United States","-89.109238501955","42.079522140581"," Ogle","",""
"Big Prairie Cemetery","Carmi"," Illinois"," United States","1456-1458 County Road 1175 N Carmi, White, Illinois, 62821 United States","-88.105797288959","38.050192014116"," White","",""
"Jameson Cemetery","Westbrook"," Maine"," United States","674 Bridgton Road Westbrook, Cumberland, Maine, 04092 United States","-70.34447","43.726354"," Cumberland","",""
"Saint Mark Cemetery","Knoxville"," Maryland"," United States","4311 St Marks Rd Knoxville, Frederick, Maryland, 21758 United States","-77.600038601177","39.352667993786"," Frederick","",""
"Saint Mark Cemetery","Westover"," Maryland"," United States","6973 Old Westover Marion Rd Westover, Somerset, Maryland, 21871 United States","-75.709456657423","38.07249354975"," Somerset","",""
"Jackson Cemetery","Wells"," Maine"," United States","42-398 Cheney Woods Rd Wells, York, Maine, 04090 United States","-70.664918219574","43.3055063923317"," York","",""
"Saint Mark Cemetery","Tracys Landing"," Maryland"," United States","6001 Traceys Landing Rd Tracys Landing, Anne Arundel, Maryland, 20779 United States","-76.568407147255","38.776534600581"," Anne Arundel","",""
"Saint Mark Cemetery","Boonsboro"," Maryland"," United States","18319 Lappans Rd Boonsboro, Washington, Maryland, 21713 United States","-77.733735142255","39.551049143444"," Washington","",""
"Jackson Cemetery","Northwest Hancock"," Maine"," United States","CCC Rd Northwest Hancock, Hancock, Maine, 04418 United States","-68.39917","44.990829"," Hancock","",""
"Jackmans Corner Cemetery","Sangerville"," Maine"," United States","Jackman Corner Road Sangerville, Piscataquis, Maine, 04479 United States","-69.346370169935","45.092855138957"," Piscataquis","",""
"Jackson Cemetery","Wiscasset"," Maine"," United States","Blagon Ridge Rd Wiscasset, Lincoln, Maine, 04578 United States","-69.639354219884","44.032317240664"," Lincoln","",""
"Saint Martin Cemetery","Bishopville"," Maryland"," United States","11669-11687 Back Creek Rd Bishopville, Worcester, Maryland, 21813 United States","-75.150237447428","38.430648953015"," Worcester","",""
"Saint Mark Cemetery","Highland"," Maryland"," United States","12740 Hall Shop Rd Highland, Howard, Maryland, 20777 United States","-76.953612818309","39.172881070579"," Howard","",""
"J Hanson Cemetery","Waterboro"," Maine"," United States","Ossipee Hill Road Waterboro, York, Maine, 04087 United States","-70.724528","43.558391"," York","",""
"Forest Home Cemetery","Rock"," Michigan"," United States","County Road 426 Rock, Marquette, Michigan, 49880 United States","-87.445219941147","46.037257239303"," Marquette","",""
"Forest Home Cemetery","Greenville"," Michigan"," United States","Unnamed Rd Greenville, Montcalm, Michigan, 48838 United States","-85.260492120184","43.163759144683"," Montcalm","",""
"Israel Smith Cemetery","Waterboro"," Maine"," United States","949 West Road Waterboro, York, Maine, 04087 United States","-70.774214","43.576401"," York","",""
"Forest Hill Cemetery","Evart"," Michigan"," United States","7562-7708 6 Mile Rd Evart, Osceola, Michigan, 49631 United States","-85.239977809866","43.901548612385"," Osceola","",""
"Forest Hill Cemetery","Pinconning"," Michigan"," United States","854 West Pinconning Road Pinconning, Bay, Michigan, 48650 United States","-84.080718478848","43.859324945004"," Bay","",""
"Jackson Cemetery","Sorrento"," Maine"," United States","Doctor Jackson's Lane Sorrento, Hancock, Maine United States","-68.181557667326","44.483931539575"," Hancock","",""
"Forest Hill Cemetery","Stanton"," Michigan"," United States","500-598 W Walnut St Stanton, Montcalm, Michigan, 48888 United States","-85.0891957993","43.290798645482"," Montcalm","",""
"Marble Cemetery aka Freegrace Marble Farm Cemetery","Sutton"," Massachusetts"," United States","102R Burbank Road Sutton, Worcester, Massachusetts, 01590 United States","-71.750913975636","42.163807137996"," Worcester","",""
"Maplewood Cemetery","Salisbury"," Massachusetts"," United States","101 Ferry Rd Salisbury, Essex, Massachusetts, 01952 United States","-70.85899789123","42.82608908337"," Essex","",""
"Island Falls Cemetery","Island Falls"," Maine"," United States","204 U.S. Highway 2 Island Falls, Aroostook, Maine, 04747 United States","-68.270082561343","45.996417907417"," Aroostook","",""
"Forest Lawn Cemetery","Saginaw"," Michigan"," United States","3210 South Washington Avenue Saginaw, Saginaw, Michigan, 48601 United States","-83.955765","43.396803"," Saginaw","",""
"Forest Home Cemetery","Newberry"," Michigan"," United States","McMillan Avenue Newberry, Luce, Michigan, 49868 United States","-85.524097212326","46.350540193805"," Luce","",""
"Forest Hill Cemetery","Houghton"," Michigan"," United States","2007-2113 Woodmar Dr Houghton, Houghton, Michigan, 49931 United States","-88.540976341343","47.112777521064"," Houghton","",""
"Forest Lawn","Detroit "," Michigan"," United States","Detroit , Wayne, Michigan, 48051 United States 
                         
                    ","-82.851820122566","42.678052467842"," Wayne","11851 Van Dyke ",""
"Maplewood Cemetery","Stoughton"," Massachusetts"," United States","66 Sunrise Terrace Stoughton, Norfolk, Massachusetts, 02072 United States","-71.080038405071","42.1369030137"," Norfolk","",""
"Forest Cemetery","Northfield"," Minnesota"," United States","1501-1551 100th St E Northfield, Rice, Minnesota, 55057 United States","-93.281387","44.443329"," Rice","",""
"Marblehead Town Cemetery","Marblehead"," Massachusetts"," United States","294 West Shore Drive Marblehead, Essex, Massachusetts, 01945 United States","-70.866363388344","42.510746438728"," Essex","",""
"Island Cemetery","Leeds"," Maine"," United States","794 Howes Corner Road Leeds, Androscoggin, Maine, 04263 United States","-70.188013","44.342065"," Androscoggin","",""
"Maple Street Cemetery","Adams"," Massachusetts"," United States","30 Valley St Adams, Berkshire, Massachusetts, 01220 United States","-73.122382681226","42.626412682361"," Berkshire","",""
"Foldahl Cemetery","Newfolden"," Minnesota"," United States","33099 Pembia Trail Newfolden, Marshall, Minnesota, 56738 United States","-96.522441303557","48.36955293997"," Marshall","",""
"Florian Cemetery","Stephen"," Minnesota"," United States","Unnamed Rd Stephen, Marshall, Minnesota, 56757 United States","-96.679337979173","48.463658242602"," Marshall","",""
"Forbes Cemetery","Forbes"," Minnesota"," United States","3193-3199 County Road 7 Forbes, St Louis, Minnesota, 55738 United States","-92.599145542329","47.360829897775"," St Louis","",""
"Maplewood Cemetery","Upton"," Massachusetts"," United States","Victoria Dr Upton, Worcester, Massachusetts, 01568 United States","-71.619441050269","42.162203749927"," Worcester","",""
"Flowerfield Cemetery","Hills"," Minnesota"," United States","County Road 53 Hills, Rock, Minnesota, 56138 United States","-96.313050220902","43.52871008968"," Rock","",""
"Maplewood Cemetery","Marlborough"," Massachusetts"," United States","38 Montanari Dr Marlborough, Middlesex, Massachusetts, 01752 United States","-71.563762083333","42.353815214226"," Middlesex","",""
"Maplewood Cemetery","Rockland"," Massachusetts"," United States","26-50 Beal Ct Rockland, Plymouth, Massachusetts, 02370 United States","-70.897777918898","42.136509749425"," Plymouth","",""
"Fleming Cemetery","Aitkin"," Minnesota"," United States","427th St Aitkin, Aitkin, Minnesota, 56431 United States","-93.505726765655","46.63139695641"," Aitkin","",""
"Maplewood Cemetery","Springfield"," Massachusetts"," United States","770-778 Parker St Springfield, Hampden, Massachusetts, 01119 United States","-72.495325586064","42.130960882159"," Hampden","",""
"Florenton Cemetery","Virginia"," Minnesota"," United States","7419-7433 Minnesota 169 Virginia, St Louis, Minnesota, 55792 United States","-92.474623116095","47.612366255719"," St Louis","",""
"Flatau Cemetery","Perham"," Minnesota"," United States","46001-46511 385th Ave Perham, Otter Tail, Minnesota, 56573 United States","-95.689937075871","46.631410488778"," Otter Tail","",""
"Floodwood Cemetery","Floodwood"," Minnesota"," United States","11800-11898 Floodwood Rd Floodwood, St Louis, Minnesota, 55736 United States","-92.931105134421","46.924672092664"," St Louis","",""
"Charley Cemetery","Oaktown"," Indiana"," United States","11053-11109 N Deschamp Rd Oaktown, Knox, Indiana, 47561 United States","-87.410863947566","38.83041307356"," Knox","",""
"Charlestown Cemetery","Charlestown"," Indiana"," United States","857 Pleasant Street Charlestown, Clark, Indiana, 47111 United States","-85.662803798419","38.448584166532"," Clark","",""
"Chappell Cemetery","Fortville"," Indiana"," United States","200-364 E 700N Fortville, Hancock, Indiana, 46040 United States","-85.801347435261","39.886506253822"," Hancock","",""
"Chapel Cemetery","Otwell"," Indiana"," United States","10000-10998 E County Road 325 N Otwell, Pike, Indiana, 47564 United States","-87.091285711638","38.466372199209"," Pike","",""
"Chandler Cemetery","Kokomo"," Indiana"," United States","3181-3675 County Road S 700 E Kokomo, Howard, Indiana, 46902 United States","-85.994860352909","40.431868883406"," Howard","",""
"Chandler Cemetery","Crane"," Indiana"," United States","Indiana Highway 278 Crane, Martin, Indiana, 47522 United States","-86.746391","38.84972"," Martin","",""
"Chambers Cemetery","Bloomington"," Indiana"," United States","501 East Monroe Dam Road Bloomington, Monroe, Indiana, 47401 United States","-86.532501","39.023331"," Monroe","",""
"Chaney Cemetery","Weldon"," Iowa"," United States","2566-2568 County Road H50 Weldon, Clarke, Iowa, 50264 United States","-93.71611","40.92083"," Clarke","",""
"Champlin Cemetery","Minden"," Iowa"," United States","3400-3404 Viola Pl Minden, Harrison, Iowa, 51553 United States","-95.576809618057","41.512134129448"," Harrison","",""
"Chambers Cemetery","Chelsea"," Iowa"," United States","3100-3144 390th St Chelsea, Tama, Iowa, 52215 United States","-92.353607","41.87056"," Tama","",""
"Chamber Cemetery aka Singleton Cemetery","Farragut"," Iowa"," United States","180th St Farragut, Fremont, Iowa, 51639 United States","-95.508793661044","40.786260606278"," Fremont","",""
"Chamness Cemetery","West Branch"," Iowa"," United States","257 300th Street West Branch, Cedar, Iowa, 52358 United States","-91.318899618558","41.659704968848"," Cedar","",""
"Chambers Cemetery","Persia"," Iowa"," United States","3830-3840 280th St Persia, Harrison, Iowa, 51563 United States","-95.568062","41.60194"," Harrison","",""
"Centralia Presbyterian Cemetery","Dubuque"," Iowa"," United States","13480 Sundown Rd Dubuque, Dubuque, Iowa, 52002 United States","-90.832504112489","42.492263202478"," Dubuque","",""
"Ceres Cemetery","Garnavillo"," Iowa"," United States","27034-27534 U.S. 52 Garnavillo, Clayton, Iowa, 52049 United States","-91.186629372134","42.823109812493"," Clayton","",""
"Centerville Cemetery","Tipton"," Iowa"," United States","1826 Old Muscatine Road Tipton, Cedar, Iowa, 52772 United States","-91.077782","41.680561"," Cedar","",""
"Chapel Lawn Memorial Gardens Cemetery","Schererville"," Indiana"," United States","711 W 77th Ave. Schererville, Lake, Indiana, 46307 United States","-87.43333","41.475"," Lake","",""
"Chapel Hill Memorial Gardens","Osceola"," Indiana"," United States","10631-10635 Jefferson Rd Osceola, St Joseph, Indiana, 46561 United States 
                         
                    ","-86.07917","41.67889"," St Joseph","http://chapelhillmemorial.com",""
"Franklin Cemetery","Parsons"," Kansas"," United States","Unnamed Rd Parsons, Labette, Kansas, 67357 United States","-95.174994341978","37.318507864626"," Labette","",""
"Franklin Cemetery","Tescott"," Kansas"," United States","N 30th Rd Tescott, Ottawa, Kansas, 67484 United States","-97.87407639022","38.983777031297"," Ottawa","",""
"Fowler Cemetery","St Paul"," Kansas"," United States","23315-23541 140th Rd St Paul, Neosho, Kansas, 66771 United States","-95.114723","37.57222"," Neosho","",""
"Chandler Cemetery","Union"," Iowa"," United States","4070-4186 Summer St Union, Des Moines, Iowa, 52601 United States","-91.151780130536","40.74077003557"," Des Moines","",""
"Chambersville Cemetery","Spencer"," Indiana"," United States","9 N County Line Rd E Spencer, Owen, Indiana, 47460 United States","-86.686111","39.28278"," Owen","",""
"Fowler Cemetery","Emporia"," Kansas"," United States","1400 Road 160 Emporia, Lyon, Kansas, 66801 United States","-96.109169","38.389721"," Lyon","",""
"Fowler Cemetery","Arcadia"," Kansas"," United States","810 East 720th Avenue Arcadia, Crawford, Kansas, 66711 United States","-94.701111","37.663609"," Crawford","",""
"Carty Cemetery","Gray"," Kentucky"," United States","Unnamed Rd Gray, Knox, Kentucky, 40943 United States","-83.865367069072","36.959261692106"," Knox","",""
"Fowler Cemetery","McLouth"," Kansas"," United States","19700-19862 106th St McLouth, Jefferson, Kansas, 66054 United States","-95.191500771292","39.238347277045"," Jefferson","",""
"Cartersville Cemetery","Berea"," Kentucky"," United States","942-944 Cartersville Rd Berea, Garrard, Kentucky, 40403 United States","-84.395678423384","37.536374531322"," Garrard","",""
"Cartmill Cemetery","Louisa"," Kentucky"," United States","3009 Kentucky Highway 1690 Louisa, Lawrence, Kentucky, 41230 United States","-82.587219","38.0425"," Lawrence","",""
"Carter Ridge Cemetery","Science Hill"," Kentucky"," United States","Carter Ridge Road Carter Ridge Road Science Hill, Pulaski, Kentucky, 42553 United States","-84.800315804239","37.163975810988"," Pulaski","",""
"Cartmill Cemetery","Owingsville"," Kentucky"," United States","Brandon Ln Owingsville, Bath, Kentucky, 40360 United States","-83.78833","38.171669"," Bath","",""
"Franklin Cemetery","Lawrence"," Kansas"," United States","East Hills Drive Lawrence, Douglas, Kansas, 66046 United States","-95.187053704246","38.944044521951"," Douglas","",""
"Dyson Cemetery","Mt Hermon"," Louisiana"," United States","27854-27902 Mt Olive Rd Mt Hermon, Washington, Louisiana, 70450 United States","-90.31275756076","30.929513590024"," Washington","",""
"Dyer Cemetery","Boyce"," Louisiana"," United States","Boyce, Rapides, Louisiana, 71409 United States","-92.727219","31.246111"," Rapides","",""
"Carter Cemetery","Ezel"," Kentucky"," United States","Leonard Havens Road Leonard Havens Road Ezel, Morgan, Kentucky, 41425 United States","-83.367049976855","37.866892354834"," Morgan","",""
"Franklin Catholic Cemetery","Wakarusa"," Kansas"," United States","1668 North 1400 Road Wakarusa, Douglas, Kansas, 66046 United States","-95.192010208001","38.944013184523"," Douglas","",""
"Frankfort Cemetery","Frankfort"," Kansas"," United States","Tumbleweed Rd Frankfort, Marshall, Kansas, 66427 United States","-96.425278","39.71056"," Marshall","",""
"Dykes Cemetery","Kentwood"," Louisiana"," United States","10399 Dykes Rd Kentwood, Tangipahoa, Louisiana, 70444 United States","-90.56290988097","30.978430887493"," Tangipahoa","",""
"Dutch Cove Cemetery","Sulphur"," Louisiana"," United States","Global Dr Sulphur, Calcasieu, Louisiana, 70665 United States","-93.346843981096","30.097715884625"," Calcasieu","",""
"Cartwright-Swatzell Cemetery ","Hickory"," Kentucky"," United States","6607-7055 State Highway 131 Hickory, Graves, Kentucky, 42051 United States","-88.571259","36.856438"," Graves","",""
"Cartwright Cemetery","Hickory"," Kentucky"," United States","9450-9756 U.S. 45 Hickory, Graves, Kentucky, 42051 United States","-88.677254","36.873257"," Graves","",""
"Durio Cemetery","Oberlin"," Louisiana"," United States","Durio Cemetery Road Oberlin, Allen, Louisiana, 70655 United States","-92.729998603471","30.642157498022"," Allen","",""
"Durbin Cemetery","Independence"," Louisiana"," United States","55235 Durbin Road Independence, Tangipahoa Parish, Louisiana, 70443 United States","-90.523331","30.65917"," Tangipahoa Parish","",""
"Durbin Cemetery","Independence"," Louisiana"," United States","54230-54278 W Durbin Rd Independence, Tangipahoa, Louisiana, 70443 United States","-90.533697780427","30.648331000001"," Tangipahoa","",""
"Duplissey Cemetery","Ville Platte"," Louisiana"," United States","Austin Rd Ville Platte, Evangeline, Louisiana, 70586 United States","-92.408464453641","30.97478598243"," Evangeline","",""
"Duplechien Cemetery","Oakdale"," Louisiana"," United States","101-399 Albert Rd Oakdale, Allen, Louisiana, 71463 United States","-92.607352949211","30.630320872621"," Allen","",""
"Carter Cemetery","Stearns"," Kentucky"," United States","Jimmy Carter Cemetery Rd Stearns, McCreary, Kentucky, 42647 United States","-84.498317555849","36.7405197321"," McCreary","",""
"Dunmore Cemetery","Mer Rouge"," Louisiana"," United States","10410-11236 Handy Hill Rd Mer Rouge, Morehouse, Louisiana, 71261 United States","-91.81033363641","32.803003104919"," Morehouse","",""
